DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON,W1,R1,D1,W2,R2,D2,W3,R3,D3
2/22/2013 21:00,2150000,0,0,0,,,,,,,,
2/22/2013 21:30,2140000,0,0,0,,,,,,,,
2/22/2013 22:00,2120000,0,0,0,,,,,,,,
2/22/2013 22:30,2080000,0,0,0,,,,,,,,
2/22/2013 23:00,2050000,0,0,0,,,,,,,,
2/22/2013 23:30,2026666.667,0,0,0,,,,,,,,
2/23/2013 0:00,2016666.667,0,0,0,,,,,,,,
2/23/2013 0:30,2006666.667,0,0,0,,,,,,,,
2/23/2013 1:00,1996666.667,0,0,0,,,,,,,,
2/23/2013 1:30,1990000,0,0,0,,,,,,,,
2/23/2013 2:00,2000000,0,0,0,,,,,,,,
2/23/2013 2:30,2000000,0,0,0,,,,,,,,
2/23/2013 3:00,1990000,0,0,0,,,,,,,,
2/23/2013 3:30,2000000,0,0,0,,,,,,,,
2/23/2013 4:00,1995000,0,0,0,,,,,,,,
2/23/2013 4:30,1980000,0,0,0,,,,,,,,
2/23/2013 5:00,1980000,0,0,0,,,,,,,,
2/23/2013 5:30,1960000,0,0,0,,,,,,,,
2/23/2013 6:00,1960000,0,0,0,,,,,,,,
2/23/2013 6:30,1940000,0,0,0,,,,,,,,
2/23/2013 7:00,1940000,0,0,0,,,,,,,,
2/23/2013 7:30,1930000,0,0,0,,,,,,,,
2/23/2013 8:00,1920000,0,0,0,,,,,,,,
2/23/2013 8:30,1910000,0,0,0,,,,,,,,
2/23/2013 9:00,1880000,0,0,0,,,,,,,,
2/23/2013 9:30,1880000,0,200,0,,,,,,,,
2/23/2013 10:00,1860000,0,0,0,,,,,,,,
2/23/2013 10:30,1860000,0,0,0,,,,,,,,
2/23/2013 11:00,1850000,0,0,0,,,,,,,,
2/23/2013 11:30,1860000,0,0,0,,,,,,,,
2/23/2013 12:00,1870000,0,0,0,,,,,,,,
2/23/2013 12:30,1870000,0,0,0,,,,,,,,
2/23/2013 13:00,1860000,0,0,0,,,,,,,,
2/23/2013 13:30,1850000,0,0,0,,,,,,,,
2/23/2013 14:00,1840000,0,0,0,,,,,,,,
2/23/2013 14:30,1830000,0,0,0,,,,,,,,
2/23/2013 15:00,1830000,0,0,0,,,,,,,,
2/23/2013 15:30,1830000,0,0,0,,,,,,,,
2/23/2013 16:00,1850000,0,0,0,,,,,,,,
2/23/2013 16:30,1850000,0,0,0,,,,,,,,
2/23/2013 17:00,1870000,0,0,0,,,,,,,,
2/23/2013 17:30,1880000,0,0,0,,,,,,,,
2/23/2013 18:00,1900000,0,0,0,,,,,,,,
2/23/2013 18:30,1940000,0,0,0,,,,,,,,
2/23/2013 19:00,1970000,0,0,0,,,,,,,,
2/23/2013 19:30,2010000,0,0,0,,,,,,,,
2/23/2013 20:00,2040000,0,0,0,,,,,,,,
2/23/2013 20:30,2070000,0,0,0,,,,,,,,
2/23/2013 21:00,2090000,0,0,0,,,,,,,,
2/23/2013 21:30,2090000,0,0,0,,,,,,,,
2/23/2013 22:00,2080000,0,0,0,,,,,,,,
2/23/2013 22:30,2060000,0,0,0,,,,,,,,
2/23/2013 23:00,2010000,0,0,0,,,,,,,,
2/23/2013 23:30,1960000,0,0,0,,,,,,,,
2/24/2013 0:00,1920000,0,0,0,,,,,,,,
2/24/2013 0:30,1890000,0,0,0,,,,,,,,
2/24/2013 1:00,1880000,0,0,0,,,,,,,,
2/24/2013 1:30,1880000,0,0,0,,,,,,,,
2/24/2013 2:00,1890000,0,0,0,,,,,,,,
2/24/2013 2:30,1880000,0,0,0,,,,,,,,
2/24/2013 3:00,1880000,0,0,0,,,,,,,,
2/24/2013 3:30,1890000,0,0,0,,,,,,,,
2/24/2013 4:00,1870000,0,0,0,,,,,,,,
2/24/2013 4:30,1870000,0,0,0,,,,,,,,
2/24/2013 5:00,1860000,0,0,0,,,,,,,,
2/24/2013 5:30,1860000,0,0,0,,,,,,,,
2/24/2013 6:00,1860000,0,0,0,,,,,,,,
2/24/2013 6:30,1850000,0,0,0,,,,,,,,
2/24/2013 7:00,1840000,0,0,0,,,,,,,,
2/24/2013 7:30,1830000,0,0,0,,,,,,,,
2/24/2013 8:00,1810000,0,0,0,,,,,,,,
2/24/2013 8:30,1810000,0,0,0,,,,,,,,
2/24/2013 9:00,1790000,0,0,0,,,,,,,,
2/24/2013 9:30,1780000,0,0,0,,,,,,,,
2/24/2013 10:00,1780000,0,0,0,,,,,,,,
2/24/2013 10:30,1800000,0,0,0,,,,,,,,
2/24/2013 11:00,1800000,0,0,0,,,,,,,,
2/24/2013 11:30,1800000,0,0,0,,,,,,,,
2/24/2013 12:00,1800000,0,0,0,,,,,,,,
2/24/2013 12:30,1780000,0,0,0,,,,,,,,
2/24/2013 13:00,1770000,0,0,0,,,,,,,,
2/24/2013 13:30,1760000,0,0,0,,,,,,,,
2/24/2013 14:00,1760000,0,0,0,,,,,,,,
2/24/2013 14:30,1750000,0,0,0,,,,,,,,
2/24/2013 15:00,1760000,0,0,0,,,,,,,,
2/24/2013 15:30,1780000,0,0,0,,,,,,,,
2/24/2013 16:00,1780000,0,0,0,,,,,,,,
2/24/2013 16:30,1770000,0,0,0,,,,,,,,
2/24/2013 17:00,1770000,0,0,0,,,,,,,,
2/24/2013 17:30,1790000,0,0,0,,,,,,,,
2/24/2013 18:00,1800000,0,0,0,,,,,,,,
2/24/2013 18:30,1820000,0,0,0,,,,,,,,
2/24/2013 19:00,1850000,0,0,0,,,,,,,,
2/24/2013 19:30,1890000,0,0,0,,,,,,,,
2/24/2013 20:00,1930000,0,0,0,,,,,,,,
2/24/2013 20:30,1990000,0,0,0,,,,,,,,
2/24/2013 21:00,2040000,0,0,0,,,,,,,,
2/24/2013 21:30,2070000,0,0,0,,,,,,,,
2/24/2013 22:00,2110000,0,0,0,,,,,,,,
2/24/2013 22:30,2100000,0,0,0,,,,,,,,
2/24/2013 23:00,2070000,0,0,0,,,,,,,,
2/24/2013 23:30,2020000,0,0,0,,,,,,,,
2/25/2013 0:00,1960000,0,0,0,,,,,,,,
2/25/2013 0:30,1890000,0,0,0,,,,,,,,
2/25/2013 1:00,1840000,0,0,0,,,,,,,,
2/25/2013 1:30,1780000,0,0,0,,,,,,,,
2/25/2013 2:00,1760000,0,0,0,,,,,,,,
2/25/2013 2:30,1736666.667,0,0,0,,,,,,,,
2/25/2013 3:00,1740000,0,0,0,,,,,,,,
2/25/2013 3:30,1740000,0,0,0,,,,,,,,
2/25/2013 4:00,1760000,0,0,0,,,,,,,,
2/25/2013 4:30,1757000,0,0,0,,,,,,,,
2/25/2013 5:00,1754000,0,0,0,,,,,,,,
2/25/2013 5:30,1751000,0,0,0,,,,,,,,
2/25/2013 6:00,1740000,0,0,0,,,,,,,,
2/25/2013 6:30,1756500,0,0,0,,,,,,,,
2/25/2013 7:00,1746000,0,0,0,,,,,,,,
2/25/2013 7:30,1735500,0,0,0,,,,,,,,
2/25/2013 8:00,1725000,0,0,0,,,,,,,,
2/25/2013 8:30,1714500,0,0,0,,,,,,,,
2/25/2013 9:00,1704000,0,0,0,,,,,,,,
2/25/2013 9:30,1693500,0,0,0,,,,,,,,
2/25/2013 10:00,1700000,0,0,0,,,,,,,,
2/25/2013 10:30,1725000,0,0,0,,,,,,,,
2/25/2013 11:00,1730000,0,0,0,,,,,,,,
2/25/2013 11:30,1738750,0,0,0,,,,,,,,
2/25/2013 12:00,1735000,0,0,0,,,,,,,,
2/25/2013 12:30,1731250,0,0,0,,,,,,,,
2/25/2013 13:00,1700000,0,0,0,,,,,,,,
2/25/2013 13:30,1695000,0,0,0,,,,,,,,
2/25/2013 14:00,1680000,0,0,0,,,,,,,,
2/25/2013 14:30,1665000,0,0,0,,,,,,,,
2/25/2013 15:00,1660000,0,0,0,,,,,,,,
2/25/2013 15:30,1672500,0,0,0,,,,,,,,
2/25/2013 16:00,1680000,0,0,0,,,,,,,,
2/25/2013 16:30,1687500,0,0,0,,,,,,,,
2/25/2013 17:00,1700000,0,0,0,,,,,,,,
2/25/2013 17:30,1710000,0,0,0,,,,,,,,
2/25/2013 18:00,1740000,0,0,0,,,,,,,,
2/25/2013 18:30,1750000,0,0,0,,,,,,,,
2/25/2013 19:00,1760000,0,0,0,,,,,,,,
2/25/2013 19:30,1790000,0,0,0,,,,,,,,
2/25/2013 20:00,1820000,0,0,0,,,,,,,,
2/25/2013 20:30,1880000,0,0,0,,,,,,,,
2/25/2013 21:00,1930000,0,0,0,,,,,,,,
2/25/2013 21:30,2000000,0,0,0,,,,,,,,
2/25/2013 22:00,2050000,0,0,0,,,,,,,,
2/25/2013 22:30,2080000,0,0,0,,,,,,,,
2/25/2013 23:00,2100000,0,0,0,,,,,,,,
2/25/2013 23:30,2070000,0,0,0,,,,,,,,
2/26/2013 0:00,2050000,0,0,0,,,,,,,,
2/26/2013 0:30,1980000,0,0,0,,,,,,,,
2/26/2013 1:00,1900000,0,0,0,,,,,,,,
2/26/2013 1:30,1830000,0,0,0,,,,,,,,
2/26/2013 2:00,1760000,0,0,0,,,,,,,,
2/26/2013 2:30,1710000,0,0,0,,,,,,,,
2/26/2013 3:00,1690000,0,0,0,,,,,,,,
2/26/2013 3:30,1690000,0,0,0,,,,,,,,
2/26/2013 4:00,1700000,0,0,0,,,,,,,,
2/26/2013 4:30,1710000,0,0,0,,,,,,,,
2/26/2013 5:00,1700000,0,0,0,,,,,,,,
2/26/2013 5:30,1710000,0,0,0,,,,,,,,
2/26/2013 6:00,1700000,0,0,0,,,,,,,,
2/26/2013 6:30,1710000,0,0,0,,,,,,,,
2/26/2013 7:00,1710000,0,0,0,,,,,,,,
2/26/2013 7:30,1690000,0,0,0,,,,,,,,
2/26/2013 8:00,1700000,0,0,0,,,,,,,,
2/26/2013 8:30,1700000,0,0,0,,,,,,,,
2/26/2013 9:00,1690000,0,0,0,,,,,,,,
2/26/2013 9:30,1680000,0,0,0,,,,,,,,
2/26/2013 10:00,1680000,0,0,0,,,,,,,,
2/26/2013 10:30,1690000,0,0,0,,,,,,,,
2/26/2013 11:00,1690000,0,0,0,,,,,,,,
2/26/2013 11:30,1700000,0,0,0,,,,,,,,
2/26/2013 12:00,1710000,0,0,0,,,,,,,,
2/26/2013 12:30,1680000,0,0,0,,,,,,,,
2/26/2013 13:00,1680000,0,0,0,,,,,,,,
2/26/2013 13:30,1660000,0,0,0,,,,,,,,
2/26/2013 14:00,1645000,0,0,0,,,,,,,,
2/26/2013 14:30,1630000,0,0,0,,,,,,,,
2/26/2013 15:00,1630000,0,0,0,,,,,,,,
2/26/2013 15:30,1630000,0,0,0,,,,,,,,
2/26/2013 16:00,1650000,0,0,0,,,,,,,,
2/26/2013 16:30,1660000,0,0,0,,,,,,,,
2/26/2013 17:00,1665000,0,0,0,,,,,,,,
2/26/2013 17:30,1675000,0,0,0,,,,,,,,
2/26/2013 18:00,1710000,0,0,0,,,,,,,,
2/26/2013 18:30,1706666.667,0,0,0,,,,,,,,
2/26/2013 19:00,1712500,0,0,0,,,,,,,,
2/26/2013 19:30,1716250,0,0,0,,,,,,,,
2/26/2013 20:00,1720000,0,0,0,,,,,,,,
2/26/2013 20:30,1750000,0,0,0,,,,,,,,
2/26/2013 21:00,1790000,0,0,0,,,,,,,,
2/26/2013 21:30,1840000,0,0,0,,,,,,,,
2/26/2013 22:00,1900000,0,0,0,,,,,,,,
2/26/2013 22:30,1960000,0,0,0,,,,,,,,
2/26/2013 23:00,1990000,0,0,0,,,,,,,,
2/26/2013 23:30,1990000,0,0,0,,,,,,,,
2/27/2013 0:00,1990000,0,0,0,,,,,,,,
2/27/2013 0:30,1940000,0,0,0,,,,,,,,
2/27/2013 1:00,1900000,0,0,0,,,,,,,,
2/27/2013 1:30,1830000,0,0,0,,,,,,,,
2/27/2013 2:00,1770000,0,0,0,,,,,,,,
2/27/2013 2:30,1720000,0,0,0,,,,,,,,
2/27/2013 3:00,1670000,0,0,0,,,,,,,,
2/27/2013 3:30,1660000,0,0,0,,,,,,,,
2/27/2013 4:00,1670000,0,0,0,,,,,,,,
2/27/2013 4:30,1670000,0,0,0,,,,,,,,
2/27/2013 5:00,1670000,0,0,0,,,,,,,,
2/27/2013 5:30,1680000,0,0,0,,,,,,,,
2/27/2013 6:00,1690000,0,0,0,,,,,,,,
2/27/2013 6:30,1690000,0,0,0,,,,,,,,
2/27/2013 7:00,1670000,0,0,0,,,,,,,,
2/27/2013 7:30,1690000,0,0,0,,,,,,,,
2/27/2013 8:00,1690000,0,0,0,,,,,,,,
2/27/2013 8:30,1690000,0,0,0,,,,,,,,
2/27/2013 9:00,1660000,0,0,0,,,,,,,,
2/27/2013 9:30,1650000,0,0,0,,,,,,,,
2/27/2013 10:00,1660000,0,0,0,,,,,,,,
2/27/2013 10:30,1680000,0,0,0,,,,,,,,
2/27/2013 11:00,1690000,0,0,0,,,,,,,,
2/27/2013 11:30,1700000,0,0,0,,,,,,,,
2/27/2013 12:00,1700000,0,0,0,,,,,,,,
2/27/2013 12:30,1700000,0,0,0,,,,,,,,
2/27/2013 13:00,1690000,0,0,0,,,,,,,,
2/27/2013 13:30,1670000,0,0,0,,,,,,,,
2/27/2013 14:00,1630000,0,0,0,,,,,,,,
2/27/2013 14:30,1610000,0,0,0,,,,,,,,
2/27/2013 15:00,1620000,0,0,0,,,,,,,,
2/27/2013 15:30,1630000,0,0,0,,,,,,,,
2/27/2013 16:00,1650000,0,0,0,,,,,,,,
2/27/2013 16:30,1670000,0,0,0,,,,,,,,
2/27/2013 17:00,1660000,0,0,0,,,,,,,,
2/27/2013 17:30,1680000,0,0,0,,,,,,,,
2/27/2013 18:00,1680000,0,0,0,,,,,,,,
2/27/2013 18:30,1690000,0,0,0,,,,,,,,
2/27/2013 19:00,1700000,0,0,0,,,,,,,,
2/27/2013 19:30,1680000,0,0,0,,,,,,,,
2/27/2013 20:00,1690000,0,0,0,,,,,,,,
2/27/2013 20:30,1700000,0,0,0,,,,,,,,
2/27/2013 21:00,1720000,0,0,0,,,,,,,,
2/27/2013 21:30,1750000,0,0,0,,,,,,,,
2/27/2013 22:00,1790000,0,0,0,,,,,,,,
2/27/2013 22:30,1860000,0,0,0,,,,,,,,
2/27/2013 23:00,1920000,0,0,0,,,,,,,,
2/27/2013 23:30,1990000,0,0,0,,,,,,,,
2/28/2013 0:00,1990000,0,0,0,,,,,,,,
2/28/2013 0:30,1990000,0,0,0,,,,,,,,
2/28/2013 1:00,1980000,0,0,0,,,,,,,,
2/28/2013 1:30,1940000,0,0,0,,,,,,,,
2/28/2013 2:00,1870000,0,0,0,,,,,,,,
2/28/2013 2:30,1780000,0,0,0,,,,,,,,
2/28/2013 3:00,1730000,0,0,0,,,,,,,,
2/28/2013 3:30,1680000,0,0,0,,,,,,,,
2/28/2013 4:00,1680000,0,0,0,,,,,,,,
2/28/2013 4:30,1680000,0,0,0,,,,,,,,
2/28/2013 5:00,1690000,0,0,0,,,,,,,,
2/28/2013 5:30,1700000,0,0,0,,,,,,,,
2/28/2013 6:00,1700000,0,0,0,,,,,,,,
2/28/2013 6:30,1700000,0,0,0,,,,,,,,
2/28/2013 7:00,1690000,0,0,0,,,,,,,,
2/28/2013 7:30,1670000,0,0,0,,,,,,,,
2/28/2013 8:00,1670000,0,0,0,,,,,,,,
2/28/2013 8:30,1640000,0,0,0,,,,,,,,
2/28/2013 9:00,1640000,0,0,0,,,,,,,,
2/28/2013 9:30,1650000,0,0,0,,,,,,,,
2/28/2013 10:00,1660000,0,0,0,,,,,,,,
2/28/2013 10:30,1680000,0,0,0,,,,,,,,
2/28/2013 11:00,1720000,0,0,0,,,,,,,,
2/28/2013 11:30,1750000,0,0,0,,,,,,,,
2/28/2013 12:00,1770000,0,0,0,,,,,,,,
2/28/2013 12:30,1820000,0,0,0,,,,,,,,
2/28/2013 13:00,1790000,0,0,0,,,,,,,,
2/28/2013 13:30,1760000,0,0,0,,,,,,,,
2/28/2013 14:00,1730000,0,0,0,,,,,,,,
2/28/2013 14:30,1680000,0,0,0,,,,,,,,
2/28/2013 15:00,1630000,0,0,0,,,,,,,,
2/28/2013 15:30,1610000,0,0,0,,,,,,,,
2/28/2013 16:00,1600000,0,0,0,,,,,,,,
2/28/2013 16:30,1610000,0,0,0,,,,,,,,
2/28/2013 17:00,1620000,0,0,0,,,,,,,,
2/28/2013 17:30,1630000,0,0,0,,,,,,,,
2/28/2013 18:00,1660000,0,0,0,,,,,,,,
2/28/2013 18:30,1670000,0,0,0,,,,,,,,
2/28/2013 19:00,1670000,0,0,0,,,,,,,,
2/28/2013 19:30,1680000,0,0,0,,,,,,,,
2/28/2013 20:00,1680000,0,0,0,,,,,,,,
2/28/2013 20:30,1680000,0,0,0,,,,,,,,
2/28/2013 21:00,1680000,0,0,0,,,,,,,,
2/28/2013 21:30,1690000,0,0,0,,,,,,,,
2/28/2013 22:00,1720000,0,0,0,,,,,,,,
2/28/2013 22:30,1740000,0,0,0,,,,,,,,
2/28/2013 23:00,1790000,0,0,0,,,,,,,,
2/28/2013 23:30,1840000,0,0,0,,,,,,,,
3/1/2013 0:00,1880000,0,0,0,,,,,,,,
3/1/2013 0:30,1910000,0,0,0,,,,,,,,
3/1/2013 1:00,1920000,0,0,0,,,,,,,,
3/1/2013 1:30,1920000,0,0,0,,,,,,,,
3/1/2013 2:00,1890000,0,0,0,,,,,,,,
3/1/2013 2:30,1840000,0,0,0,,,,,,,,
3/1/2013 3:00,1750000,0,0,0,,,,,,,,
3/1/2013 3:30,1700000,0,0,0,,,,,,,,
3/1/2013 4:00,1650000,0,0,0,,,,,,,,
3/1/2013 4:30,1640000,0,0,0,,,,,,,,
3/1/2013 5:00,1640000,0,0,0,,,,,,,,
3/1/2013 5:30,1640000,0,0,0,,,,,,,,
3/1/2013 6:00,1650000,0,0,0,,,,,,,,
3/1/2013 6:30,1660000,0,0,0,,,,,,,,
3/1/2013 7:00,1650000,0,0,0,,,,,,,,
3/1/2013 7:30,1650000,0,0,0,,,,,,,,
3/1/2013 8:00,1630000,0,0,0,,,,,,,,
3/1/2013 8:30,1620000,0,0,0,,,,,,,,
3/1/2013 9:00,1620000,0,0,0,,,,,,,,
3/1/2013 9:30,1610000,0,0,0,,,,,,,,
3/1/2013 10:00,1630000,0,0,0,,,,,,,,
3/1/2013 10:30,1640000,0,0,0,,,,,,,,
3/1/2013 11:00,1700000,0,0,0,,,,,,,,
3/1/2013 11:30,1740000,0,0,0,,,,,,,,
3/1/2013 12:00,1800000,0,0,0,,,,,,,,
3/1/2013 12:30,1830000,0,0,0,,,,,,,,
3/1/2013 13:00,1820000,0,0,0,,,,,,,,
3/1/2013 13:30,1840000,0,0,0,,,,,,,,
3/1/2013 14:00,1800000,0,0,0,,,,,,,,
3/1/2013 14:30,1730000,0,0,0,,,,,,,,
3/1/2013 15:00,1670000,0,0,0,,,,,,,,
3/1/2013 15:30,1610000,0,0,0,,,,,,,,
3/1/2013 16:00,1570000,0,0,0,,,,,,,,
3/1/2013 16:30,1560000,0,0,0,,,,,,,,
3/1/2013 17:00,1570000,0,0,0,,,,,,,,
3/1/2013 17:30,1590000,0,0,0,,,,,,,,
3/1/2013 18:00,1620000,0,0,0,,,,,,,,
3/1/2013 18:30,1620000,0,0,0,,,,,,,,
3/1/2013 19:00,1640000,0,0,0,,,,,,,,
3/1/2013 19:30,1640000,0,0,0,,,,,,,,
3/1/2013 20:00,1640000,0,0,0,,,,,,,,
3/1/2013 20:30,1630000,0,0,0,,,,,,,,
3/1/2013 21:00,1640000,0,0,0,,,,,,,,
3/1/2013 21:30,1630000,0,0,0,,,,,,,,
3/1/2013 22:00,1650000,0,0,0,,,,,,,,
3/1/2013 22:30,1650000,0,0,0,,,,,,,,
3/1/2013 23:00,1670000,0,0,0,,,,,,,,
3/1/2013 23:30,1690000,0,0,0,,,,,,,,
3/2/2013 0:00,1730000,0,0,0,,,,,,,,
3/2/2013 0:30,1770000,0,0,0,,,,,,,,
3/2/2013 1:00,1800000,0,0,0,,,,,,,,
3/2/2013 1:30,1820000,0,0,0,,,,,,,,
3/2/2013 2:00,1810000,0,0,0,,,,,,,,
3/2/2013 2:30,1760000,0,0,0,,,,,,,,
3/2/2013 3:00,1740000,0,0,0,,,,,,,,
3/2/2013 3:30,1680000,0,0,0,,,,,,,,
3/2/2013 4:00,1640000,0,0,0,,,,,,,,
3/2/2013 4:30,1620000,0,0,0,,,,,,,,
3/2/2013 5:00,1620000,0,0,0,,,,,,,,
3/2/2013 5:30,1630000,0,0,0,,,,,,,,
3/2/2013 6:00,1630000,0,0,0,,,,,,,,
3/2/2013 6:30,1631250,0,0,0,,,,,,,,
3/2/2013 7:00,1635000,0,0,0,,,,,,,,
3/2/2013 7:30,1638750,0,0,0,,,,,,,,
3/2/2013 8:00,1620000,0,0,0,,,,,,,,
3/2/2013 8:30,1606666.667,0,0,0,,,,,,,,
3/2/2013 9:00,1600000,0,0,0,,,,,,,,
3/2/2013 9:30,1600000,0,0,0,,,,,,,,
3/2/2013 10:00,1600000,0,0,0,,,,,,,,
3/2/2013 10:30,1630000,0,0,0,,,,,,,,
3/2/2013 11:00,1660000,0,0,0,,,,,,,,
3/2/2013 11:30,1705500,0,0,0,,,,,,,,
3/2/2013 12:00,1722000,0,0,0,,,,,,,,
3/2/2013 12:30,1738500,0,0,0,,,,,,,,
3/2/2013 13:00,1755000,0,0,0,,,,,,,,
3/2/2013 13:30,1771500,0,0,0,,,,,,,,
3/2/2013 14:00,1788000,0,0,0,,,,,,,,
3/2/2013 14:30,1804500,0,0,0,,,,,,,,
3/2/2013 15:00,1770000,0,0,0,,,,,,,,
3/2/2013 15:30,1690000,0,0,0,,,,,,,,
3/2/2013 16:00,1610000,0,0,0,,,,,,,,
3/2/2013 16:30,1590000,0,0,0,,,,,,,,
3/2/2013 17:00,1580000,0,0,0,,,,,,,,
3/2/2013 17:30,1590000,0,0,0,,,,,,,,
3/2/2013 18:00,1617500,0,0,0,,,,,,,,
3/2/2013 18:30,1640000,0,0,0,,,,,,,,
3/2/2013 19:00,1640000,0,0,0,,,,,,,,
3/2/2013 19:30,1640000,0,0,0,,,,,,,,
3/2/2013 20:00,1640000,0,0,0,,,,,,,,
3/2/2013 20:30,1640000,0,0,0,,,,,,,,
3/2/2013 21:00,1640000,0,0,0,,,,,,,,
3/2/2013 21:30,1640000,0,0,0,,,,,,,,
3/2/2013 22:00,1640000,0,0,0,,,,,,,,
3/2/2013 22:30,1640000,0,0,0,,,,,,,,
3/2/2013 23:00,1640000,0,0,0,,,,,,,,
3/2/2013 23:30,1630000,0,0,0,,,,,,,,
3/3/2013 0:00,1640000,0,0,0,,,,,,,,
3/3/2013 0:30,1660000,0,0,0,,,,,,,,
3/3/2013 1:00,1670000,0,0,0,,,,,,,,
3/3/2013 1:30,1680000,0,0,0,,,,,,,,
3/3/2013 2:00,1670000,0,0,0,,,,,,,,
3/3/2013 2:30,1670000,0,0,0,,,,,,,,
3/3/2013 3:00,1660000,0,0,0,,,,,,,,
3/3/2013 3:30,1640000,0,0,0,,,,,,,,
3/3/2013 4:00,1630000,0,0,0,,,,,,,,
3/3/2013 4:30,1630000,0,0,0,,,,,,,,
3/3/2013 5:00,1610000,0,0,0,,,,,,,,
3/3/2013 5:30,1630000,0,0,0,,,,,,,,
3/3/2013 6:00,1620000,0,0,0,,,,,,,,
3/3/2013 6:30,1630000,0,0,0,,,,,,,,
3/3/2013 7:00,1630000,0,0,0,,,,,,,,
3/3/2013 7:30,1600000,0,0,0,,,,,,,,
3/3/2013 8:00,1590000,0,0,0,,,,,,,,
3/3/2013 8:30,1570000,0,0,0,,,,,,,,
3/3/2013 9:00,1560000,0,0,0,,,,,,,,
3/3/2013 9:30,1590000,0,0,0,,,,,,,,
3/3/2013 10:00,1590000,0,400,0,,,,,,,,
3/3/2013 10:30,1600000,0,0,0,,,,,,,,
3/3/2013 11:00,1630000,0,0,0,,,,,,,,
3/3/2013 11:30,1690000,0,0,0,,,,,,,,
3/3/2013 12:00,1760000,0,0,0,,,,,,,,
3/3/2013 12:30,1790000,0,0,0,,,,,,,,
3/3/2013 13:00,1830000,0,0,0,,,,,,,,
3/3/2013 13:30,1870000,0,0,0,,,,,,,,
3/3/2013 14:00,1850000,0,0,0,,,,,,,,
3/3/2013 14:30,1870000,0,0,0,,,,,,,,
3/3/2013 15:00,1860000,0,0,0,,,,,,,,
3/3/2013 15:30,1800000,0,0,0,,,,,,,,
3/3/2013 16:00,1770000,0,0,0,,,,,,,,
3/3/2013 16:30,1700000,0,600,0,,,,,,,,
3/3/2013 17:00,1615000,0,0,0,,,,,,,,
3/3/2013 17:30,1580000,0,0,0,,,,,,,,
3/3/2013 18:00,1570000,0,0,0,,,,,,,,
3/3/2013 18:30,1590000,0,0,0,,,,,,,,
3/3/2013 19:00,1610000,0,0,0,,,,,,,,
3/3/2013 19:30,1610000,0,0,0,,,,,,,,
3/3/2013 20:00,1620000,0,0,0,,,,,,,,
3/3/2013 20:30,1630000,0,0,0,,,,,,,,
3/3/2013 21:00,1610000,0,0,0,,,,,,,,
3/3/2013 21:30,1630000,0,0,0,,,,,,,,
3/3/2013 22:00,1620000,0,0,0,,,,,,,,
3/3/2013 22:30,1620000,0,0,0,,,,,,,,
3/3/2013 23:00,1620000,0,0,0,,,,,,,,
3/3/2013 23:30,1620000,0,0,0,,,,,,,,
3/4/2013 0:00,1630000,0,0,0,,,,,,,,
3/4/2013 0:30,1620000,0,0,0,,,,,,,,
3/4/2013 1:00,1630000,0,0,0,,,,,,,,
3/4/2013 1:30,1620000,0,0,0,,,,,,,,
3/4/2013 2:00,1630000,0,0,0,,,,,,,,
3/4/2013 2:30,1630000,0,0,0,,,,,,,,
3/4/2013 3:00,1630000,0,0,0,,,,,,,,
3/4/2013 3:30,1620000,0,0,0,,,,,,,,
3/4/2013 4:00,1620000,0,0,0,,,,,,,,
3/4/2013 4:30,1600000,0,0,0,,,,,,,,
3/4/2013 5:00,1610000,0,0,0,,,,,,,,
3/4/2013 5:30,1610000,0,0,0,,,,,,,,
3/4/2013 6:00,1610000,0,200,0,,,,,,,,
3/4/2013 6:30,1610000,0,0,0,,,,,,,,
3/4/2013 7:00,1592857.143,0,0,0,,,,,,,,
3/4/2013 7:30,1601428.571,0,0,0,,,,,,,,
3/4/2013 8:00,1610000,0,0,0,,,,,,,,
3/4/2013 8:30,1600000,0,0,0,,,,,,,,
3/4/2013 9:00,1570000,0,0,0,,,,,,,,
3/4/2013 9:30,1570000,0,0,0,,,,,,,,
3/4/2013 10:00,1550000,0,0,0,,,,,,,,
3/4/2013 10:30,1570000,0,0,0,,,,,,,,
3/4/2013 11:00,1600000,0,0,0,,,,,,,,
3/4/2013 11:30,1640000,0,0,0,,,,,,,,
3/4/2013 12:00,1660000,0,0,0,,,,,,,,
3/4/2013 12:30,1730000,0,0,0,,,,,,,,
3/4/2013 13:00,1800000,0,0,0,,,,,,,,
3/4/2013 13:30,1850000,0,0,0,,,,,,,,
3/4/2013 14:00,1870000,0,0,0,,,,,,,,
3/4/2013 14:30,1920000,0,0,0,,,,,,,,
3/4/2013 15:00,1920000,0,0,0,,,,,,,,
3/4/2013 15:30,1890000,0,0,0,,,,,,,,
3/4/2013 16:00,1860000,0,0,0,,,,,,,,
3/4/2013 16:30,1830000,0,0,0,,,,,,,,
3/4/2013 17:00,1750000,0,0,0,,,,,,,,
3/4/2013 17:30,1690000,0,0,0,,,,,,,,
3/4/2013 18:00,1640000,0,0,0,,,,,,,,
3/4/2013 18:30,1600000,0,0,0,,,,,,,,
3/4/2013 19:00,1590000,0,0,0,,,,,,,,
3/4/2013 19:30,1610000,0,0,0,,,,,,,,
3/4/2013 20:00,1610000,0,0,0,,,,,,,,
