DATETIME,RAINFALL,WATERLEVEL
3/2/2013 21:30,0,1640
3/2/2013 22:00,0,1640
3/2/2013 22:30,0,1640
3/2/2013 23:00,0,1640
3/2/2013 23:30,0,1630
3/3/2013 0:00,0,1640
3/3/2013 0:30,0,1660
3/3/2013 1:00,0,1670
3/3/2013 1:30,0,1680
3/3/2013 2:00,0,1670
3/3/2013 2:30,0,1670
3/3/2013 3:00,0,1660
3/3/2013 3:30,0,1640
3/3/2013 4:00,0,1630
3/3/2013 4:30,0,1630
3/3/2013 5:00,0,1610
3/3/2013 5:30,0,1630
3/3/2013 6:00,0,1620
3/3/2013 6:30,0,1630
3/3/2013 7:00,0,1630
3/3/2013 7:30,0,1600
3/3/2013 8:00,0,1590
3/3/2013 8:30,0,1570
3/3/2013 9:00,0,1560
3/3/2013 9:30,0,1590
3/3/2013 10:00,0,1590
3/3/2013 10:30,0,1600
3/3/2013 11:00,0,1630
3/3/2013 11:30,0,1690
3/3/2013 12:00,0,1760
3/3/2013 12:30,0,1790
3/3/2013 13:00,0,1830
3/3/2013 13:30,0,1870
3/3/2013 14:00,0,1850
3/3/2013 14:30,0,1870
3/3/2013 15:00,0,1860
3/3/2013 15:30,0,1800
3/3/2013 16:00,0,1770
3/3/2013 16:30,0,1700
3/3/2013 17:00,0,1615
3/3/2013 17:30,0,1580
3/3/2013 18:00,0,1570
3/3/2013 18:30,0,1590
3/3/2013 19:00,0,1610
3/3/2013 19:30,0,1610
3/3/2013 20:00,0,1620
3/3/2013 20:30,0,1630
3/3/2013 21:00,0,1610
3/3/2013 21:30,0,1630
3/3/2013 22:00,0,1620
3/3/2013 22:30,0,1620
3/3/2013 23:00,0,1620
3/3/2013 23:30,0,1620
3/4/2013 0:00,0,1630
3/4/2013 0:30,0,1620
3/4/2013 1:00,0,1630
3/4/2013 1:30,0,1620
3/4/2013 2:00,0,1630
3/4/2013 2:30,0,1630
3/4/2013 3:00,0,1630
3/4/2013 3:30,0,1620
3/4/2013 4:00,0,1620
3/4/2013 4:30,0,1600
3/4/2013 5:00,0,1610
3/4/2013 5:30,0,1610
3/4/2013 6:00,0,1610
3/4/2013 6:30,0,1610
3/4/2013 7:00,0,1592.857143
3/4/2013 7:30,0,1601.428571
3/4/2013 8:00,0,1610
3/4/2013 8:30,0,1600
3/4/2013 9:00,0,1570
3/4/2013 9:30,0,1570
3/4/2013 10:00,0,1550
3/4/2013 10:30,0,1570
3/4/2013 11:00,0,1600
3/4/2013 11:30,0,1640
3/4/2013 12:00,0,1660
3/4/2013 12:30,0,1730
3/4/2013 13:00,0,1800
3/4/2013 13:30,0,1850
3/4/2013 14:00,0,1870
3/4/2013 14:30,0,1920
3/4/2013 15:00,0,1920
3/4/2013 15:30,0,1890
3/4/2013 16:00,0,1860
3/4/2013 16:30,0,1830
3/4/2013 17:00,0,1750
3/4/2013 17:30,0,1690
3/4/2013 18:00,0,1640
3/4/2013 18:30,0,1600
3/4/2013 19:00,0,1590
3/4/2013 19:30,0,1610
3/4/2013 20:00,0,1610
3/4/2013 20:30,0,1620
3/4/2013 21:00,0,1620
3/4/2013 21:30,0,1630
3/4/2013 22:00,0,1630
3/4/2013 22:30,0,1630
3/4/2013 23:00,0,1620
3/4/2013 23:30,0,1630
3/5/2013 0:00,0,1620
3/5/2013 0:30,0,1620
3/5/2013 1:00,0,1620
3/5/2013 1:30,0,1620
3/5/2013 2:00,0,1620
3/5/2013 2:30,0,1620
3/5/2013 3:00,0,1610
3/5/2013 3:30,0,1620
3/5/2013 4:00,0,1610
3/5/2013 4:30,0,1620
3/5/2013 5:00,0,1610
3/5/2013 5:30,0,1610
3/5/2013 6:00,0,1620
3/5/2013 6:30,0,1610
3/5/2013 7:00,0,1610
3/5/2013 7:30,0,1590
3/5/2013 8:00,0,1580
3/5/2013 8:30,0,1560
3/5/2013 9:00,0,1550
3/5/2013 9:30,0,1560
3/5/2013 10:00,0,1570
3/5/2013 10:30,0,1580
3/5/2013 11:00,0,1580
3/5/2013 11:30,0,1570
3/5/2013 12:00,0,1590
3/5/2013 12:30,0,1630
3/5/2013 13:00,0,1680
3/5/2013 13:30,0,1690
3/5/2013 14:00,0,1760
3/5/2013 14:30,0,1800
3/5/2013 15:00,0,1830
3/5/2013 15:30,0,1820
3/5/2013 16:00,0,1830
3/5/2013 16:30,0,1850
3/5/2013 17:00,0,1820
3/5/2013 17:30,0,1770
3/5/2013 18:00,0,1690
3/5/2013 18:30,0,1640
3/5/2013 19:00,0,1600
3/5/2013 19:30,0,1600
3/5/2013 20:00,0,1590
3/5/2013 20:30,0,1600
3/5/2013 21:00,0,1610
3/5/2013 21:30,0,1600
3/5/2013 22:00,0,1600
3/5/2013 22:30,0,1600
3/5/2013 23:00,0,1600
3/5/2013 23:30,0,1610
3/6/2013 0:00,0,1610
3/6/2013 0:30,0,1610
3/6/2013 1:00,0,1610
3/6/2013 1:30,0,1610
3/6/2013 2:00,0,1600
3/6/2013 2:30,0,1610
3/6/2013 3:00,0,1610
3/6/2013 3:30,0,1600
3/6/2013 4:00,0,1600
3/6/2013 4:30,0,1610
3/6/2013 5:00,0,1610
3/6/2013 5:30,0,1610
3/6/2013 6:00,0,1610
3/6/2013 6:30,0,1600
3/6/2013 7:00,0,1600
3/6/2013 7:30,0,1590
3/6/2013 8:00,0,1550
3/6/2013 8:30,0,1530
3/6/2013 9:00,0,1570
3/6/2013 9:30,0,1550
3/6/2013 10:00,0,1550
3/6/2013 10:30,0,1550
3/6/2013 11:00,0,1580
3/6/2013 11:30,0,1580
3/6/2013 12:00,0,1580
3/6/2013 12:30,0,1590
3/6/2013 13:00,0,1600
3/6/2013 13:30,0,1640
3/6/2013 14:00,0,1650
3/6/2013 14:30,0,1690
3/6/2013 15:00,0,1710
3/6/2013 15:30,0,1730
3/6/2013 16:00,0,1780
3/6/2013 16:30,0,1800
3/6/2013 17:00,0,1830
3/6/2013 17:30,0,1840
3/6/2013 18:00,0,1840
3/6/2013 18:30,0,1800
3/6/2013 19:00,0,1740
3/6/2013 19:30,0,1690
3/6/2013 20:00,0,1640
3/6/2013 20:30,0,1610
3/6/2013 21:00,0,1570
3/6/2013 21:30,0,1600
3/6/2013 22:00,0,1600
3/6/2013 22:30,0,1600
3/6/2013 23:00,0,1590
3/6/2013 23:30,0,1600
3/7/2013 0:00,0,1610
3/7/2013 0:30,0,1610
3/7/2013 1:00,0,1610
3/7/2013 1:30,0,1610
3/7/2013 2:00,0,1610
3/7/2013 2:30,0,1610
3/7/2013 3:00,0,1610
3/7/2013 3:30,0,1610
3/7/2013 4:00,0,1600
3/7/2013 4:30,0,1600
3/7/2013 5:00,0,1610
3/7/2013 5:30,0,1600
3/7/2013 6:00,0,1600
3/7/2013 6:30,0,1600
3/7/2013 7:00,0,1600
3/7/2013 7:30,0,1600
3/7/2013 8:00,0,1580
3/7/2013 8:30,0,1560
3/7/2013 9:00,0,1550
3/7/2013 9:30,0,1550
3/7/2013 10:00,0,1550
3/7/2013 10:30,0,1590
3/7/2013 11:00,0,1610
3/7/2013 11:30,0,1610
3/7/2013 12:00,0,1590
3/7/2013 12:30,0,1580
3/7/2013 13:00,0,1570
3/7/2013 13:30,0,1590
3/7/2013 14:00,0,1590
3/7/2013 14:30,0,1610
3/7/2013 15:00,0,1610
3/7/2013 15:30,0,1620
3/7/2013 16:00,0,1650
3/7/2013 16:30,0,1710
3/7/2013 17:00,0,1760
3/7/2013 17:30,0,1810
3/7/2013 18:00,0,1870
3/7/2013 18:30,0,1880
3/7/2013 19:00,0,1870
3/7/2013 19:30,0,1840
3/7/2013 20:00,0,1790
3/7/2013 20:30,0,1770
3/7/2013 21:00,0,1710
3/7/2013 21:30,0,1670
3/7/2013 22:00,0,1630
3/7/2013 22:30,0,1610
3/7/2013 23:00,0,1590
3/7/2013 23:30,0,1580
3/8/2013 0:00,0,1590
3/8/2013 0:30,0,1600
3/8/2013 1:00,0,1590
3/8/2013 1:30,0,1590
3/8/2013 2:00,0,1600
3/8/2013 2:30,0,1598.888889
3/8/2013 3:00,0,1595.555556
3/8/2013 3:30,0,1592.222222
3/8/2013 4:00,0,1580
3/8/2013 4:30,0,1590
3/8/2013 5:00,0,1590
3/8/2013 5:30,0,1590
3/8/2013 6:00,0,1590
3/8/2013 6:30,0,1590
3/8/2013 7:00,0,1590
3/8/2013 7:30,0,1590
3/8/2013 8:00,0,1577.5
3/8/2013 8:30,0,1570
3/8/2013 9:00,0,1562.5
3/8/2013 9:30,0,1555
3/8/2013 10:00,0,1547.5
3/8/2013 10:30,0,1540
3/8/2013 11:00,0,1545
3/8/2013 11:30,0,1550
3/8/2013 12:00,0,1550
3/8/2013 12:30,0,1530
3/8/2013 13:00,0,1540
3/8/2013 13:30,0,1530
3/8/2013 14:00,0,1530
3/8/2013 14:30,0,1540
3/8/2013 15:00,0,1540
3/8/2013 15:30,0,1580
3/8/2013 16:00,0,1610
3/8/2013 16:30,0,1630
3/8/2013 17:00,0,1670
3/8/2013 17:30,0,1730
3/8/2013 18:00,0,1790
3/8/2013 18:30,0,1850
3/8/2013 19:00,0,1920
3/8/2013 19:30,0,1950
3/8/2013 20:00,0,1960
3/8/2013 20:30,0,1930
3/8/2013 21:00,0,1900
3/8/2013 21:30,0,1850
3/8/2013 22:00,0,1800
3/8/2013 22:30,0,1740
3/8/2013 23:00,0,1670
3/8/2013 23:30,0,1630
3/9/2013 0:00,0,1600
3/9/2013 0:30,0,1590
3/9/2013 1:00,0,1590
3/9/2013 1:30,0,1600
3/9/2013 2:00,0,1600
3/9/2013 2:30,0,1600
3/9/2013 3:00,0,1600
3/9/2013 3:30,0,1600
3/9/2013 4:00,0,1610
3/9/2013 4:30,0,1610
3/9/2013 5:00,0,1590
3/9/2013 5:30,0,1600
3/9/2013 6:00,0,1600
3/9/2013 6:30,0,1590
3/9/2013 7:00,0,1590
3/9/2013 7:30,0,1580
3/9/2013 8:00,0,1540
3/9/2013 8:30,0,1540
3/9/2013 9:00,0,1520
3/9/2013 9:30,0,1520
3/9/2013 10:00,0,1550
3/9/2013 10:30,0,1550
3/9/2013 11:00,0,1540
3/9/2013 11:30,0,1540
3/9/2013 12:00,0,1530
3/9/2013 12:30,0,1550
3/9/2013 13:00,0,1560
3/9/2013 13:30,0,1560
3/9/2013 14:00,0,1570
3/9/2013 14:30,0,1570
3/9/2013 15:00,0,1580
3/9/2013 15:30,0,1570
3/9/2013 16:00,0,1580
3/9/2013 16:30,0,1600
3/9/2013 17:00,0,1610
3/9/2013 17:30,0,1650
3/9/2013 18:00,0,1690
3/9/2013 18:30,0,1760
3/9/2013 19:00,4,1860
3/9/2013 19:30,0,1940
3/9/2013 20:00,0,2000
3/9/2013 20:30,0,2040
3/9/2013 21:00,0,2070
3/9/2013 21:30,0,2080
3/9/2013 22:00,0,2060
3/9/2013 22:30,0,2010
3/9/2013 23:00,0,1970
3/9/2013 23:30,0,1900
3/10/2013 0:00,0,1830
3/10/2013 0:30,0,1800
3/10/2013 1:00,0,1780
3/10/2013 1:30,0,1760
3/10/2013 2:00,0,1760
3/10/2013 2:30,0,1750
3/10/2013 3:00,0,1750
3/10/2013 3:30,0,1750
3/10/2013 4:00,0,1750
3/10/2013 4:30,0,1730
3/10/2013 5:00,0,1720
3/10/2013 5:30,0,1720
3/10/2013 6:00,0,1710
3/10/2013 6:30,2,1690
3/10/2013 7:00,0,1680
3/10/2013 7:30,0,1660
3/10/2013 8:00,0,1650
3/10/2013 8:30,0,1610
3/10/2013 9:00,0,1590
3/10/2013 9:30,0,1600
3/10/2013 10:00,0,1630
3/10/2013 10:30,0,1630
3/10/2013 11:00,0,1640
3/10/2013 11:30,0,1620
3/10/2013 12:00,0,1600
3/10/2013 12:30,0,1610
3/10/2013 13:00,0,1600
3/10/2013 13:30,0,1600
3/10/2013 14:00,0,1610
3/10/2013 14:30,0,1635
3/10/2013 15:00,0,1640
3/10/2013 15:30,0,1650
3/10/2013 16:00,0,1640
3/10/2013 16:30,0,1640
3/10/2013 17:00,0,1640
3/10/2013 17:30,0,1650
3/10/2013 18:00,0,1668
3/10/2013 18:30,0,1690
3/10/2013 19:00,0,1723.913043
3/10/2013 19:30,0,1774.782609
3/10/2013 20:00,0,1825.652174
3/10/2013 20:30,0,1876.521739
3/10/2013 21:00,0,1927.391304
3/10/2013 21:30,0,1978.26087
3/10/2013 22:00,0,2029.130435
3/10/2013 22:30,0,2080
3/10/2013 23:00,0,2050
3/10/2013 23:30,0,2010
3/11/2013 0:00,0,1950
3/11/2013 0:30,0,1860
3/11/2013 1:00,0,1790
3/11/2013 1:30,0,1730
3/11/2013 2:00,0,1730
3/11/2013 2:30,0,1740
3/11/2013 3:00,0,1750
3/11/2013 3:30,0,1760
3/11/2013 4:00,0,1770
3/11/2013 4:30,0,1780
3/11/2013 5:00,0,1790
3/11/2013 5:30,0,1800
3/11/2013 6:00,0,1786.363636
3/11/2013 6:30,0,1772.727273
3/11/2013 7:00,0,1759.090909
3/11/2013 7:30,0,1760
3/11/2013 8:00,0,1730
3/11/2013 8:30,0,1720
3/11/2013 9:00,0,1710
3/11/2013 9:30,0,1710
3/11/2013 10:00,0,1702.173913
3/11/2013 10:30,0,1694.347826
3/11/2013 11:00,0,1686.521739
3/11/2013 11:30,0,1678.695652
3/11/2013 12:00,0,1670.869565
3/11/2013 12:30,0,1663.043478
3/11/2013 13:00,0,1655.217391
3/11/2013 13:30,0,1640
3/11/2013 14:00,0,1630
3/11/2013 14:30,0,1620
3/11/2013 15:00,0,1625
3/11/2013 15:30,0,1620
3/11/2013 16:00,0,1600
3/11/2013 16:30,0,1600
3/11/2013 17:00,0,1613.333333
3/11/2013 17:30,0,1626.666667
3/11/2013 18:00,0,1640
3/11/2013 18:30,0,1652.857143
3/11/2013 19:00,0,1665.714286
3/11/2013 19:30,0,1680
3/11/2013 20:00,0,1720
3/11/2013 20:30,0,1780
3/11/2013 21:00,0,1850
3/11/2013 21:30,0,1930
3/11/2013 22:00,0,1990
3/11/2013 22:30,0,2030
3/11/2013 23:00,0,2040
3/11/2013 23:30,0,2000
3/12/2013 0:00,0,1960
3/12/2013 0:30,0,1900
3/12/2013 1:00,0,1820
3/12/2013 1:30,0,1730
3/12/2013 2:00,0,1670
3/12/2013 2:30,0,1620
3/12/2013 3:00,0,1600
3/12/2013 3:30,0,1610
3/12/2013 4:00,0,1600
3/12/2013 4:30,0,1620
3/12/2013 5:00,0,1620
3/12/2013 5:30,0,1610
3/12/2013 6:00,0,1610
3/12/2013 6:30,0,1610
3/12/2013 7:00,0,1610
3/12/2013 7:30,0,1610
3/12/2013 8:00,0,1590
3/12/2013 8:30,0,1590
3/12/2013 9:00,0,1570
3/12/2013 9:30,0,1570
3/12/2013 10:00,0,1600
3/12/2013 10:30,0,1650
3/12/2013 11:00,0,1670
3/12/2013 11:30,0,1700
3/12/2013 12:00,0,1680
3/12/2013 12:30,0,1630
3/12/2013 13:00,0,1620
3/12/2013 13:30,2,1590
3/12/2013 14:00,68,1570
3/12/2013 14:30,22,1550
3/12/2013 15:00,0,1570
3/12/2013 15:30,0,1600
3/12/2013 16:00,0,1610
3/12/2013 16:30,0,1650
3/12/2013 17:00,0,1670
3/12/2013 17:30,0,1680
3/12/2013 18:00,0,1670
3/12/2013 18:30,0,1680
3/12/2013 19:00,80,1660
3/12/2013 19:30,0,1710
3/12/2013 20:00,0,1760
3/12/2013 20:30,0,1830
3/12/2013 21:00,0,1870
3/12/2013 21:30,0,1900
3/12/2013 22:00,0,1950
3/12/2013 22:30,0,2010
3/12/2013 23:00,0,2110
3/12/2013 23:30,0,2210
3/13/2013 0:00,0,2210
3/13/2013 0:30,0,2190
3/13/2013 1:00,0,2140
3/13/2013 1:30,0,2090
3/13/2013 2:00,0,2030
3/13/2013 2:30,0,1980
3/13/2013 3:00,0,1950
3/13/2013 3:30,0,1930
3/13/2013 4:00,0,1930
3/13/2013 4:30,0,1930
3/13/2013 5:00,0,1930
3/13/2013 5:30,0,1930
3/13/2013 6:00,0,1920
3/13/2013 6:30,0,1920
3/13/2013 7:00,0,1900
3/13/2013 7:30,0,1890
3/13/2013 8:00,0,1890
3/13/2013 8:30,0,1870
3/13/2013 9:00,0,1830
3/13/2013 9:30,0,1810
3/13/2013 10:00,0,1840
3/13/2013 10:30,0,1870
3/13/2013 11:00,0,1890
3/13/2013 11:30,0,1900
3/13/2013 12:00,0,1890
3/13/2013 12:30,0,1890
3/13/2013 13:00,0,1840
3/13/2013 13:30,0,1810
3/13/2013 14:00,0,1770
3/13/2013 14:30,0,1740
3/13/2013 15:00,0,1720
3/13/2013 15:30,0,1700
3/13/2013 16:00,0,1680
3/13/2013 16:30,0,1680
3/13/2013 17:00,0,1670
3/13/2013 17:30,0,1710
3/13/2013 18:00,0,1730
3/13/2013 18:30,0,1730
3/13/2013 19:00,0,1720
3/13/2013 19:30,0,1720
3/13/2013 20:00,0,1720
3/13/2013 20:30,0,1720
3/13/2013 21:00,0,1720
3/13/2013 21:30,0,1730
3/13/2013 22:00,0,1770
3/13/2013 22:30,0,1800
3/13/2013 23:00,0,1860
3/13/2013 23:30,0,1900
3/14/2013 0:00,0,1920
3/14/2013 0:30,0,1920
3/14/2013 1:00,0,1900
3/14/2013 1:30,0,1850
3/14/2013 2:00,0,1800
3/14/2013 2:30,0,1740
3/14/2013 3:00,0,1680
3/14/2013 3:30,0,1660
3/14/2013 4:00,0,1650
3/14/2013 4:30,0,1650
3/14/2013 5:00,0,1650
3/14/2013 5:30,0,1650
3/14/2013 6:00,0,1660
3/14/2013 6:30,0,1650
3/14/2013 7:00,0,1630
3/14/2013 7:30,0,1630
3/14/2013 8:00,0,1640
3/14/2013 8:30,0,1630
3/14/2013 9:00,0,1650
3/14/2013 9:30,0,1660
3/14/2013 10:00,0,1730
3/14/2013 10:30,0,1770
3/14/2013 11:00,0,1820
3/14/2013 11:30,0,1860
3/14/2013 12:00,0,1900
3/14/2013 12:30,0,1890
3/14/2013 13:00,0,1860
3/14/2013 13:30,0,1810
3/14/2013 14:00,0,1740
3/14/2013 14:30,0,1670
3/14/2013 15:00,0,1630
3/14/2013 15:30,0,1570
3/14/2013 16:00,0,1590
3/14/2013 16:30,0,1600
3/14/2013 17:00,0,1600
3/14/2013 17:30,0,1620
3/14/2013 18:00,0,1630
3/14/2013 18:30,0,1640
3/14/2013 19:00,0,1650
3/14/2013 19:30,0,1650
3/14/2013 20:00,0,1640
3/14/2013 20:30,0,1640
3/14/2013 21:00,0,1650
3/14/2013 21:30,0,1650
3/14/2013 22:00,0,1660
3/14/2013 22:30,0,1670
3/14/2013 23:00,0,1690
3/14/2013 23:30,0,1740
3/15/2013 0:00,0,1760
3/15/2013 0:30,0,1800
3/15/2013 1:00,0,1810
3/15/2013 1:30,0,1770
3/15/2013 2:00,0,1740
3/15/2013 2:30,0,1700
3/15/2013 3:00,0,1660
3/15/2013 3:30,0,1630
3/15/2013 4:00,0,1600
3/15/2013 4:30,0,1610
3/15/2013 5:00,0,1600
3/15/2013 5:30,0,1620
3/15/2013 6:00,0,1600
3/15/2013 6:30,0,1610
3/15/2013 7:00,0,1600
3/15/2013 7:30,0,1600
3/15/2013 8:00,0,1600
3/15/2013 8:30,0,1580
3/15/2013 9:00,0,1560
3/15/2013 9:30,0,1570
3/15/2013 10:00,0,1610
3/15/2013 10:30,0,1670
3/15/2013 11:00,0,1690
3/15/2013 11:30,0,1780
3/15/2013 12:00,0,1820
3/15/2013 12:30,0,1860
3/15/2013 13:00,0,1890
3/15/2013 13:30,0,1850
3/15/2013 14:00,0,1770
3/15/2013 14:30,0,1680
3/15/2013 15:00,0,1620
3/15/2013 15:30,0,1560
3/15/2013 16:00,0,1530
3/15/2013 16:30,0,1550
3/15/2013 17:00,0,1570
3/15/2013 17:30,0,1580
3/15/2013 18:00,0,1590
3/15/2013 18:30,0,1600
3/15/2013 19:00,0,1600
3/15/2013 19:30,0,1600
3/15/2013 20:00,0,1600
3/15/2013 20:30,0,1590
3/15/2013 21:00,0,1600
3/15/2013 21:30,0,1580
3/15/2013 22:00,0,1590
3/15/2013 22:30,0,1600
3/15/2013 23:00,0,1610
3/15/2013 23:30,0,1630
3/16/2013 0:00,0,1660
3/16/2013 0:30,0,1680
3/16/2013 1:00,0,1700
3/16/2013 1:30,0,1710
3/16/2013 2:00,0,1700
3/16/2013 2:30,0,1670
3/16/2013 3:00,0,1640
3/16/2013 3:30,0,1600
3/16/2013 4:00,0,1580
3/16/2013 4:30,0,1570
3/16/2013 5:00,0,1580
3/16/2013 5:30,0,1590
3/16/2013 6:00,0,1590
3/16/2013 6:30,0,1590
3/16/2013 7:00,0,1580
3/16/2013 7:30,0,1570
3/16/2013 8:00,0,1560
3/16/2013 8:30,0,1540
3/16/2013 9:00,0,1520
3/16/2013 9:30,0,1510
3/16/2013 10:00,0,1560
3/16/2013 10:30,0,1610
3/16/2013 11:00,0,1680
3/16/2013 11:30,0,1700
3/16/2013 12:00,0,1820
3/16/2013 12:30,0,1840
3/16/2013 13:00,0,1900
3/16/2013 13:30,0,1870
3/16/2013 14:00,0,1840
3/16/2013 14:30,0,1750
3/16/2013 15:00,0,1690
3/16/2013 15:30,0,1580
3/16/2013 16:00,0,1520
3/16/2013 16:30,0,1490
3/16/2013 17:00,0,1470
3/16/2013 17:30,0,1530
3/16/2013 18:00,0,1550
3/16/2013 18:30,0,1570
3/16/2013 19:00,0,1570
3/16/2013 19:30,0,1570
3/16/2013 20:00,0,1580
3/16/2013 20:30,0,1580
3/16/2013 21:00,0,1580
3/16/2013 21:30,0,1580
3/16/2013 22:00,0,1570
3/16/2013 22:30,0,1570
3/16/2013 23:00,0,1580
3/16/2013 23:30,0,1580
3/17/2013 0:00,0,1590
3/17/2013 0:30,0,1590
3/17/2013 1:00,0,1610
3/17/2013 1:30,0,1610
3/17/2013 2:00,0,1620
3/17/2013 2:30,0,1610
3/17/2013 3:00,0,1590
3/17/2013 3:30,0,1580
3/17/2013 4:00,0,1580
3/17/2013 4:30,0,1560
3/17/2013 5:00,0,1570
3/17/2013 5:30,0,1570
3/17/2013 6:00,0,1580
3/17/2013 6:30,0,1580
3/17/2013 7:00,0,1570
3/17/2013 7:30,0,1560
3/17/2013 8:00,0,1570
3/17/2013 8:30,0,1570
3/17/2013 9:00,0,1520
3/17/2013 9:30,0,1520
3/17/2013 10:00,0,1540
3/17/2013 10:30,0,1580
3/17/2013 11:00,0,1610
3/17/2013 11:30,0,1700
3/17/2013 12:00,0,1770
3/17/2013 12:30,0,1850
3/17/2013 13:00,0,1910
3/17/2013 13:30,0,1940
3/17/2013 14:00,0,1930
3/17/2013 14:30,0,1900
3/17/2013 15:00,0,1840
3/17/2013 15:30,0,1750
3/17/2013 16:00,0,1660
3/17/2013 16:30,0,1590
3/17/2013 17:00,0,1550
3/17/2013 17:30,0,1540
3/17/2013 18:00,0,1560
3/17/2013 18:30,0,1560
3/17/2013 19:00,0,1570
3/17/2013 19:30,0,1550
3/17/2013 20:00,0,1580
3/17/2013 20:30,0,1580
3/17/2013 21:00,0,1580
3/17/2013 21:30,0,1580
3/17/2013 22:00,0,1580
3/17/2013 22:30,0,1580
3/17/2013 23:00,0,1580
3/17/2013 23:30,0,1580
3/18/2013 0:00,0,1580
3/18/2013 0:30,0,1580
3/18/2013 1:00,0,1580
3/18/2013 1:30,0,1590
3/18/2013 2:00,0,1590
3/18/2013 2:30,0,1600
3/18/2013 3:00,0,1590
3/18/2013 3:30,0,1580
3/18/2013 4:00,0,1570
3/18/2013 4:30,0,1570
3/18/2013 5:00,0,1570
3/18/2013 5:30,0,1560
3/18/2013 6:00,0,1570
3/18/2013 6:30,0,1560
3/18/2013 7:00,0,1550
3/18/2013 7:30,0,1530
3/18/2013 8:00,0,1540
3/18/2013 8:30,0,1520
3/18/2013 9:00,0,1520
3/18/2013 9:30,0,1520
3/18/2013 10:00,0,1520
3/18/2013 10:30,0,1540
3/18/2013 11:00,0,1580
3/18/2013 11:30,0,1630
3/18/2013 12:00,0,1720
3/18/2013 12:30,0,1780
3/18/2013 13:00,0,1840
3/18/2013 13:30,0,1870
3/18/2013 14:00,0,1880
3/18/2013 14:30,0,1880
3/18/2013 15:00,0,1830
3/18/2013 15:30,0,1770
3/18/2013 16:00,0,1670
3/18/2013 16:30,0,1610
3/18/2013 17:00,0,1560
3/18/2013 17:30,0,1540
3/18/2013 18:00,0,1540
3/18/2013 18:30,0,1550
3/18/2013 19:00,0,1560
3/18/2013 19:30,0,1560
3/18/2013 20:00,0,1570
3/18/2013 20:30,0,1570
3/18/2013 21:00,0,1560
3/18/2013 21:30,0,1560
3/18/2013 22:00,0,1560
3/18/2013 22:30,0,1570
3/18/2013 23:00,0,1570
3/18/2013 23:30,0,1570
3/19/2013 0:00,0,1570
3/19/2013 0:30,0,1590
3/19/2013 1:00,0,1600
3/19/2013 1:30,0,1600
3/19/2013 2:00,0,1620
3/19/2013 2:30,0,1640
3/19/2013 3:00,0,1640
3/19/2013 3:30,0,1650
3/19/2013 4:00,0,1660
3/19/2013 4:30,0,1680
3/19/2013 5:00,0,1690
3/19/2013 5:30,0,1700
3/19/2013 6:00,0,1720
3/19/2013 6:30,0,1720
3/19/2013 7:00,0,1720
3/19/2013 7:30,0,1720
3/19/2013 8:00,0,1720
3/19/2013 8:30,0,1690
3/19/2013 9:00,0,1690
3/19/2013 9:30,0,1710
3/19/2013 10:00,0,1720
3/19/2013 10:30,0,1730
3/19/2013 11:00,0,1720
3/19/2013 11:30,0,1720
3/19/2013 12:00,0,1750
3/19/2013 12:30,0,1780
3/19/2013 13:00,0,1800
3/19/2013 13:30,0,1840
3/19/2013 14:00,0,1880
3/19/2013 14:30,0,1870
3/19/2013 15:00,0,1860
3/19/2013 15:30,0,1880
3/19/2013 16:00,0,1830
3/19/2013 16:30,0,1770
3/19/2013 17:00,0,1720
3/19/2013 17:30,0,1700
3/19/2013 18:00,0,1670
3/19/2013 18:30,0,1650
3/19/2013 19:00,0,1650
3/19/2013 19:30,0,1630
3/19/2013 20:00,0,1640
3/19/2013 20:30,0,1640
3/19/2013 21:00,0,1630
3/19/2013 21:30,0,1640
3/19/2013 22:00,0,1640
3/19/2013 22:30,0,1630
3/19/2013 23:00,0,1630
3/19/2013 23:30,0,1630
3/20/2013 0:00,0,1630
3/20/2013 0:30,0,1620
3/20/2013 1:00,0,1630
3/20/2013 1:30,0,1620
3/20/2013 2:00,0,1620
3/20/2013 2:30,0,1600
3/20/2013 3:00,0,1610
3/20/2013 3:30,0,1610
3/20/2013 4:00,0,1610
3/20/2013 4:30,0,1600
3/20/2013 5:00,0,1580
3/20/2013 5:30,0,1600
3/20/2013 6:00,0,1610
3/20/2013 6:30,0,1630
3/20/2013 7:00,0,1650
3/20/2013 7:30,0,1640
3/20/2013 8:00,0,1660
3/20/2013 8:30,0,1630
3/20/2013 9:00,0,1600
3/20/2013 9:30,0,1620
3/20/2013 10:00,0,1630
3/20/2013 10:30,0,1620
3/20/2013 11:00,0,1640
3/20/2013 11:30,0,1650
3/20/2013 12:00,0,1660
3/20/2013 12:30,0,1690
3/20/2013 13:00,0,1700
3/20/2013 13:30,0,1730
3/20/2013 14:00,0,1770
3/20/2013 14:30,0,1750
3/20/2013 15:00,0,1800
3/20/2013 15:30,0,1790
3/20/2013 16:00,0,1790
3/20/2013 16:30,0,1750
3/20/2013 17:00,0,1730
3/20/2013 17:30,0,1720
3/20/2013 18:00,0,1690
3/20/2013 18:30,0,1670
3/20/2013 19:00,0,1640
3/20/2013 19:30,0,1620
3/20/2013 20:00,0,1610
3/20/2013 20:30,0,1600
3/20/2013 21:00,0,1590
3/20/2013 21:30,0,1590
3/20/2013 22:00,0,1590
3/20/2013 22:30,0,1600
3/20/2013 23:00,0,1590
