,predictions
1249,0.09999999999999999
1250,0.09999999999999999
1251,0.09999999999999999
1252,0.09999999999999999
1253,0.09999999999999999
1254,0.09999999999999999
1255,0.10175669740711461
1256,0.09999999999999999
1257,0.09999999999999999
1258,0.09999999999999999
1259,0.09999999999999999
1260,0.09999999999999999
1261,0.09999999999999999
1262,0.09999999999999999
1263,0.09999999999999999
1264,0.09999999999999999
1265,0.09999999999999999
1266,0.09999999999999999
1267,0.09999999999999999
1268,0.09999999999999999
1269,0.09999999999999999
1270,0.09999999999999999
1271,0.09999999999999999
1272,0.09999999999999999
1273,0.10632411067193676
1274,0.09999999999999999
1275,0.09999999999999999
1276,0.09999999999999999
1277,0.09999999999999999
1278,0.09999999999999999
1279,0.09999999999999999
1280,0.09999999999999999
1281,0.09999999999999999
1282,0.09999999999999999
1283,0.09999999999999999
1284,0.09999999999999999
1285,0.09999999999999999
1286,0.09999999999999999
1287,0.09999999999999999
1288,0.09999999999999999
1289,0.09999999999999999
1290,0.09999999999999999
1291,0.09999999999999999
1292,0.09999999999999999
1293,0.09999999999999999
1294,0.09999999999999999
1295,0.09999999999999999
1296,0.09999999999999999
1297,0.09999999999999999
1298,0.09999999999999999
1299,0.09999999999999999
1300,0.44308300395256917
1301,0.09999999999999999
1302,0.09999999999999999
1303,0.09999999999999999
1304,0.09999999999999999
1305,0.09999999999999999
1306,0.09999999999999999
1307,0.09999999999999999
1308,0.09999999999999999
1309,0.09999999999999999
1310,0.09999999999999999
1311,0.09999999999999999
1312,0.09999999999999999
1313,0.09999999999999999
1314,0.09999999999999999
1315,0.09999999999999999
1316,0.09999999999999999
1317,0.09999999999999999
1318,0.09999999999999999
1319,0.09999999999999999
1320,0.09999999999999999
1321,0.09999999999999999
1322,0.09999999999999999
1323,0.10632411067193676
1324,0.10316205533596837
1325,0.09999999999999999
1326,0.09999999999999999
1327,0.09999999999999999
1328,0.09999999999999999
1329,0.09999999999999999
1330,0.09999999999999999
1331,0.09999999999999999
1332,0.11897233201581027
1333,0.09999999999999999
1334,0.09999999999999999
1335,0.1126482213438735
1336,0.09999999999999999
1337,0.09999999999999999
1338,0.09999999999999999
1339,0.09999999999999999
1340,0.09999999999999999
1341,0.09999999999999999
1342,0.09999999999999999
1343,0.09999999999999999
1344,0.09999999999999999
1345,0.09999999999999999
1346,0.09999999999999999
1347,0.09999999999999999
1348,0.09999999999999999
1349,0.09999999999999999
1350,0.09999999999999999
1351,0.09999999999999999
1352,0.09999999999999999
1353,0.09999999999999999
1354,0.09999999999999999
1355,0.09999999999999999
1356,0.09999999999999999
1357,0.09999999999999999
1358,0.09999999999999999
1359,0.09999999999999999
1360,0.09999999999999999
1361,0.09999999999999999
1362,0.09999999999999999
1363,0.10632411067193676
1364,0.09999999999999999
1365,0.09999999999999999
1366,0.09999999999999999
1367,0.09999999999999999
1368,0.09999999999999999
1369,0.09999999999999999
1370,0.09999999999999999
1371,0.09999999999999999
1372,0.09999999999999999
1373,0.09999999999999999
1374,0.09999999999999999
1375,0.09999999999999999
1376,0.09999999999999999
1377,0.09999999999999999
1378,0.09999999999999999
1379,0.09999999999999999
1380,0.09999999999999999
1381,0.09999999999999999
1382,0.09999999999999999
1383,0.09999999999999999
1384,0.09999999999999999
1385,0.09999999999999999
1386,0.09999999999999999
1387,0.09999999999999999
1388,0.09999999999999999
1389,0.09999999999999999
1390,0.09999999999999999
1391,0.09999999999999999
1392,0.09999999999999999
1393,0.09999999999999999
1394,0.09999999999999999
1395,0.09999999999999999
1396,0.09999999999999999
1397,0.09999999999999999
1398,0.09999999999999999
1399,0.09999999999999999
1400,0.09999999999999999
1401,0.09999999999999999
1402,0.09999999999999999
1403,0.09999999999999999
1404,0.09999999999999999
1405,0.09999999999999999
1406,0.09999999999999999
1407,0.09999999999999999
1408,0.09999999999999999
1409,0.09999999999999999
1410,0.09999999999999999
1411,0.09999999999999999
1412,0.09999999999999999
1413,0.09999999999999999
1414,0.10316205533596837
1415,0.09999999999999999
1416,0.09999999999999999
1417,0.09999999999999999
1418,0.09999999999999999
1419,0.09999999999999999
1420,0.09999999999999999
1421,0.09999999999999999
1422,0.09999999999999999
1423,0.11897233201581027
1424,0.09999999999999999
1425,0.09999999999999999
1426,0.09999999999999999
1427,0.09999999999999999
1428,0.09999999999999999
1429,0.09999999999999999
1430,0.09999999999999999
1431,0.09999999999999999
1432,0.09999999999999999
1433,0.09999999999999999
1434,0.09999999999999999
1435,0.09999999999999999
1436,0.09999999999999999
1437,0.09999999999999999
1438,0.09999999999999999
1439,0.09999999999999999
1440,0.09999999999999999
1441,0.09999999999999999
1442,0.09999999999999999
1443,0.09999999999999999
1444,0.09999999999999999
1445,0.09999999999999999
1446,0.09999999999999999
1447,0.09999999999999999
1448,0.09999999999999999
1449,0.09999999999999999
1450,0.09999999999999999
1451,0.09999999999999999
1452,0.09999999999999999
1453,0.10023715415019763
1454,0.09999999999999999
1455,0.09999999999999999
1456,0.09999999999999999
1457,0.09999999999999999
1458,0.09999999999999999
1459,0.09999999999999999
1460,0.09999999999999999
1461,0.09999999999999999
1462,0.09999999999999999
1463,0.09999999999999999
1464,0.09999999999999999
1465,0.09999999999999999
1466,0.09999999999999999
1467,0.09999999999999999
1468,0.09999999999999999
1469,0.09999999999999999
1470,0.09999999999999999
1471,0.09999999999999999
1472,0.13535752784189722
1473,0.09999999999999999
1474,0.09999999999999999
1475,0.09999999999999999
1476,0.09999999999999999
1477,0.09999999999999999
1478,0.09999999999999999
1479,0.09999999999999999
1480,0.09999999999999999
1481,0.09999999999999999
1482,0.09999999999999999
1483,0.09999999999999999
1484,0.09999999999999999
1485,0.09999999999999999
1486,0.09999999999999999
1487,0.09999999999999999
1488,0.09999999999999999
1489,0.09999999999999999
1490,0.09999999999999999
1491,0.09999999999999999
1492,0.09999999999999999
1493,0.09999999999999999
1494,0.09999999999999999
1495,0.09999999999999999
1496,0.09999999999999999
1497,0.09999999999999999
1498,0.09999999999999999
1499,0.09999999999999999
1500,0.09999999999999999
1501,0.09999999999999999
1502,0.09999999999999999
1503,0.09999999999999999
1504,0.09999999999999999
1505,0.09999999999999999
1506,0.09999999999999999
1507,0.09999999999999999
1508,0.09999999999999999
1509,0.09999999999999999
1510,0.09999999999999999
1511,0.09999999999999999
1512,0.09999999999999999
1513,0.09999999999999999
1514,0.09999999999999999
1515,0.09999999999999999
1516,0.09999999999999999
1517,0.09999999999999999
1518,0.09999999999999999
1519,0.09999999999999999
1520,0.09999999999999999
1521,0.09999999999999999
1522,0.09999999999999999
1523,0.09999999999999999
1524,0.09999999999999999
1525,0.09999999999999999
1526,0.09999999999999999
1527,0.09999999999999999
1528,0.09999999999999999
1529,0.09999999999999999
1530,0.09999999999999999
1531,0.09999999999999999
1532,0.09999999999999999
1533,0.09999999999999999
1534,0.09999999999999999
1535,0.09999999999999999
1536,0.10316205533596837
1537,0.09999999999999999
1538,0.09999999999999999
1539,0.09999999999999999
1540,0.09999999999999999
1541,0.09999999999999999
1542,0.09999999999999999
1543,0.09999999999999999
1544,0.09999999999999999
1545,0.09999999999999999
1546,0.09999999999999999
1547,0.09999999999999999
1548,0.09999999999999999
1549,0.09999999999999999
1550,0.09999999999999999
1551,0.09999999999999999
1552,0.09999999999999999
1553,0.10316205533596837
1554,0.09999999999999999
1555,0.09999999999999999
1556,0.09999999999999999
1557,0.37351778656126483
1558,0.09999999999999999
1559,0.09999999999999999
1560,0.09999999999999999
1561,0.09999999999999999
1562,0.09999999999999999
1563,0.09999999999999999
1564,0.09999999999999999
1565,0.10210803688537548
1566,0.09999999999999999
1567,0.10302457467193675
1568,0.09999999999999999
1569,0.09999999999999999
1570,0.09999999999999999
1571,0.09999999999999999
1572,0.09999999999999999
1573,0.09999999999999999
1574,0.09999999999999999
1575,0.09999999999999999
1576,0.09999999999999999
1577,0.09999999999999999
1578,0.09999999999999999
1579,0.09999999999999999
1580,0.09999999999999999
1581,0.09999999999999999
1582,0.09999999999999999
1583,0.09999999999999999
1584,0.09999999999999999
1585,0.09999999999999999
1586,0.09999999999999999
1587,0.09999999999999999
1588,0.09999999999999999
1589,0.09999999999999999
1590,0.09999999999999999
1591,0.09999999999999999
1592,0.09999999999999999
1593,0.09999999999999999
1594,0.09999999999999999
1595,0.10316205533596837
1596,0.09999999999999999
1597,0.09999999999999999
1598,0.09999999999999999
1599,0.09999999999999999
1600,0.09999999999999999
1601,0.09999999999999999
1602,0.09999999999999999
1603,0.09999999999999999
1604,0.09999999999999999
1605,0.09999999999999999
1606,0.09999999999999999
1607,0.09999999999999999
1608,0.09999999999999999
1609,0.09999999999999999
1610,0.09999999999999999
1611,0.09999999999999999
1612,0.09999999999999999
1613,0.09999999999999999
1614,0.10316205533596837
1615,0.09999999999999999
1616,0.09999999999999999
1617,0.09999999999999999
1618,0.12529644268774703
1619,0.09999999999999999
1620,0.09999999999999999
1621,0.09999999999999999
1622,0.09999999999999999
1623,0.09999999999999999
1624,0.09999999999999999
1625,0.09999999999999999
1626,0.09999999999999999
1627,0.09999999999999999
1628,0.09999999999999999
1629,0.09999999999999999
1630,0.09999999999999999
1631,0.09999999999999999
1632,0.09999999999999999
1633,0.09999999999999999
1634,0.09999999999999999
1635,0.09999999999999999
1636,0.09999999999999999
1637,0.09999999999999999
1638,0.10316205533596837
1639,0.09999999999999999
1640,0.09999999999999999
1641,0.09999999999999999
1642,0.09999999999999999
1643,0.09999999999999999
1644,0.1600790513833992
1645,0.09999999999999999
1646,0.09999999999999999
1647,0.09999999999999999
1648,0.09999999999999999
1649,0.09999999999999999
1650,0.09999999999999999
1651,0.09999999999999999
1652,0.09999999999999999
1653,0.09999999999999999
1654,0.09999999999999999
1655,0.09999999999999999
1656,0.09999999999999999
1657,0.09999999999999999
1658,0.09999999999999999
1659,0.09999999999999999
1660,0.09999999999999999
1661,0.09999999999999999
1662,0.09999999999999999
1663,0.09999999999999999
1664,0.09999999999999999
1665,0.09999999999999999
1666,0.09999999999999999
1667,0.09999999999999999
1668,0.09999999999999999
1669,0.10055335968379446
1670,0.09999999999999999
1671,0.09999999999999999
1672,0.09999999999999999
1673,0.09999999999999999
1674,0.09999999999999999
1675,0.09999999999999999
1676,0.09999999999999999
1677,0.09999999999999999
1678,0.09999999999999999
1679,0.09999999999999999
1680,0.09999999999999999
1681,0.09999999999999999
1682,0.09999999999999999
1683,0.09999999999999999
1684,0.09999999999999999
1685,0.09999999999999999
1686,0.09999999999999999
1687,0.10316205533596837
1688,0.09999999999999999
1689,0.09999999999999999
1690,0.10316205533596837
1691,0.09999999999999999
1692,0.09999999999999999
1693,0.09999999999999999
1694,0.09999999999999999
1695,0.09999999999999999
1696,0.09999999999999999
1697,0.09999999999999999
1698,0.09999999999999999
1699,0.09999999999999999
1700,0.09999999999999999
1701,0.09999999999999999
1702,0.09999999999999999
1703,0.09999999999999999
1704,0.09999999999999999
1705,0.09999999999999999
1706,0.09999999999999999
1707,0.09999999999999999
1708,0.09999999999999999
1709,0.10316205533596837
1710,0.09999999999999999
1711,0.09999999999999999
1712,0.09999999999999999
1713,0.09999999999999999
1714,0.09999999999999999
1715,0.09999999999999999
1716,0.09999999999999999
1717,0.09999999999999999
1718,0.09999999999999999
1719,0.09999999999999999
1720,0.09999999999999999
1721,0.09999999999999999
1722,0.1932806324110672
1723,0.09999999999999999
1724,0.09999999999999999
1725,0.09999999999999999
1726,0.09999999999999999
1727,0.09999999999999999
1728,0.09999999999999999
1729,0.09999999999999999
1730,0.09999999999999999
1731,0.09999999999999999
1732,0.09999999999999999
1733,0.09999999999999999
1734,0.09999999999999999
1735,0.09999999999999999
1736,0.09999999999999999
1737,0.09999999999999999
1738,0.09999999999999999
1739,0.09999999999999999
1740,0.09999999999999999
1741,0.09999999999999999
1742,0.09999999999999999
1743,0.09999999999999999
1744,0.09999999999999999
1745,0.09999999999999999
1746,0.09999999999999999
1747,0.09999999999999999
1748,0.09999999999999999
1749,0.09999999999999999
1750,0.09999999999999999
1751,0.09999999999999999
1752,0.09999999999999999
1753,0.09999999999999999
1754,0.09999999999999999
1755,0.09999999999999999
1756,0.09999999999999999
1757,0.09999999999999999
1758,0.09999999999999999
1759,0.09999999999999999
1760,0.09999999999999999
1761,0.09999999999999999
1762,0.09999999999999999
1763,0.09999999999999999
1764,0.09999999999999999
1765,0.09999999999999999
1766,0.09999999999999999
1767,0.09999999999999999
1768,0.09999999999999999
1769,0.09999999999999999
1770,0.09999999999999999
1771,0.09999999999999999
1772,0.09999999999999999
1773,0.09999999999999999
1774,0.09999999999999999
1775,0.09999999999999999
1776,0.09999999999999999
1777,0.09999999999999999
1778,0.09999999999999999
1779,0.09999999999999999
1780,0.09999999999999999
1781,0.09999999999999999
1782,0.09999999999999999
1783,0.09999999999999999
1784,0.09999999999999999
1785,0.09999999999999999
1786,0.09999999999999999
1787,0.09999999999999999
1788,0.09999999999999999
1789,0.09999999999999999
1790,0.09999999999999999
1791,0.09999999999999999
1792,0.09999999999999999
1793,0.10316205533596837
1794,0.09999999999999999
1795,0.09999999999999999
1796,0.09999999999999999
1797,0.20118577075098815
1798,0.09999999999999999
1799,0.09999999999999999
1800,0.09999999999999999
1801,0.09999999999999999
1802,0.09999999999999999
1803,0.09999999999999999
1804,0.09999999999999999
1805,0.09999999999999999
1806,0.09999999999999999
1807,0.09999999999999999
1808,0.09999999999999999
1809,0.09999999999999999
1810,0.09999999999999999
1811,0.09999999999999999
1812,0.09999999999999999
1813,0.09999999999999999
1814,0.09999999999999999
1815,0.09999999999999999
1816,0.09999999999999999
1817,0.09999999999999999
1818,0.09999999999999999
1819,0.10316205533596837
1820,0.09999999999999999
1821,0.09999999999999999
1822,0.09999999999999999
1823,0.09999999999999999
1824,0.09999999999999999
1825,0.09999999999999999
1826,0.09999999999999999
1827,0.09999999999999999
1828,0.09999999999999999
1829,0.09999999999999999
1830,0.09999999999999999
1831,0.09999999999999999
1832,0.09999999999999999
1833,0.10316205533596837
1834,0.09999999999999999
1835,0.09999999999999999
1836,0.09999999999999999
1837,0.09999999999999999
1838,0.09999999999999999
1839,0.10632411067193676
1840,0.09999999999999999
1841,0.09999999999999999
1842,0.09999999999999999
1843,0.09999999999999999
1844,0.09999999999999999
