,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON,W1,W2,W3,D1,D2,R1,R2
252,12/6/2013 6:00,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,12/6/2013 6:30,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,12/6/2013 7:00,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,12/6/2013 7:30,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,12/6/2013 8:00,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,12/6/2013 8:30,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,12/6/2013 9:00,1780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,12/6/2013 9:30,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,12/6/2013 10:00,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,12/6/2013 10:30,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,12/6/2013 11:00,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,12/6/2013 11:30,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,12/6/2013 12:00,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,12/6/2013 12:30,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,12/6/2013 13:00,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,12/6/2013 13:30,1810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,12/6/2013 14:00,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,12/6/2013 14:30,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,12/6/2013 15:00,1810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,12/6/2013 15:30,1840000.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,12/6/2013 16:00,1840000.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,12/6/2013 16:30,1850000.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,12/6/2013 17:00,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,12/6/2013 17:30,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,12/6/2013 18:00,1870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,12/6/2013 18:30,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,12/6/2013 19:00,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,12/6/2013 19:30,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,12/6/2013 20:00,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,12/6/2013 20:30,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,12/6/2013 21:00,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,12/6/2013 21:30,1960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,12/6/2013 22:00,2150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,12/6/2013 22:30,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,12/6/2013 23:00,2360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,12/6/2013 23:30,2410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,12/7/2013 0:00,2420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,12/7/2013 0:30,2420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,12/7/2013 1:00,2410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,12/7/2013 1:30,2350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,12/7/2013 2:00,2280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,12/7/2013 2:30,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,12/7/2013 3:00,2130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,12/7/2013 3:30,2090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,12/7/2013 4:00,2060000.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,12/7/2013 4:30,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,12/7/2013 5:00,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,12/7/2013 5:30,2040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,12/7/2013 6:00,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,12/7/2013 6:30,2010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,12/7/2013 7:00,1990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,12/7/2013 7:30,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,12/7/2013 8:00,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,12/7/2013 8:30,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,12/7/2013 9:00,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,12/7/2013 9:30,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,12/7/2013 10:00,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,12/7/2013 10:30,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,12/7/2013 11:00,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,12/7/2013 11:30,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,12/7/2013 12:00,1920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,12/7/2013 12:30,1920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,12/7/2013 13:00,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,12/7/2013 13:30,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,12/7/2013 14:00,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,12/7/2013 14:30,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,12/7/2013 15:00,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,12/7/2013 15:30,1870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,12/7/2013 16:00,1870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,12/7/2013 16:30,1890000.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,12/7/2013 17:00,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,12/7/2013 17:30,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,12/7/2013 18:00,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,12/7/2013 18:30,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,12/7/2013 19:00,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,12/7/2013 19:30,1905000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,12/7/2013 20:00,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,12/7/2013 20:30,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,12/7/2013 21:00,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,12/7/2013 21:30,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,12/7/2013 22:00,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,12/7/2013 22:30,2090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,12/7/2013 23:00,2150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,12/7/2013 23:30,2190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,12/8/2013 0:00,2250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,12/8/2013 0:30,2270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,12/8/2013 1:00,2290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,12/8/2013 1:30,2250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,12/8/2013 2:00,2240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,12/8/2013 2:30,2170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,12/8/2013 3:00,2110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,12/8/2013 3:30,2060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,12/8/2013 4:00,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,12/8/2013 4:30,1990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,12/8/2013 5:00,1980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,12/8/2013 5:30,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,12/8/2013 6:00,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,12/8/2013 6:30,1940000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,12/8/2013 7:00,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,12/8/2013 7:30,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,12/8/2013 8:00,1920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,12/8/2013 8:30,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,12/8/2013 9:00,1895000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,12/8/2013 9:30,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,12/8/2013 10:00,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,12/8/2013 10:30,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,12/8/2013 11:00,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,12/8/2013 11:30,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,12/8/2013 12:00,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,12/8/2013 12:30,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,12/8/2013 13:00,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,12/8/2013 13:30,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,12/8/2013 14:00,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,12/8/2013 14:30,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,12/8/2013 15:00,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,12/8/2013 15:30,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,12/8/2013 16:00,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,12/8/2013 16:30,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,12/8/2013 17:00,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,12/8/2013 17:30,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,12/8/2013 18:00,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,12/8/2013 18:30,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,12/8/2013 19:00,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,12/8/2013 19:30,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,12/8/2013 20:00,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,12/8/2013 20:30,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,12/8/2013 21:00,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,12/8/2013 21:30,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,12/8/2013 22:00,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,12/8/2013 22:30,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,12/8/2013 23:00,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,12/8/2013 23:30,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,12/9/2013 0:00,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,12/9/2013 0:30,2010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,12/9/2013 1:00,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,12/9/2013 1:30,2080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,12/9/2013 2:00,2090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,12/9/2013 2:30,2070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,12/9/2013 3:00,2020000.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,12/9/2013 3:30,1980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,12/9/2013 4:00,1940000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,12/9/2013 4:30,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,12/9/2013 5:00,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,12/9/2013 5:30,1870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,12/9/2013 6:00,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,12/9/2013 6:30,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,12/9/2013 7:00,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,12/9/2013 7:30,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,12/9/2013 8:00,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,12/9/2013 8:30,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,12/9/2013 9:00,1790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,12/9/2013 9:30,1780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,12/9/2013 10:00,1790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,12/9/2013 10:30,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,12/9/2013 11:00,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,12/9/2013 11:30,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,12/9/2013 12:00,1810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,12/9/2013 12:30,1810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,12/9/2013 13:00,1810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,12/9/2013 13:30,1790000.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,12/9/2013 14:00,1810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,12/9/2013 14:30,1810000.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,12/9/2013 15:00,1790000.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,12/9/2013 15:30,1780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,12/9/2013 16:00,1790000.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,12/9/2013 16:30,1810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,12/9/2013 17:00,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,12/9/2013 17:30,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,12/9/2013 18:00,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,12/9/2013 18:30,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,12/9/2013 19:00,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,12/9/2013 19:30,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,12/9/2013 20:00,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,12/9/2013 20:30,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,12/9/2013 21:00,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,12/9/2013 21:30,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,12/9/2013 22:00,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,12/9/2013 22:30,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,12/9/2013 23:00,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,12/9/2013 23:30,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,12/10/2013 0:00,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,12/10/2013 0:30,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,12/10/2013 1:00,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,12/10/2013 1:30,2040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,12/10/2013 2:00,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,12/10/2013 2:30,2040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,12/10/2013 3:00,2040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,12/10/2013 3:30,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,12/10/2013 4:00,2010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,12/10/2013 4:30,1980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,12/10/2013 5:00,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,12/10/2013 5:30,1960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,12/10/2013 6:00,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,12/10/2013 6:30,1940000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,12/10/2013 7:00,1920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,12/10/2013 7:30,1920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,12/10/2013 8:00,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,12/10/2013 8:30,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,12/10/2013 9:00,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,12/10/2013 9:30,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,12/10/2013 10:00,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,12/10/2013 10:30,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,12/10/2013 11:00,1870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,12/10/2013 11:30,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,12/10/2013 12:00,1870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,12/10/2013 12:30,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,12/10/2013 13:00,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,12/10/2013 13:30,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,12/10/2013 14:00,1900000.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,12/10/2013 14:30,1910000.0,19000.0,19600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,12/10/2013 15:00,1970000.0,1400.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,12/10/2013 15:30,2000000.0,400.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,12/10/2013 16:00,2060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,12/10/2013 16:30,2230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,12/10/2013 17:00,2760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,12/10/2013 17:30,2950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,12/10/2013 18:00,2980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,12/10/2013 18:30,2910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,12/10/2013 19:00,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,12/10/2013 19:30,2730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,12/10/2013 20:00,2690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,12/10/2013 20:30,2660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,12/10/2013 21:00,2610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,12/10/2013 21:30,2580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,12/10/2013 22:00,2530000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,12/10/2013 22:30,2490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,12/10/2013 23:00,2450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,12/10/2013 23:30,2420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,12/11/2013 0:00,2390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,12/11/2013 0:30,2360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,12/11/2013 1:00,2340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,12/11/2013 1:30,2310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,12/11/2013 2:00,2280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,12/11/2013 2:30,2280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,12/11/2013 3:00,2270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,12/11/2013 3:30,2260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,12/11/2013 4:00,2250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,12/11/2013 4:30,2240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,12/11/2013 5:00,2220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,12/11/2013 5:30,2220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,12/11/2013 6:00,2210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,12/11/2013 6:30,2180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,12/11/2013 7:00,2170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,12/11/2013 7:30,2160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,12/11/2013 8:00,2120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,12/11/2013 8:30,2090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,12/11/2013 9:00,2060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,12/11/2013 9:30,2040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,12/11/2013 10:00,2040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,12/11/2013 10:30,2040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,12/11/2013 11:00,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,12/11/2013 11:30,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,12/11/2013 12:00,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
