,predictions
1259,0.5461458872219348
1260,0.8660631143300571
1261,0.5896016554578376
1262,0.14014485256078635
1263,0.7406621831350233
1264,0.584635281945163
1265,0.6781686497672014
1266,0.1115882048629074
1267,0.44474909467149504
1268,0.25851008794619756
1269,0.4389549922400414
1270,0.13062596999482667
1271,0.8855147439213656
1272,0.4058458354888774
1273,0.684790481117434
1274,0.41205380237972056
1275,0.7249353336782203
1276,0.27713398861872734
1277,0.5341438178996378
1278,0.5399379203310914
1279,0.5850491464045525
1280,0.43233316088980855
1281,0.8358510087946198
1282,0.4261251939989653
1283,0.6814795654423175
1284,0.09999999999999999
1285,0.7207966890843249
1286,0.5651836523538541
1287,0.8776513191929641
1288,0.10703569580962234
1289,0.8524055871702018
1290,0.7001034661148473
1291,0.26057941024314535
1292,0.10993274702534919
1293,0.5345576823590273
1294,0.4228142783238489
1295,0.5676668391101913
1296,0.7021727884117952
1297,0.29327470253491983
1298,0.7299017071908949
1299,0.8635799275737196
1300,0.8813760993274703
1301,0.28872219348163475
1302,0.8846870150025866
1303,0.423642007242628
1304,0.4257113295395758
1305,0.6876875323331608
1306,0.8346094154164512
1307,0.7112778065183651
1308,0.5962234868080704
1309,0.6765131919296429
1310,0.37935851008794613
1311,0.1264873254009312
1312,0.2899637868598034
1313,0.8466114847387481
1314,0.24195550957061562
1315,0.10827728918779099
1316,0.5366270046559752
1317,0.40336264873254013
1318,0.7439730988101396
1319,0.13559234350750127
1320,0.7125193998965338
1321,0.7150025866528711
1322,0.7017589239524058
1323,0.7129332643559234
1324,0.38308329022245213
1325,0.37853078116916705
1326,0.8851008794619762
1327,0.7067252974650804
1328,0.24692188308329022
1329,0.37770305225038797
1330,0.8399896533885151
1331,0.1074495602690119
1332,0.7141748577340921
1333,0.8416451112260736
1334,0.6955509570615623
1335,0.6980341438178996
1336,0.43978272115882044
1337,0.5627004655975167
1338,0.12400413864459389
1339,0.8519917227108121
1340,0.11117434040351784
1341,0.24402483186756335
1342,0.8644076564924986
1343,0.41370926021727883
1344,0.5577340920848421
1345,0.7472840144852562
1346,0.24609415416451108
1347,0.8644076564924986
1348,0.22953957578892914
1349,0.6963786859803414
1350,0.4124676668391102
1351,0.23905845835488876
1352,0.1057941024314537
1353,0.390532850491464
1354,0.8490946714950854
1355,0.24402483186756335
1356,0.2945162959130885
1357,0.8441282979824108
1358,0.8983445421624418
1359,0.22457320227625452
1360,0.09999999999999999
1361,0.7075530263838592
1362,0.535799275737196
1363,0.23947232281427827
1364,0.8937920331091568
1365,0.8718572167615105
1366,0.8809622348680809
1367,0.2692705638903259
1368,0.26099327470253486
1369,0.7183135023279876
1370,0.435644076564925
1371,0.8470253491981375
1372,0.2568546301086394
1373,0.2568546301086394
1374,0.535799275737196
1375,0.7385928608380756
1376,0.5937403000517332
1377,0.4174340403517848
1378,0.25602690118986027
1379,0.43936885669943093
1380,0.589187790998448
1381,0.8677185721676149
1382,0.8962752198654941
1383,0.2282979824107605
1384,0.5585618210036213
1385,0.390532850491464
1386,0.683135023279876
1387,0.3789446456285566
1388,0.24733574754267973
1389,0.3954992240041386
1390,0.26306259699948265
1391,0.24485256078634243
1392,0.22167615106052768
1393,0.4286083807553026
1394,0.6992757371960683
1395,0.8565442317640973
1396,0.11862390067252974
1397,0.10041386445938955
1398,0.7394205897568547
1399,0.5684945680289705
1400,0.742731505431971
1401,0.22747025349198136
1402,0.38432488360062067
1403,0.534971546818417
1404,0.43688566994309364
1405,0.5366270046559752
1406,0.5970512157268495
1407,0.28872219348163475
1408,0.5875323331608897
1409,0.8308846352819452
1410,0.6938954992240043
1411,0.8697878944645628
1412,0.37315054319710295
1413,0.6852043455768236
1414,0.23988618727366784
1415,0.41991722710812207
1416,0.10248318675633729
1417,0.5540093119503363
1418,0.13600620796689084
1419,0.5333160889808587
1420,0.551526125193999
1421,0.5933264355923434
1422,0.2307811691670978
1423,0.10248318675633729
1424,0.684790481117434
1425,0.7435592343507502
1426,0.8635799275737196
1427,0.684790481117434
1428,0.1322814278323849
1429,0.6781686497672014
1430,0.13269529229177443
1431,0.8412312467666839
1432,0.10538023797206414
1433,0.2742369374030005
1434,0.28665287118468696
1435,0.5254526642524573
1436,0.5498706673564406
1437,0.4211588204862907
1438,0.3764614588722193
1439,0.5345576823590273
1440,0.4306777030522504
1441,0.41163993792033104
1442,0.7385928608380756
1443,0.2403000517330574
1444,0.2742369374030005
1445,0.7352819451629591
1446,0.11738230729436108
1447,0.27506466632177956
1448,0.8279875840662183
1449,0.8958613554061047
1450,0.2311950336264873
1451,0.8772374547335747
1452,0.5585618210036213
1453,0.8879979306777032
1454,0.2361614071391619
1455,0.24361096740817378
1456,0.5337299534402483
1457,0.5978789446456286
1458,0.539524055871702
1459,0.22747025349198136
1460,0.278375581996896
1461,0.5362131401965856
1462,0.22167615106052768
1463,0.5780134505949303
1464,0.39591308846352824
1465,0.7340403517847904
1466,0.7385928608380756
1467,0.8482669425763064
1468,0.2336782203828246
1469,0.8627521986549403
1470,0.42736678737713396
1471,0.7460424211070875
1472,0.8747542679772374
1473,0.8350232798758406
1474,0.7423176409725816
1475,0.5680807035695811
1476,0.42198654940506974
1477,0.6988618727366789
1478,0.42736678737713396
1479,0.40212105535437137
1480,0.2638903259182617
1481,0.5627004655975167
1482,0.5718054837040869
1483,0.22498706673564406
1484,0.7021727884117952
1485,0.42405587170201753
1486,0.8979306777030523
1487,0.2924469736161407
1488,0.25064666321779616
1489,0.10620796689084325
1490,0.40170719089498186
1491,0.8851008794619762
1492,0.8486808070356958
1493,0.2787894464562855
1494,0.1438696326952923
1495,0.41991722710812207
1496,0.5871184687015003
1497,0.3851526125193999
1498,0.5540093119503363
1499,0.1380755302638386
1500,0.5569063631660631
1501,0.5353854112778066
1502,0.6756854630108641
1503,0.7265907915157788
1504,0.12524573202276254
1505,0.8979306777030523
1506,0.842058975685463
1507,0.27465080186239005
1508,0.9
1509,0.27506466632177956
1510,0.4058458354888774
1511,0.6789963786859804
1512,0.13145369891360578
1513,0.11489912053802379
1514,0.11903776513191928
1515,0.5378685980341438
1516,0.13021210553543713
1517,0.6810657009829281
1518,0.8722710812209001
1519,0.23574754267977233
1520,0.883445421624418
1521,0.27258147956544226
1522,0.443921365752716
1523,0.5457320227625452
1524,0.23243662700465595
1525,0.5842214174857734
1526,0.5817382307294361
1527,0.7009311950336266
1528,0.7145887221934817
1529,0.13435075012933262
1530,0.7282462493533368
1531,0.5254526642524573
1532,0.5602172788411796
1533,0.5391101914123125
1534,0.7369374030005174
1535,0.7183135023279876
1536,0.12069322296947749
1537,0.42488360062079666
1538,0.29079151577858253
1539,0.10372478013450594
1540,0.5730470770822557
1541,0.43936885669943093
1542,0.2353336782203828
1543,0.5254526642524573
1544,0.8461976202793585
1545,0.5308329022245214
1546,0.12483186756337299
1547,0.8673047077082255
1548,0.4075012933264356
1549,0.5573202276254527
1550,0.2763062596999482
1551,0.8759958613554063
1552,0.560631143300569
1553,0.2378168649767201
1554,0.8606828763579927
1555,0.24361096740817378
1556,0.5403517847904812
1557,0.8759958613554063
1558,0.3847387480600103
1559,0.8714433523021211
1560,0.8755819968960165
1561,0.564355923435075
1562,0.7050698396275219
1563,0.5535954474909467
1564,0.2502327987584066
1565,0.13683393688566994
1566,0.423642007242628
1567,0.39342990170719094
1568,0.5254526642524573
1569,0.5275219865494051
1570,0.7125193998965338
1571,0.7199689601655457
1572,0.43729953440248315
1573,0.7108639420589757
1574,0.5949818934299017
1575,0.6785825142265908
1576,0.85406104500776
1577,0.14221417485773408
1578,0.5457320227625452
1579,0.4261251939989653
1580,0.2634764614588722
1581,0.37439213657527154
1582,0.2551991722710812
1583,0.7216244180031042
1584,0.4406104500775996
1585,0.5420072426280393
1586,0.2878944645628556
1587,0.11614071391619243
1588,0.4286083807553026
1589,0.13352302121055354
1590,0.6864459389549921
1591,0.8395757889291257
1592,0.40377651319192964
1593,0.2527159855147439
1594,0.26968442834971545
1595,0.266373512674599
1596,0.8362648732540092
1597,0.42405587170201753
1598,0.43440248318675634
1599,0.7025866528711846
1600,0.5531815830315573
1601,0.8470253491981375
1602,0.883445421624418
1603,0.2634764614588722
1604,0.858613554061045
1605,0.5664252457320228
1606,0.12027935851008795
1607,0.6785825142265908
1608,0.436471805483704
1609,0.5945680289705122
1610,0.39094671495085365
1611,0.5730470770822557
1612,0.37439213657527154
1613,0.7021727884117952
1614,0.24071391619244698
1615,0.12400413864459389
1616,0.40336264873254013
1617,0.8685463010863942
1618,0.2403000517330574
1619,0.23988618727366784
1620,0.5718054837040869
1621,0.6856182100362133
1622,0.8453698913605795
1623,0.7253491981376099
1624,0.8627521986549403
1625,0.6885152612519398
1626,0.5279358510087946
1627,0.5581479565442319
1628,0.5345576823590273
1629,0.26554578375581994
1630,0.5411795137092602
1631,0.42198654940506974
1632,0.11821003621314019
1633,0.736523538541128
1634,0.8296430419037766
1635,0.8660631143300571
1636,0.42984997413347126
1637,0.7439730988101396
1638,0.7414899120538025
1639,0.5747025349198138
1640,0.7174857734092084
1641,0.44019658561820996
1642,0.5473874806001036
1643,0.8461976202793585
1644,0.8838592860838076
1645,0.7431453698913606
1646,0.25395757889291254
1647,0.739006725297465
1648,0.2878944645628556
1649,0.1438696326952923
1650,0.5502845318158304
1651,0.10124159337816864
1652,0.8917227108122089
1653,0.141386445938955
1654,0.26720124159337816
1655,0.40170719089498186
1656,0.5432488360062081
1657,0.5577340920848421
1658,0.560631143300569
1659,0.13559234350750127
1660,0.5730470770822557
1661,0.38556647697878943
1662,0.555250905328505
1663,0.5718054837040869
1664,0.40212105535437137
1665,0.4306777030522504
1666,0.40625969994826694
1667,0.8383341955509572
1668,0.39177444386963256
1669,0.8879979306777032
1670,0.8648215209518882
1671,0.7456285566476979
1672,0.5333160889808587
1673,0.2477496120020693
1674,0.7307294361096741
1675,0.39674081738230715
1676,0.13435075012933262
1677,0.8639937920331092
1678,0.2779617175375064
1679,0.5411795137092602
1680,0.7361096740817383
1681,0.5730470770822557
1682,0.880548370408691
1683,0.23160889808587687
1684,0.9
1685,0.2717537506466632
1686,0.29120538023797204
1687,0.6765131919296429
1688,0.8557165028453181
1689,0.8892395240558716
1690,0.24899120538023795
1691,0.8851008794619762
1692,0.733626487325401
1693,0.8875840662183135
1694,0.5283497154681841
1695,0.5821520951888257
1696,0.8279875840662183
1697,0.5341438178996378
1698,0.23947232281427827
1699,0.8689601655457838
1700,0.2510605276771857
1701,0.6984480082772893
1702,0.4406104500775996
1703,0.4103983445421624
1704,0.5941541645111226
1705,0.2307811691670978
1706,0.28168649767201237
1707,0.7030005173305742
1708,0.12855664769787895
1709,0.26720124159337816
1710,0.6773409208484221
1711,0.5896016554578376
1712,0.5614588722193482
1713,0.884273150543197
1714,0.5556647697878944
1715,0.5618727366787377
1716,0.5962234868080704
1717,0.6860320744956027
1718,0.5755302638385927
1719,0.7481117434040352
1720,0.2477496120020693
1721,0.7253491981376099
1722,0.8933781686497672
1723,0.8913088463528195
1724,0.547801345059493
1725,0.8975168132436627
1726,0.25602690118986027
1727,0.12234868080703569
1728,0.5647697878944646
1729,0.23698913605794097
1730,0.5254526642524573
1731,0.2638903259182617
1732,0.390532850491464
1733,0.6818934299017073
1734,0.43481634764614585
1735,0.8507501293326435
1736,0.43191929643041904
1737,0.4290222452146921
1738,0.6789963786859804
1739,0.12027935851008795
1740,0.41991722710812207
1741,0.5353854112778066
1742,0.29368856699430934
1743,0.435644076564925
1744,0.3789446456285566
1745,0.2713398861872736
1746,0.4232281427832385
1747,0.14262803931712364
1748,0.4306777030522504
1749,0.5324883600620797
1750,0.42405587170201753
1751,0.8958613554061047
1752,0.2477496120020693
1753,0.6856182100362133
1754,0.24319710294878427
1755,0.12938437661665803
1756,0.5420072426280393
1757,0.4331608898085877
1758,0.8569580962234867
1759,0.5564924987066736
1760,0.6963786859803414
1761,0.8329539575788929
1762,0.2845835488877393
1763,0.5544231764097258
1764,0.7125193998965338
1765,0.4128815312984997
1766,0.5631143300569065
1767,0.28210036213140194
1768,0.4004655975168132
1769,0.6740300051733058
1770,0.7394205897568547
1771,0.27961717537506464
1772,0.24899120538023795
1773,0.42943610967408175
1774,0.8528194516295912
1775,0.7034143817899638
1776,0.2945162959130885
1777,0.29410243145369885
1778,0.4389549922400414
1779,0.5444904293843766
1780,0.8308846352819452
1781,0.4128815312984997
1782,0.14345576823590273
1783,0.2688566994309363
1784,0.4228142783238489
1785,0.8275737196068289
1786,0.7195550957061563
1787,0.4054319710294878
1788,0.4075012933264356
1789,0.7303155716502845
1790,0.1322814278323849
1791,0.41702017589239515
1792,0.5341438178996378
1793,0.5300051733057424
1794,0.8358510087946198
1795,0.7303155716502845
1796,0.879720641489912
1797,0.7137609932747027
1798,0.2601655457837558
1799,0.373978272115882
1800,0.11614071391619243
1801,0.4290222452146921
1802,0.8656492498706673
1803,0.28416968442834967
1804,0.5933264355923434
1805,0.5457320227625452
1806,0.7129332643559234
1807,0.38929125711329526
1808,0.4058458354888774
1809,0.7017589239524058
1810,0.8395757889291257
1811,0.10703569580962234
1812,0.5399379203310914
1813,0.8851008794619762
1814,0.38680807035695797
1815,0.13393688566994308
1816,0.8702017589239525
1817,0.5933264355923434
1818,0.23160889808587687
1819,0.7058975685463011
1820,0.8333678220382825
1821,0.8317123642007243
1822,0.5482152095188827
1823,0.12069322296947749
1824,0.7303155716502845
1825,0.6909984480082774
1826,0.11076047594412829
1827,0.37935851008794613
1828,0.6972064148991206
1829,0.5436627004655975
1830,0.8329539575788929
1831,0.5589756854630109
1832,0.5734609415416451
1833,0.13517847904811173
1834,0.5345576823590273
1835,0.8896533885152612
1836,0.7282462493533368
1837,0.10413864459389549
1838,0.2626487325400931
1839,0.38308329022245213
1840,0.26223486808070356
1841,0.6860320744956027
1842,0.7162441800310397
1843,0.8515778582514227
1844,0.7294878427315055
1845,0.5862907397827212
1846,0.39342990170719094
1847,0.8433005690636318
1848,0.38598034143817905
1849,0.6856182100362133
1850,0.2543714433523021
1851,0.28830832902224524
1852,0.738178996378686
1853,0.266373512674599
1854,0.28416968442834967
1855,0.12565959648215208
1856,0.4029487842731505
1857,0.11117434040351784
1858,0.7005173305742369
1859,0.22043455768235903
1860,0.6934816347646144
1861,0.7369374030005174
1862,0.7150025866528711
1863,0.37315054319710295
1864,0.8271598551474391
1865,0.2386445938954992
1866,0.3946714950853595
1867,0.8519917227108121
1868,0.8958613554061047
1869,0.42198654940506974
1870,0.8296430419037766
1871,0.8495085359544748
1872,0.3901189860320745
1873,0.2543714433523021
1874,0.37190894981893424
1875,0.8259182617692706
1876,0.5833936885669943
1877,0.53207449560269
1878,0.22415933781686498
1879,0.5684945680289705
1880,0.40915675116399375
1881,0.8652353854112779
1882,0.7274185204345578
1883,0.7361096740817383
1884,0.13435075012933262
1885,0.12690118986032073
1886,0.2282979824107605
1887,0.5469736161407139
1888,0.37149508535954473
1889,0.5639420589756855
1890,0.43771339886187266
1891,0.6823072943610967
1892,0.686859803414382
1893,0.6951370926021727
1894,0.38060010346611484
1895,0.5614588722193482
1896,0.5386963269529229
1897,0.11034661148473873
1898,0.8917227108122089
1899,0.8375064666321781
1900,0.5444904293843766
1901,0.22457320227625452
1902,0.8714433523021211
1903,0.7162441800310397
1904,0.544904293843766
1905,0.6934816347646144
1906,0.686859803414382
1907,0.7323848939472324
