,predictions
1252,0.1667305848513902
1253,0.1283796740172579
1254,0.1882070949185043
1255,0.17746883988494727
1256,0.15445829338446787
1257,0.8539789069990412
1258,0.18513902205177374
1259,0.13722184943432403
1260,0.12454458293384468
1261,0.13988494726749762
1262,0.22962607861936724
1263,0.8547459252157239
1264,0.12147651006711409
1265,0.13758389261744966
1266,0.17209971236816873
1267,0.14218600191754555
1268,0.15292425695110257
1269,0.14525407478427615
1270,0.17593480345158197
1271,0.12454458293384468
1272,0.149856184084372
1273,0.12914669223394054
1274,0.14908916586768933
1275,0.15752636625119848
1276,0.18744007670182167
1277,0.14432464230105466
1278,0.13813271117929052
1279,0.11764141898370085
1280,0.15369127516778522
1281,0.15906040268456376
1282,0.14448705656759347
1283,0.18744007670182167
1284,0.1644295302013423
1285,0.14525407478427615
1286,0.12607861936720996
1287,0.11131646880153402
1288,0.1730201342281879
1289,0.14755512943432403
1290,0.2441994247363375
1291,0.15599232981783318
1292,0.17056567593480343
1293,0.14448705656759347
1294,0.136816874400767
1295,0.13068072866730585
1296,0.16366251198465964
1297,0.20354745925215723
1298,0.8539789069990412
1299,0.12377756471716203
1300,0.1262320230105465
1301,0.20661553211888783
1302,0.17133269415148608
1303,0.17056567593480343
1304,0.13988494726749762
1305,0.13298178331735377
1306,0.16212847555129434
1307,0.12301054650047938
1308,0.1483221476510067
1309,0.1782358581016299
1310,0.1613614573346117
1311,0.19040684525407478
1312,0.21812080536912754
1313,0.13374880153403643
1314,0.26260786193672103
1315,0.16519654841802495
1316,0.1471965234899329
1317,0.18207094918504316
1318,0.1882070949185043
1319,0.24650047938638547
1320,0.14602109300095878
1321,0.21812080536912754
1322,0.44745925215723875
1323,0.12607861936720996
1324,0.20661553211888783
1325,0.1667305848513902
1326,0.15599232981783318
1327,0.4689357622243529
1328,0.1828379674017258
1329,0.1663470757430489
1330,0.13988494726749762
1331,0.1828379674017258
1332,0.1882070949185043
1333,0.13604985618408436
1334,0.16519654841802495
1335,0.16391300348993287
1336,0.13758389261744966
1337,0.12914669223394054
1338,0.17670182166826462
1339,0.14525407478427615
1340,0.18667305848513902
1341,0.19511025886864813
1342,0.1184084372003835
1343,0.14448705656759347
1344,0.1644295302013423
1345,0.19434324065196548
1346,0.17133269415148608
1347,0.11917545541706615
1348,0.19357622243528283
1349,0.15139261185043146
1350,0.14346436563758388
1351,0.2664429530201342
1352,0.1697986577181208
1353,0.15925215723873443
1354,0.16903163950143815
1355,0.1928092042186002
1356,0.20738255033557046
1357,0.1299137104506232
1358,0.1581585751869607
1359,0.19587727708533076
1360,0.1667305848513902
1361,0.15906040268456376
1362,0.14395388533077663
1363,0.25033557046979865
1364,0.18513902205177374
1365,0.1414189837008629
1366,0.12454458293384468
1367,0.21505273250239693
1368,0.15369127516778522
1369,0.8539789069990412
1370,0.14295302013422817
1371,0.13604985618408436
1372,0.15675934803451583
1373,0.1552253116011505
1374,0.1466910202876318
1375,0.1644295302013423
1376,0.1283796740172579
1377,0.14295302013422817
1378,0.15599232981783318
1379,0.1552253116011505
1380,0.1912751677852349
1381,0.1199424736337488
1382,0.17746883988494727
1383,0.21658676893576223
1384,0.14218600191754555
1385,0.1595397890699904
1386,0.13911792905081494
1387,0.17746883988494727
1388,0.17286673058485136
1389,0.16749760306807288
1390,0.15675934803451583
1391,0.1843720038350911
1392,0.1981783317353787
1393,0.16749760306807288
1394,0.17468473710450624
1395,0.13298178331735377
1396,0.18744007670182167
1397,0.16642377756471716
1398,0.16289549376797702
1399,0.1644295302013423
1400,0.8547459252157239
1401,0.1813039309683605
1402,0.199712368168744
1403,0.14372003835091085
1404,0.1414189837008629
1405,0.14420549292425697
1406,0.16596356663470757
1407,0.22809204218600193
1408,0.11303930968360498
1409,0.14372003835091085
1410,0.17286673058485136
1411,0.11303930968360498
1412,0.17286673058485136
1413,0.13911792905081494
1414,0.2764141898370086
1415,0.14286004824544582
1416,0.21505273250239693
1417,0.1582933844678811
1418,0.212751677852349
1419,0.14768862067114094
1420,0.17516778523489934
1421,0.1268456375838926
1422,0.21581975071907955
1423,0.18667305848513902
1424,0.12914669223394054
1425,0.1782358581016299
1426,0.12070949185043145
1427,0.12454458293384468
1428,0.17670182166826462
1429,0.13911792905081494
1430,0.17209971236816873
1431,0.136816874400767
1432,0.16941514860977946
1433,0.15675934803451583
1434,0.24113135186960688
1435,0.1519480519271333
1436,0.1352828379674017
1437,0.14372003835091085
1438,0.1667305848513902
1439,0.14295302013422817
1440,0.17593480345158197
1441,0.15599232981783318
1442,0.8539789069990412
1443,0.2902205177372963
1444,0.15215723873441994
1445,0.14295302013422817
1446,0.18590604026845636
1447,0.15445829338446787
1448,0.1268456375838926
1449,0.17900287631831258
1450,0.2012464046021093
1451,0.10460210930009586
1452,0.1383509108341323
1453,0.17900287631831258
1454,0.1813039309683605
1455,0.20584851390220515
1456,0.14600663148609777
1457,0.17516778523489934
1458,0.13824291750719078
1459,0.1966442953020134
1460,0.19587727708533076
1461,0.14334138377756472
1462,0.19050814956855222
1463,0.11687440076701822
1464,0.16903163950143815
1465,0.8539789069990412
1466,0.16366251198465964
1467,0.15062320230105464
1468,0.1882070949185043
1469,0.13325395106423776
1470,0.15599232981783318
1471,0.8547459252157239
1472,0.13758389261744966
1473,0.1882070949185043
1474,0.21351869606903162
1475,0.1414189837008629
1476,0.1513902205177373
1477,0.1686693534036433
1478,0.15906040268456376
1479,0.15215723873441994
1480,0.15445829338446787
1481,0.1283796740172579
1482,0.12301054650047938
1483,0.20661553211888783
1484,0.33700862895493766
1485,0.14295302013422817
1486,0.15945553326941514
1487,0.26260786193672103
1488,0.17516778523489934
1489,0.17133269415148608
1490,0.1552253116011505
1491,0.12224352828379674
1492,0.16596356663470757
1493,0.1782358581016299
1494,0.21735378715244486
1495,0.1425811325023969
1496,0.11150527325023969
1497,0.17710359309683604
1498,0.13911792905081494
1499,0.21505273250239693
1500,0.13374880153403643
1501,0.14218600191754555
1502,0.17056567593480343
1503,0.1268456375838926
1504,0.20661553211888783
1505,0.16248176882070947
1506,0.13758389261744966
1507,0.16289549376797702
1508,0.1714548740172579
1509,0.15599232981783318
1510,0.16127623309683603
1511,0.136816874400767
1512,0.17670182166826462
1513,0.1597925564717162
1514,0.17363374880153404
1515,0.13758389261744966
1516,0.21351869606903162
1517,0.13604985618408436
1518,0.14372003835091085
1519,0.2012464046021093
1520,0.14525407478427615
1521,0.1552253116011505
1522,0.14525407478427615
1523,0.13725238849472673
1524,0.18360498561840843
1525,0.12070949185043145
1526,0.11687440076701822
1527,0.17133269415148608
1528,0.23959731543624163
1529,0.2227229146692234
1530,0.12070949185043145
1531,0.17440076701821666
1532,0.14295302013422817
1533,0.13825088421860018
1534,0.8547459252157239
1535,0.13298178331735377
1536,0.20814956855225314
1537,0.14525407478427615
1538,0.20584851390220515
1539,0.20584851390220515
1540,0.12070949185043145
1541,0.14768661829338445
1542,0.18513902205177374
1543,0.15906040268456376
1544,0.13758389261744966
1545,0.15516746538830295
1546,0.19511025886864813
1547,0.12607861936720996
1548,0.1467881112176414
1549,0.13221476510067112
1550,0.20661553211888783
1551,0.10920421860019175
1552,0.13068072866730585
1553,0.2112176414189837
1554,0.14908916586768933
1555,0.2012464046021093
1556,0.13807428855225312
1557,0.1184084372003835
1558,0.18207094918504316
1559,0.11534036433365291
1560,0.15215723873441994
1561,0.13451581975071908
1562,0.1644295302013423
1563,0.15675934803451583
1564,0.17900287631831258
1565,0.22502396931927132
1566,0.16289549376797702
1567,0.16656622381591563
1568,0.15599232981783318
1569,0.14049856184084372
1570,0.1582933844678811
1571,0.12914669223394054
1572,0.16059443911792903
1573,0.19050814956855222
1574,0.19050814956855222
1575,0.1299137104506232
1576,0.13911792905081494
1577,0.20201342281879195
1578,0.13727628862895494
1579,0.14065196548418024
1580,0.15215723873441994
1581,0.20047938638542667
1582,0.16059443911792903
1583,0.1268456375838926
1584,0.14335963221476508
1585,0.13783661468839883
1586,0.19434324065196548
1587,0.18207094918504316
1588,0.14372003835091085
1589,0.16519654841802495
1590,0.11764141898370085
1591,0.12070949185043145
1592,0.1843720038350911
1593,0.16519654841802495
1594,0.17670182166826462
1595,0.1843720038350911
1596,0.16059443911792903
1597,0.14602109300095878
1598,0.16366251198465964
1599,0.44745925215723875
1600,0.14602109300095878
1601,0.1782358581016299
1602,0.14525407478427615
1603,0.15906040268456376
1604,0.12301054650047938
1605,0.12377756471716203
1606,0.17133269415148608
1607,0.1253116011505273
1608,0.1414189837008629
1609,0.20354745925215723
1610,0.1828379674017258
1611,0.14525407478427615
1612,0.16059443911792903
1613,0.3508149568552253
1614,0.2817833173537872
1615,0.1797698945349952
1616,0.15906040268456376
1617,0.12070949185043145
1618,0.2871524448705657
1619,0.288686481303931
1620,0.1383509108341323
1621,0.1383509108341323
1622,0.20354745925215723
1623,0.13374880153403643
1624,0.13176939965484177
1625,0.11150527325023969
1626,0.14065196548418024
1627,0.1667305848513902
1628,0.14309318588686482
1629,0.15675934803451583
1630,0.13798665465004792
1631,0.14218600191754555
1632,0.1828379674017258
1633,0.1483221476510067
1634,0.1582933844678811
1635,0.15062320230105464
1636,0.1882070949185043
1637,0.1682646212847555
1638,0.18207094918504316
1639,0.11610738255033556
1640,0.1467881112176414
1641,0.14218600191754555
1642,0.13699214228187917
1643,0.13911792905081494
1644,0.15752636625119848
1645,0.20738255033557046
1646,0.1582933844678811
1647,0.8616490891658677
1648,0.2012464046021093
1649,0.2196548418024928
1650,0.13144774688398847
1651,0.16519654841802495
1652,0.14065196548418024
1653,0.1966442953020134
1654,0.17056567593480343
1655,0.15445829338446787
1656,0.13765603566634707
1657,0.13374880153403643
1658,0.1483221476510067
1659,0.20891658676893576
1660,0.1199424736337488
1661,0.17209971236816873
1662,0.13068072866730585
1663,0.12070949185043145
1664,0.16749760306807288
1665,0.1667305848513902
1666,0.16059443911792903
1667,0.14525407478427615
1668,0.1882070949185043
1669,0.19204218600191753
1670,0.17133269415148608
1671,0.20891658676893576
1672,0.1468175904889741
1673,0.16596356663470757
1674,0.8539789069990412
1675,0.17567913073825503
1676,0.21428571428571427
1677,0.15599232981783318
1678,0.17286673058485136
1679,0.13794416544582933
1680,0.1414189837008629
1681,0.1268456375838926
1682,0.14227823831255992
1683,0.199712368168744
1684,0.16489788648130393
1685,0.1613614573346117
1686,0.23652924256951102
1687,0.16289549376797702
1688,0.13911792905081494
1689,0.156794212464046
1690,0.1797698945349952
1691,0.1682646212847555
1692,0.1199424736337488
1693,0.16059443911792903
1694,0.14295302013422817
1695,0.11457334611697027
1696,0.12914669223394054
1697,0.14465503302013422
1698,0.2710450623202301
1699,0.11150527325023969
1700,0.1843720038350911
1701,0.16769010492809205
1702,0.14448705656759347
1703,0.14448705656759347
1704,0.22809204218600193
1705,0.21505273250239693
1706,0.17516778523489934
1707,0.13451581975071908
1708,0.17746883988494727
1709,0.17593480345158197
1710,0.15599232981783318
1711,0.11917545541706615
1712,0.15215723873441994
1713,0.17516778523489934
1714,0.1667305848513902
1715,0.13221476510067112
1716,0.15062320230105464
1717,0.12147651006711409
1718,0.1483221476510067
1719,0.8551224613614574
1720,0.17670182166826462
1721,0.13604985618408436
1722,0.16059443911792903
1723,0.14525407478427615
1724,0.1369191140172579
1725,0.14065196548418024
1726,0.1582933844678811
1727,0.212751677852349
1728,0.16596356663470757
1729,0.19357622243528283
1730,0.14908916586768933
1731,0.15062320230105464
1732,0.16083413231064236
1733,0.13988494726749762
1734,0.1462585033940556
1735,0.15292425695110257
1736,0.14295302013422817
1737,0.14525407478427615
1738,0.1352828379674017
1739,0.17516778523489934
1740,0.13911792905081494
1741,0.14291087624161075
1742,0.20201342281879195
1743,0.14908916586768933
1744,0.16366251198465964
1745,0.1697986577181208
1746,0.16749760306807288
1747,0.199712368168744
1748,0.14295302013422817
1749,0.15030171098753595
1750,0.14372003835091085
1751,0.17133269415148608
1752,0.16519654841802495
1753,0.13068072866730585
1754,0.20661553211888783
1755,0.17133269415148608
1756,0.13785520375838928
1757,0.1414189837008629
1758,0.14065196548418024
1759,0.13451581975071908
1760,0.1467881112176414
1761,0.13988494726749762
1762,0.18667305848513902
1763,0.1513902205177373
1764,0.1582933844678811
1765,0.16366251198465964
1766,0.1268456375838926
1767,0.1682646212847555
1768,0.16514272260786195
1769,0.19587727708533076
1770,0.8624161073825505
1771,0.16366251198465964
1772,0.1797698945349952
1773,0.14812392943432406
1774,0.15675934803451583
1775,0.8539789069990412
1776,0.20968360498561842
1777,0.1843720038350911
1778,0.14602109300095878
1779,0.13747280115052732
1780,0.17900287631831258
1781,0.14218600191754555
1782,0.2273250239693193
1783,0.1912751677852349
1784,0.13911792905081494
1785,0.13911792905081494
1786,0.12914669223394054
1787,0.149856184084372
1788,0.1644295302013423
1789,0.8539789069990412
1790,0.1928092042186002
1791,0.14218600191754555
1792,0.1449854237392138
1793,0.1598274209012464
1794,0.17286673058485136
1795,0.8539789069990412
1796,0.15627491551294342
1797,0.8547459252157239
1798,0.16212847555129434
1799,0.16987535953978905
1800,0.18053691275167788
1801,0.15062320230105464
1802,0.12377756471716203
1803,0.16596356663470757
1804,0.14755512943432403
1805,0.13728823877277085
1806,0.12070949185043145
1807,0.1667305848513902
1808,0.15539576007670183
1809,0.8539789069990412
1810,0.13451581975071908
1811,0.17428571428571427
1812,0.1381274000383509
1813,0.12224352828379674
1814,0.16903163950143815
1815,0.1682646212847555
1816,0.13758389261744966
1817,0.1483221476510067
1818,0.19204218600191753
1819,0.1644295302013423
1820,0.1253116011505273
1821,0.12070949185043145
1822,0.13689654159156278
1823,0.18053691275167788
1824,0.17670182166826462
1825,0.1966442953020134
1826,0.16849806159156278
1827,0.1613614573346117
1828,0.15628885438159157
1829,0.13758433518696067
1830,0.136816874400767
1831,0.13144774688398847
1832,0.1199424736337488
1833,0.24447335984659635
1834,0.14295302013422817
1835,0.160830444717162
1836,0.8539789069990412
1837,0.1882070949185043
1838,0.17133269415148608
1839,0.38149568552253116
1840,0.1513902205177373
1841,0.12914669223394054
1842,0.1667305848513902
1843,0.12454458293384468
1844,0.8539789069990412
1845,0.1268456375838926
1846,0.20891658676893576
1847,0.1283796740172579
1848,0.1751251730776606
1849,0.12914669223394054
1850,0.16366251198465964
1851,0.20584851390220515
1852,0.8555129434324066
1853,0.17593480345158197
1854,0.16519654841802495
1855,0.1897411313518696
1856,0.1897411313518696
1857,0.16366251198465964
1858,0.5310642377756473
1859,0.2273250239693193
1860,0.2710450623202301
1861,0.14218600191754555
1862,0.24343240651965486
1863,0.17440076701821666
1864,0.12607861936720996
1865,0.2679769894534995
1866,0.18667305848513902
1867,0.13988494726749762
1868,0.18207094918504316
1869,0.16749760306807288
1870,0.14065196548418024
1871,0.13068072866730585
