,predictions
1294,0.18214285714285713
1295,0.21000000000000002
1296,0.2167857142857143
1297,0.21857142857142858
1298,0.23822344321428568
1299,0.19214285714285712
1300,0.20857142857142857
1301,0.22285714285714286
1302,0.2621428571428571
1303,0.2064285714285714
1304,0.20928571428571427
1305,0.22928571428571431
1306,0.22285714285714286
1307,0.23357142857142854
1308,0.2621428571428571
1309,0.8578571428571429
1310,0.18071428571428572
1311,0.23928571428571427
1312,0.20928571428571427
1313,0.26
1314,0.19428571428571428
1315,0.21999999999999997
1316,0.2057142857142857
1317,0.2543142857142857
1318,0.2557142857142857
1319,0.22214285714285714
1320,0.2478571428571429
1321,0.17928571428571427
1322,0.21000000000000002
1323,0.2235714285714286
1324,0.20500000000000002
1325,0.20714285714285713
1326,0.24571428571428572
1327,0.2167857142857143
1328,0.19214285714285712
1329,0.21857142857142858
1330,0.24928571428571428
1331,0.20921428571428569
1332,0.21285714285714286
1333,0.20285714285714285
1334,0.18357142857142855
1335,0.24142857142857144
1336,0.19648571428571426
1337,0.09999999999999999
1338,0.2507142857142857
1339,0.21857142857142858
1340,0.2064285714285714
1341,0.23285714285714287
1342,0.22928571428571431
1343,0.21499999999999997
1344,0.19785714285714284
1345,0.19785714285714284
1346,0.18071428571428572
1347,0.2521428571428571
1348,0.26357142857142857
1349,0.20214285714285712
1350,0.21000000000000002
1351,0.2512285714285714
1352,0.21999999999999997
1353,0.1958801357142857
1354,0.21928571428571428
1355,0.25357142857142856
1356,0.18071428571428572
1357,0.21428571428571427
1358,0.2064285714285714
1359,0.2139285714285714
1360,0.2692857142857143
1361,0.2235714285714286
1362,0.21357142857142858
1363,0.21785714285714286
1364,0.19090669164285712
1365,0.20214285714285712
1366,0.19857142857142857
1367,0.23285714285714287
1368,0.23357142857142854
1369,0.21071428571428572
1370,0.22714285714285715
1371,0.22678571428571426
1372,0.24071428571428571
1373,0.28
1374,0.2
1375,0.24857142857142855
1376,0.2207142857142857
1377,0.21571428571428572
1378,0.2007142857142857
1379,0.21187499999999998
1380,0.2235714285714286
1381,0.26785714285714285
1382,0.235
1383,0.235
1384,0.8585714285714285
1385,0.24214285714285716
1386,0.2285714285714286
1387,0.2342481202857143
1388,0.19785714285714284
1389,0.24238095235714285
1390,0.28214285714285714
1391,0.23142857142857143
1392,0.24142857142857144
1393,0.22928571428571431
1394,0.21214285714285713
1395,0.2742857142857143
1396,0.24452380950000002
1397,0.25642857142857145
1398,0.2081591074285714
1399,0.8585714285714285
1400,0.26857142857142857
1401,0.19147880128571426
1402,0.22642857142857142
1403,0.2507142857142857
1404,0.1657142857142857
1405,0.23714285714285716
1406,0.18857142857142856
1407,0.1607142857142857
1408,0.2
1409,0.23428571428571426
1410,0.2671428571428571
1411,0.20285714285714285
1412,0.17142857142857143
1413,0.21785714285714286
1414,0.2914285714285714
1415,0.22142857142857142
1416,0.23642857142857143
1417,0.217989418
1418,0.19357142857142856
1419,0.2257142857142857
1420,0.2235714285714286
1421,0.21214285714285713
1422,0.18214285714285713
1423,0.18285714285714286
1424,0.24642857142857144
1425,0.21000000000000002
1426,0.2
1427,0.22499999999999998
1428,0.22142857142857142
1429,0.2057142857142857
1430,0.235
1431,0.18890430785714285
1432,0.23642857142857143
1433,0.19714285714285712
1434,0.18535714285714283
1435,0.23928571428571427
1436,0.19142857142857142
1437,0.1757142857142857
1438,0.185
1439,0.2014285714285714
1440,0.18285714285714286
1441,0.19142857142857142
1442,0.2
1443,0.18214285714285713
1444,0.19142857142857142
1445,0.1992857142857143
1446,0.32357142857142857
1447,0.2064285714285714
1448,0.22142857142857142
1449,0.19214285714285712
1450,0.17928571428571427
1451,0.20928571428571427
1452,0.19714285714285712
1453,0.23214285714285715
1454,0.19714285714285712
1455,0.22833333335714284
1456,0.20285714285714285
1457,0.22285714285714286
1458,0.19857142857142857
1459,0.2207142857142857
1460,0.17357142857142857
1461,0.2571428571428571
1462,0.26357142857142857
1463,0.21499999999999997
1464,0.24357142857142855
1465,0.25857142857142856
1466,0.24928571428571428
1467,0.21499999999999997
1468,0.20714285714285713
1469,0.24142857142857144
1470,0.22499999999999998
1471,0.23785714285714288
1472,0.23428571428571426
1473,0.8628571428571429
1474,0.21285714285714286
1475,0.18285714285714286
1476,0.20928571428571427
1477,0.21000000000000002
1478,0.19142857142857142
1479,0.2257142857142857
1480,0.2207142857142857
1481,0.24571428571428572
1482,0.25241071428571427
1483,0.22928571428571431
1484,0.23214285714285715
1485,0.8571428571428571
1486,0.24357142857142855
1487,0.24142857142857144
1488,0.2814285714285714
1489,0.2785714285714286
1490,0.26
1491,0.2207142857142857
1492,0.18071428571428572
1493,0.2207142857142857
1494,0.21285714285714286
1495,0.19657142857142856
1496,0.2307142857142857
1497,0.22928571428571431
1498,0.20714285714285713
1499,0.21473544971428568
1500,0.20266978921428574
1501,0.18785714285714283
1502,0.32357142857142857
1503,0.22928571428571431
1504,0.19905925421428572
1505,0.23928571428571427
1506,0.2
1507,0.19642857142857142
1508,0.18642857142857144
1509,0.21714285714285714
1510,0.19571428571428573
1511,0.22785714285714287
1512,0.22428571428571428
1513,0.29214285714285715
1514,0.23428571428571426
1515,0.21071428571428572
1516,0.23214285714285715
1517,0.20785714285714285
1518,0.18714285714285714
1519,0.20767665585714284
1520,0.2814285714285714
1521,0.2692857142857143
1522,0.21435897435714285
1523,0.23142857142857143
1524,0.20928571428571427
1525,0.23214285714285715
1526,0.19714285714285712
1527,0.24714285714285716
1528,0.20857142857142857
1529,0.21928571428571428
1530,0.25285714285714284
1531,0.18357142857142855
1532,0.21857142857142858
1533,0.22178571428571425
1534,0.23642857142857143
1535,0.24142857142857144
1536,0.2357142857142857
1537,0.22928571428571431
1538,0.23428571428571426
1539,0.16999999999999998
1540,0.2
1541,0.21428571428571427
1542,0.2
1543,0.2285714285714286
1544,0.24214285714285716
1545,0.20285714285714285
1546,0.20500000000000002
1547,0.19857142857142857
1548,0.21714285714285714
1549,0.09999999999999999
1550,0.2235714285714286
1551,0.235
1552,0.25537267078571424
1553,0.19607142857142856
1554,0.19857142857142857
1555,0.19676434678571428
1556,0.22005639100000002
1557,0.21000000000000002
1558,0.175
1559,0.235
1560,0.23857142857142855
1561,0.28
1562,0.18214285714285713
1563,0.2207142857142857
1564,0.21428571428571427
1565,0.2257142857142857
1566,0.21857142857142858
1567,0.2
1568,0.22499999999999998
1569,0.20665898614285713
1570,0.21082417585714283
1571,0.23428571428571426
1572,0.21071428571428572
1573,0.19714285714285712
1574,0.22428571428571428
1575,0.22714285714285715
1576,0.24142857142857144
1577,0.25142857142857145
1578,0.20133489464285712
1579,0.22428571428571428
1580,0.23214285714285715
1581,0.16999999999999998
1582,0.23285714285714287
1583,0.24642857142857144
1584,0.23357142857142854
1585,0.28285714285714286
1586,0.22999999999999998
1587,0.22999999999999998
1588,0.21642857142857141
1589,0.18571428571428572
1590,0.23642857142857143
1591,0.20857142857142857
1592,0.2357142857142857
1593,0.21499999999999997
1594,0.24214285714285716
1595,0.18714285714285714
1596,0.21928571428571428
1597,0.26
1598,0.17142857142857143
1599,0.2064285714285714
1600,0.2167857142857143
1601,0.2307142857142857
1602,0.21857142857142858
1603,0.19428571428571428
1604,0.22714285714285715
1605,0.24857142857142855
1606,0.24571428571428572
1607,0.21642857142857141
1608,0.265
1609,0.255
1610,0.18928571428571428
1611,0.2642857142857143
1612,0.19428571428571428
1613,0.26857142857142857
1614,0.18857142857142856
1615,0.20928571428571427
1616,0.21428571428571427
1617,0.2542857142857143
1618,0.22392857142857142
1619,0.2007142857142857
1620,0.20785714285714285
1621,0.23857142857142855
1622,0.23928571428571427
1623,0.21357142857142858
1624,0.22785714285714287
1625,0.25785714285714284
1626,0.20357142857142857
1627,0.2307142857142857
1628,0.26642857142857146
1629,0.2014285714285714
1630,0.175
1631,0.21571428571428572
1632,0.219962406
1633,0.22714285714285715
1634,0.22999999999999998
1635,0.24285714285714288
1636,0.24214285714285716
1637,0.8571428571428571
1638,0.2521428571428571
1639,0.24357142857142855
1640,0.22285714285714286
1641,0.19642857142857142
1642,0.2007142857142857
1643,0.23357142857142854
1644,0.18071428571428572
1645,0.18785714285714283
1646,0.2257142857142857
1647,0.21499999999999997
1648,0.19285714285714284
1649,0.20449429592857143
1650,0.1757142857142857
1651,0.19958128078571424
1652,0.17214285714285715
1653,0.24071428571428571
1654,0.21714285714285714
1655,0.8578571428571429
1656,0.23857142857142855
1657,0.22142857142857142
1658,0.2592857142857143
1659,0.25642857142857145
1660,0.18214285714285713
1661,0.22285714285714286
1662,0.19357142857142856
1663,0.23214285714285715
1664,0.2397619047857143
1665,0.24928571428571428
1666,0.19857142857142857
1667,0.3085714285714286
1668,0.24214285714285716
1669,0.21714285714285714
1670,0.26571428571428574
1671,0.2764285714285714
1672,0.21999999999999997
1673,0.23928571428571427
1674,0.09999999999999999
1675,0.21642857142857141
1676,0.21857142857142858
1677,0.25357142857142856
1678,0.23714285714285716
1679,0.2
1680,0.22642857142857142
1681,0.21857142857142858
1682,0.86125
1683,0.26571428571428574
1684,0.2671428571428571
1685,0.21571428571428572
1686,0.2621428571428571
1687,0.19357142857142856
1688,0.22714285714285715
1689,0.19
1690,0.2276785714285714
1691,0.23285714285714287
1692,0.22214285714285714
1693,0.18785714285714283
1694,0.2057142857142857
1695,0.25285714285714284
1696,0.2507142857142857
1697,0.22285714285714286
1698,0.19214285714285712
1699,0.19428571428571428
1700,0.19571428571428573
1701,0.2057142857142857
1702,0.19428571428571428
1703,0.24571428571428572
1704,0.24928571428571428
1705,0.2064285714285714
1706,0.305
1707,0.21428571428571427
1708,0.2764285714285714
1709,0.1992857142857143
1710,0.21428571428571427
1711,0.18857142857142856
1712,0.21642857142857141
1713,0.16285714285714287
1714,0.2261813187142857
1715,0.20857142857142857
1716,0.22642857142857142
1717,0.19595238092857142
1718,0.21672011664285715
1719,0.22214285714285714
1720,0.20500000000000002
1721,0.20714285714285713
1722,0.8585714285714285
1723,0.19071428571428573
1724,0.21589743592857144
1725,0.22978991599999998
1726,0.21285714285714286
1727,0.185
1728,0.21285714285714286
1729,0.8582142857142857
1730,0.23453947371428574
1731,0.2307142857142857
1732,0.20714285714285713
1733,0.195
1734,0.20357142857142857
1735,0.18836795507142856
1736,0.21862433864285713
1737,0.22642857142857142
1738,0.2057142857142857
1739,0.23285714285714287
1740,0.21214285714285713
1741,0.25
1742,0.19071428571428573
1743,0.23785714285714288
1744,0.25785714285714284
1745,0.24571428571428572
1746,0.17928571428571427
1747,0.20928571428571427
1748,0.2557142857142857
1749,0.21999999999999997
1750,0.22142857142857142
1751,0.18285714285714286
1752,0.23928571428571427
1753,0.24642857142857144
1754,0.19178571428571428
1755,0.23285714285714287
1756,0.33714285714285713
1757,0.2235714285714286
1758,0.2521428571428571
1759,0.21214285714285713
1760,0.21607142857142858
1761,0.20357142857142857
1762,0.235
1763,0.23495300749999998
1764,0.26142857142857145
1765,0.22428571428571428
1766,0.25357142857142856
1767,0.22214285714285714
1768,0.2235714285714286
1769,0.24071428571428571
1770,0.2671428571428571
1771,0.25785714285714284
1772,0.19071428571428573
1773,0.24428571428571427
1774,0.20714285714285713
1775,0.22714285714285715
1776,0.18071428571428572
1777,0.20900305578571426
1778,0.22714285714285715
1779,0.24285714285714288
1780,0.2357142857142857
1781,0.21000000000000002
1782,0.20785714285714285
1783,0.27714285714285714
1784,0.17428571428571427
1785,0.22214285714285714
1786,0.2
1787,0.1757142857142857
1788,0.22142857142857142
1789,0.23542857142857143
1790,0.24928571428571428
1791,0.21714285714285714
1792,0.2478571428571429
1793,0.3507142857142857
1794,0.26
1795,0.20785714285714285
1796,0.21214285714285713
1797,0.22714285714285715
1798,0.20500000000000002
1799,0.2
1800,0.2742857142857143
1801,0.2114285714285714
1802,0.18928571428571428
1803,0.24071428571428571
1804,0.2007142857142857
1805,0.24357142857142855
1806,0.17357142857142857
1807,0.3092857142857143
1808,0.2
1809,0.09999999999999999
1810,0.23285714285714287
1811,0.22999999999999998
1812,0.23642857142857143
1813,0.2357142857142857
1814,0.26142857142857145
1815,0.22785714285714287
1816,0.20785714285714285
1817,0.19
1818,0.2571428571428571
1819,0.19
1820,0.21642857142857141
1821,0.20500000000000002
1822,0.31738095235714286
1823,0.2042857142857143
1824,0.28428571428571425
1825,0.24857142857142855
1826,0.20749787164285716
1827,0.2707142857142857
1828,0.21714285714285714
1829,0.2835714285714286
1830,0.23142857142857143
1831,0.2114285714285714
1832,0.24428571428571427
1833,0.30428571428571427
1834,0.23214285714285715
1835,0.21642857142857141
1836,0.20214285714285712
1837,0.20214285714285712
1838,0.21785714285714286
1839,0.2257142857142857
1840,0.22928571428571431
1841,0.2307142857142857
1842,0.2357142857142857
1843,0.19357142857142856
1844,0.22214285714285714
1845,0.1992857142857143
1846,0.2064285714285714
1847,0.17928571428571427
1848,0.2307142857142857
1849,0.2057142857142857
1850,0.20714285714285713
1851,0.2042857142857143
1852,0.22214285714285714
1853,0.23428571428571426
1854,0.20214285714285712
1855,0.20714285714285713
1856,0.1992857142857143
1857,0.21571428571428572
1858,0.24714285714285716
1859,0.23428571428571426
1860,0.2521428571428571
1861,0.18428571428571427
1862,0.22785714285714287
1863,0.2742857142857143
1864,0.2257142857142857
1865,0.2521428571428571
1866,0.23285714285714287
1867,0.1992857142857143
1868,0.22499999999999998
1869,0.24142857142857144
1870,0.24357142857142855
1871,0.234689441
1872,0.2189455782142857
1873,0.2542857142857143
1874,0.2671428571428571
1875,0.19642857142857142
1876,0.23642857142857143
1877,0.22214285714285714
1878,0.18857142857142856
1879,0.3007142857142857
1880,0.8628571428571429
1881,0.20785714285714285
1882,0.2307142857142857
1883,0.24642857142857144
1884,0.19214285714285712
1885,0.43957613814285706
1886,0.25
1887,0.26071428571428573
1888,0.26357142857142857
1889,0.23142857142857143
1890,0.19785714285714284
1891,0.2307142857142857
1892,0.18642857142857144
1893,0.22285714285714286
1894,0.24928571428571428
1895,0.195
1896,0.2692857142857143
1897,0.2207142857142857
1898,0.21785714285714286
1899,0.2207142857142857
1900,0.22190476192857142
1901,0.22714285714285715
1902,0.2521428571428571
1903,0.2176190476428571
1904,0.18785714285714283
1905,0.24928571428571428
1906,0.21785714285714286
1907,0.23428571428571426
1908,0.17714285714285716
1909,0.175
1910,0.245
1911,0.2014285714285714
1912,0.2064285714285714
1913,0.22785714285714287
1914,0.19714285714285712
1915,0.2188157895
1916,0.8585714285714285
1917,0.24928571428571428
1918,0.18428571428571427
1919,0.2571428571428571
1920,0.26285714285714284
1921,0.21571428571428572
1922,0.22999999999999998
1923,0.23357142857142854
1924,0.22285714285714286
1925,0.21928571428571428
1926,0.2114285714285714
1927,0.18785714285714283
1928,0.21357142857142858
1929,0.20691749428571427
1930,0.20814285714285713
1931,0.2542857142857143
1932,0.21403846157142856
1933,0.21999999999999997
1934,0.19714285714285712
1935,0.19571428571428573
1936,0.23357142857142854
1937,0.22928571428571431
1938,0.2907142857142857
1939,0.1992857142857143
1940,0.21857142857142858
1941,0.23857142857142855
1942,0.22928571428571431
1943,0.20928571428571427
1944,0.22214285714285714
1945,0.2207142857142857
1946,0.8628571428571429
1947,0.8269858714285715
1948,0.20867784778571427
1949,0.5307641195714287
1950,0.21642857142857141
1951,0.2257142857142857
