1254,0.18820709491850432
1255,0.17746883988494727
1256,0.15445829338446787
1257,0.8539789069990412
1258,0.18513902205177374
1259,0.13722184943432406
1260,0.12454458293384468
1261,0.13988494726749762
1262,0.22962607861936724
1263,0.8547459252157239
1264,0.12147651006711409
1265,0.13758389261744966
1266,0.17209971236816873
1267,0.14218600191754555
1268,0.1529242569511026
1269,0.14525407478427613
1270,0.17593480345158197
1271,0.12454458293384468
1272,0.149856184084372
1273,0.12914669223394054
1274,0.14908916586768933
1275,0.15752636625119845
1276,0.18744007670182167
1277,0.14432464230105463
1278,0.1381327111792905
1279,0.11764141898370085
1280,0.15369127516778525
1281,0.15906040268456373
1282,0.14448705656759347
1283,0.18744007670182167
1284,0.16442953020134227
1285,0.14525407478427613
1286,0.12607861936720996
1287,0.11131646876318312
1288,0.1730201342281879
1289,0.14755512943432406
1290,0.2441994247363375
1291,0.15599232981783318
1292,0.17056567593480346
1293,0.14448705656759347
1294,0.136816874400767
1295,0.13068072866730585
1296,0.16366251198465964
1297,0.20354745925215723
1298,0.8539789069990412
1299,0.12377756471716203
1300,0.12623202301054648
1301,0.20661553211888783
1302,0.1713326941514861
1303,0.17056567593480346
1304,0.13988494726749762
1305,0.13298178331735377
1306,0.16212847555129434
1307,0.12301054650047938
1308,0.1483221476510067
1309,0.1782358581016299
1310,0.1613614573346117
1311,0.1904068452540748
1312,0.21812080536912754
1313,0.13374880153403643
1314,0.262607861936721
1315,0.16519654841802492
1316,0.1471965234899329
1317,0.18207094918504313
1318,0.18820709491850432
1319,0.24650047938638542
1320,0.14602109300095878
1321,0.21812080536912754
1322,0.44745925215723875
1323,0.12607861936720996
1324,0.20661553211888783
1325,0.1667305848513902
1326,0.15599232981783318
1327,0.4689357622243528
1328,0.18283796740172578
1329,0.16634707574304888
1330,0.13988494726749762
1331,0.18283796740172578
1332,0.18820709491850432
1333,0.13604985618408436
1334,0.16519654841802492
1335,0.16391300348993287
1336,0.13758389261744966
1337,0.12914669223394054
1338,0.1767018216682646
1339,0.14525407478427613
1340,0.18667305848513904
1341,0.19511025886864813
1342,0.1184084372003835
1343,0.14448705656759347
1344,0.16442953020134227
1345,0.19434324065196545
1346,0.1713326941514861
1347,0.11917545541706615
1348,0.19357622243528283
1349,0.15139261185043143
1350,0.1434643656375839
1351,0.2664429530201342
1352,0.1697986577181208
1353,0.15925215723873443
1354,0.16903163950143818
1355,0.19280920421860018
1356,0.20738255033557046
1357,0.1299137104506232
1358,0.1581585751869607
1359,0.19587727708533076
1360,0.1667305848513902
1361,0.15906040268456373
1362,0.1439538853307766
1363,0.25033557046979865
1364,0.18513902205177374
1365,0.14141898370086287
1366,0.12454458293384468
1367,0.21505273250239693
1368,0.15369127516778525
1369,0.8539789069990412
1370,0.14295302013422817
1371,0.13604985618408436
1372,0.1567593480345158
1373,0.15522531160115052
1374,0.1466910202876318
1375,0.16442953020134227
1376,0.12837967401725792
1377,0.14295302013422817
1378,0.15599232981783318
1379,0.15522531160115052
1380,0.1912751677852349
1381,0.1199424736337488
1382,0.17746883988494727
1383,0.2165867689357622
1384,0.14218600191754555
1385,0.1595397890699904
1386,0.13911792905081494
1387,0.17746883988494727
1388,0.17286673058485139
1389,0.16749760306807288
1390,0.1567593480345158
1391,0.18437200383509106
1392,0.19817833173537872
1393,0.16749760306807288
1394,0.17468473710450622
1395,0.13298178331735377
1396,0.18744007670182167
1397,0.16642377756471716
1398,0.162895493767977
1399,0.16442953020134227
1400,0.8547459252157239
1401,0.1813039309683605
1402,0.199712368168744
1403,0.14372003835091085
1404,0.14141898370086287
1405,0.14420549292425694
1406,0.16596356663470757
1407,0.22809204218600188
1408,0.11303930968360498
1409,0.14372003835091085
1410,0.17286673058485139
1411,0.11303930968360498
1412,0.17286673058485139
1413,0.13911792905081494
1414,0.2764141898370086
1415,0.14286004824544585
1416,0.21505273250239693
1417,0.1582933844678811
1418,0.212751677852349
1419,0.1476886206711409
1420,0.17516778523489931
1421,0.1268456375838926
1422,0.2158197507190796
1423,0.18667305848513904
1424,0.12914669223394054
1425,0.1782358581016299
1426,0.12070949185043145
1427,0.12454458293384468
1428,0.1767018216682646
1429,0.13911792905081494
1430,0.17209971236816873
1431,0.136816874400767
1432,0.16941514860977946
1433,0.1567593480345158
1434,0.24113135186960688
1435,0.15194805192713326
1436,0.1352828379674017
1437,0.14372003835091085
1438,0.1667305848513902
1439,0.14295302013422817
1440,0.17593480345158197
1441,0.15599232981783318
1442,0.8539789069990412
1443,0.29022051773729624
1444,0.15215723873441994
1445,0.14295302013422817
1446,0.18590604026845636
1447,0.15445829338446787
1448,0.1268456375838926
1449,0.17900287631831258
1450,0.2012464046021093
1451,0.10460210930009588
1452,0.1383509108341323
1453,0.17900287631831258
1454,0.1813039309683605
1455,0.20584851390220515
1456,0.14600663148609783
1457,0.17516778523489931
1458,0.1382429175071908
1459,0.19664429530201344
1460,0.19587727708533076
1461,0.14334138377756472
1462,0.19050814956855225
1463,0.11687440076701822
1464,0.16903163950143818
1465,0.8539789069990412
1466,0.16366251198465964
1467,0.15062320230105464
1468,0.18820709491850432
1469,0.13325395106423776
1470,0.15599232981783318
1471,0.8547459252157239
1472,0.13758389261744966
1473,0.18820709491850432
1474,0.21351869606903162
1475,0.14141898370086287
1476,0.15139022051773732
1477,0.16866935340364334
1478,0.15906040268456373
1479,0.15215723873441994
1480,0.15445829338446787
1481,0.12837967401725792
1482,0.12301054650047938
1483,0.20661553211888783
1484,0.33700862895493766
1485,0.14295302013422817
1486,0.15945553326941514
1487,0.262607861936721
1488,0.17516778523489931
1489,0.1713326941514861
1490,0.15522531160115052
1491,0.12224352828379674
1492,0.16596356663470757
1493,0.1782358581016299
1494,0.21735378715244486
1495,0.1425811325023969
1496,0.11150527325023969
1497,0.17710359309683604
1498,0.13911792905081494
1499,0.21505273250239693
1500,0.13374880153403643
1501,0.14218600191754555
1502,0.17056567593480346
1503,0.1268456375838926
1504,0.20661553211888783
1505,0.16248176882070947
1506,0.13758389261744966
1507,0.162895493767977
1508,0.1714548740172579
1509,0.15599232981783318
1510,0.16127623309683606
1511,0.136816874400767
1512,0.1767018216682646
1513,0.1597925564717162
1514,0.17363374880153404
1515,0.13758389261744966
1516,0.21351869606903162
1517,0.13604985618408436
1518,0.14372003835091085
1519,0.2012464046021093
1520,0.14525407478427613
1521,0.15522531160115052
1522,0.14525407478427613
1523,0.13725238849472673
1524,0.18360498561840843
1525,0.12070949185043145
1526,0.11687440076701822
1527,0.1713326941514861
1528,0.23959731543624158
1529,0.2227229146692234
1530,0.12070949185043145
1531,0.17440076701821666
1532,0.14295302013422817
1533,0.1382508842186002
1534,0.8547459252157239
1535,0.13298178331735377
1536,0.20814956855225308
1537,0.14525407478427613
1538,0.20584851390220515
1539,0.20584851390220515
1540,0.12070949185043145
1541,0.14768661829338448
1542,0.18513902205177374
1543,0.15906040268456373
1544,0.13758389261744966
1545,0.15516746538830298
1546,0.19511025886864813
1547,0.12607861936720996
1548,0.1467881112176414
1549,0.13221476510067112
1550,0.20661553211888783
1551,0.10920421860019175
1552,0.13068072866730585
1553,0.2112176414189837
1554,0.14908916586768933
1555,0.2012464046021093
1556,0.13807428855225312
1557,0.1184084372003835
1558,0.18207094918504313
1559,0.11534036433365291
1560,0.15215723873441994
1561,0.13451581975071908
1562,0.16442953020134227
1563,0.1567593480345158
1564,0.17900287631831258
1565,0.22502396931927132
1566,0.162895493767977
1567,0.16656622381591563
1568,0.15599232981783318
1569,0.14049856184084372
1570,0.1582933844678811
1571,0.12914669223394054
1572,0.16059443911792903
1573,0.19050814956855225
1574,0.19050814956855225
1575,0.1299137104506232
1576,0.13911792905081494
1577,0.20201342281879192
1578,0.1372762886289549
1579,0.14065196548418024
1580,0.15215723873441994
1581,0.20047938638542667
1582,0.16059443911792903
1583,0.1268456375838926
1584,0.1433596322147651
1585,0.13783661468839886
1586,0.19434324065196545
1587,0.18207094918504313
1588,0.14372003835091085
1589,0.16519654841802492
1590,0.11764141898370085
1591,0.12070949185043145
1592,0.18437200383509106
1593,0.16519654841802492
1594,0.1767018216682646
1595,0.18437200383509106
1596,0.16059443911792903
1597,0.14602109300095878
1598,0.16366251198465964
1599,0.44745925215723875
1600,0.14602109300095878
1601,0.1782358581016299
1602,0.14525407478427613
1603,0.15906040268456373
1604,0.12301054650047938
1605,0.12377756471716203
1606,0.1713326941514861
1607,0.1253116011505273
1608,0.14141898370086287
1609,0.20354745925215723
1610,0.18283796740172578
1611,0.14525407478427613
1612,0.16059443911792903
1613,0.3508149568552253
1614,0.28178331735378714
1615,0.1797698945349952
1616,0.15906040268456373
1617,0.12070949185043145
1618,0.2871524448705657
1619,0.28868648130393093
1620,0.1383509108341323
1621,0.1383509108341323
1622,0.20354745925215723
1623,0.13374880153403643
1624,0.1317693996548418
1625,0.11150527325023969
1626,0.14065196548418024
1627,0.1667305848513902
1628,0.14309318588686482
1629,0.1567593480345158
1630,0.13798665465004795
1631,0.14218600191754555
1632,0.18283796740172578
1633,0.1483221476510067
1634,0.1582933844678811
1635,0.15062320230105464
1636,0.18820709491850432
1637,0.1682646212847555
1638,0.18207094918504313
1639,0.11610738255033556
1640,0.1467881112176414
1641,0.14218600191754555
1642,0.13699214228187917
1643,0.13911792905081494
1644,0.15752636625119845
1645,0.20738255033557046
1646,0.1582933844678811
1647,0.8616490891658677
1648,0.2012464046021093
1649,0.21965484180249278
1650,0.13144774688398847
1651,0.16519654841802492
1652,0.14065196548418024
1653,0.19664429530201344
1654,0.17056567593480346
1655,0.15445829338446787
1656,0.13765603566634704
1657,0.13374880153403643
1658,0.1483221476510067
1659,0.20891658676893576
1660,0.1199424736337488
1661,0.17209971236816873
1662,0.13068072866730585
1663,0.12070949185043145
1664,0.16749760306807288
1665,0.1667305848513902
1666,0.16059443911792903
1667,0.14525407478427613
1668,0.18820709491850432
1669,0.19204218600191753
1670,0.1713326941514861
1671,0.20891658676893576
1672,0.14681759048897408
1673,0.16596356663470757
1674,0.8539789069990412
1675,0.17567913073825503
1676,0.21428571428571427
1677,0.15599232981783318
1678,0.17286673058485139
1679,0.13794416544582933
1680,0.14141898370086287
1681,0.1268456375838926
1682,0.14227823831255992
1683,0.199712368168744
1684,0.16489788648130393
1685,0.1613614573346117
1686,0.23652924256951102
1687,0.162895493767977
1688,0.13911792905081494
1689,0.156794212464046
1690,0.1797698945349952
1691,0.1682646212847555
1692,0.1199424736337488
1693,0.16059443911792903
1694,0.14295302013422817
1695,0.11457334611697029
1696,0.12914669223394054
1697,0.14465503302013422
1698,0.27104506232023007
1699,0.11150527325023969
1700,0.18437200383509106
1701,0.16769010492809205
1702,0.14448705656759347
1703,0.14448705656759347
1704,0.22809204218600188
1705,0.21505273250239693
1706,0.17516778523489931
1707,0.13451581975071908
1708,0.17746883988494727
1709,0.17593480345158197
1710,0.15599232981783318
1711,0.11917545541706615
1712,0.15215723873441994
1713,0.17516778523489931
1714,0.1667305848513902
1715,0.13221476510067112
1716,0.15062320230105464
1717,0.12147651006711409
1718,0.1483221476510067
1719,0.8551224613614572
1720,0.1767018216682646
1721,0.13604985618408436
1722,0.16059443911792903
1723,0.14525407478427613
1724,0.1369191140172579
1725,0.14065196548418024
1726,0.1582933844678811
1727,0.212751677852349
1728,0.16596356663470757
1729,0.19357622243528283
1730,0.14908916586768933
1731,0.15062320230105464
1732,0.16083413231064236
1733,0.13988494726749762
1734,0.1462585033940556
1735,0.1529242569511026
1736,0.14295302013422817
1737,0.14525407478427613
1738,0.1352828379674017
1739,0.17516778523489931
1740,0.13911792905081494
1741,0.14291087624161075
1742,0.20201342281879192
1743,0.14908916586768933
1744,0.16366251198465964
1745,0.1697986577181208
1746,0.16749760306807288
1747,0.199712368168744
1748,0.14295302013422817
1749,0.15030171098753592
1750,0.14372003835091085
1751,0.1713326941514861
1752,0.16519654841802492
1753,0.13068072866730585
1754,0.20661553211888783
1755,0.1713326941514861
1756,0.13785520375838928
1757,0.14141898370086287
1758,0.14065196548418024
1759,0.13451581975071908
1760,0.1467881112176414
1761,0.13988494726749762
1762,0.18667305848513904
1763,0.15139022051773732
1764,0.1582933844678811
1765,0.16366251198465964
1766,0.1268456375838926
1767,0.1682646212847555
1768,0.16514272260786195
1769,0.19587727708533076
1770,0.8624161073825504
1771,0.16366251198465964
1772,0.1797698945349952
1773,0.14812392943432406
1774,0.1567593480345158
1775,0.8539789069990412
1776,0.20968360498561842
1777,0.18437200383509106
1778,0.14602109300095878
1779,0.13747280115052732
1780,0.17900287631831258
1781,0.14218600191754555
1782,0.2273250239693193
1783,0.1912751677852349
1784,0.13911792905081494
1785,0.13911792905081494
1786,0.12914669223394054
1787,0.149856184084372
1788,0.16442953020134227
1789,0.8539789069990412
1790,0.19280920421860018
1791,0.14218600191754555
1792,0.1449854237392138
1793,0.1598274209012464
1794,0.17286673058485139
1795,0.8539789069990412
1796,0.15627491551294342
1797,0.8547459252157239
1798,0.16212847555129434
1799,0.16987535953978905
1800,0.18053691275167785
1801,0.15062320230105464
1802,0.12377756471716203
1803,0.16596356663470757
1804,0.14755512943432406
1805,0.13728823877277085
1806,0.12070949185043145
1807,0.1667305848513902
1808,0.1553957600767018
1809,0.8539789069990412
1810,0.13451581975071908
1811,0.17428571428571427
1812,0.1381274000383509
1813,0.12224352828379674
1814,0.16903163950143818
1815,0.1682646212847555
1816,0.13758389261744966
1817,0.1483221476510067
1818,0.19204218600191753
1819,0.16442953020134227
1820,0.1253116011505273
1821,0.12070949185043145
1822,0.13689654159156278
1823,0.18053691275167785
1824,0.1767018216682646
1825,0.19664429530201344
1826,0.1684980615915628
1827,0.1613614573346117
1828,0.15628885438159157
1829,0.13758433518696067
1830,0.136816874400767
1831,0.13144774688398847
1832,0.1199424736337488
1833,0.24447335984659635
1834,0.14295302013422817
1835,0.16083044471716204
1836,0.8539789069990412
1837,0.18820709491850432
1838,0.1713326941514861
1839,0.38149568552253116
1840,0.15139022051773732
1841,0.12914669223394054
1842,0.1667305848513902
1843,0.12454458293384468
1844,0.8539789069990412
1845,0.1268456375838926
1846,0.20891658676893576
1847,0.12837967401725792
1848,0.17512517307766062
1849,0.12914669223394054
1850,0.16366251198465964
1851,0.20584851390220515
1852,0.8555129434324066
1853,0.17593480345158197
1854,0.16519654841802492
1855,0.1897411313518696
1856,0.1897411313518696
1857,0.16366251198465964
1858,0.5310642377756472
1859,0.2273250239693193
1860,0.27104506232023007
1861,0.14218600191754555
1862,0.2434324065196548
1863,0.17440076701821666
1864,0.12607861936720996
1865,0.2679769894534995
1866,0.18667305848513904
1867,0.13988494726749762
1868,0.18207094918504313
1869,0.16749760306807288
1870,0.14065196548418024
