,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON
515,12/11/2013 17:30,2100000.0,0.0,0.0
516,12/11/2013 18:00,2190000.0,0.0,0.0
517,12/11/2013 18:30,2350000.0,0.0,0.0
518,12/11/2013 19:00,2490000.0,0.0,0.0
519,12/11/2013 19:30,2600000.0,0.0,0.0
520,12/11/2013 20:00,2600000.0,0.0,0.0
521,12/11/2013 20:30,2540000.0,0.0,0.0
522,12/11/2013 21:00,2490000.0,0.0,0.0
523,12/11/2013 21:30,2440000.0,0.0,0.0
524,12/11/2013 22:00,2420000.0,0.0,0.0
525,12/11/2013 22:30,2420000.0,0.0,0.0
526,12/11/2013 23:00,2410000.0,0.0,0.0
527,12/11/2013 23:30,2380000.0,0.0,0.0
528,12/12/2013 0:00,2360000.0,0.0,0.0
529,12/12/2013 0:30,2330000.0,0.0,0.0
530,12/12/2013 1:00,2290000.0,0.0,0.0
531,12/12/2013 1:30,2270000.0,0.0,0.0
532,12/12/2013 2:00,2240000.0,0.0,0.0
533,12/12/2013 2:30,2210000.0,0.0,0.0
534,12/12/2013 3:00,2200000.0,0.0,0.0
535,12/12/2013 3:30,2160000.0,0.0,0.0
536,12/12/2013 4:00,2160000.0,0.0,0.0
537,12/12/2013 4:30,2140000.0,0.0,0.0
538,12/12/2013 5:00,2140000.0,0.0,0.0
539,12/12/2013 5:30,2120000.0,0.0,0.0
540,12/12/2013 6:00,2120000.0,0.0,0.0
541,12/12/2013 6:30,2130000.0,0.0,0.0
542,12/12/2013 7:00,2120000.0,0.0,0.0
543,12/12/2013 7:30,2110000.0,0.0,0.0
544,12/12/2013 8:00,2080000.0,0.0,0.0
545,12/12/2013 8:30,2070000.0,0.0,0.0
546,12/12/2013 9:00,2030000.0,0.0,0.0
547,12/12/2013 9:30,2020000.0,0.0,0.0
548,12/12/2013 10:00,2040000.0,0.0,0.0
549,12/12/2013 10:30,2040000.0,0.0,0.0
550,12/12/2013 11:00,2040000.0,0.0,0.0
551,12/12/2013 11:30,2010000.0,0.0,0.0
552,12/12/2013 12:00,2000000.0,0.0,0.0
553,12/12/2013 12:30,2020000.0,0.0,0.0
554,12/12/2013 13:00,1990000.0,0.0,0.0
555,12/12/2013 13:30,1980000.0,0.0,0.0
556,12/12/2013 14:00,1980000.0,0.0,0.0
557,12/12/2013 14:30,1960000.0,0.0,0.0
558,12/12/2013 15:00,1960000.0,0.0,0.0
559,12/12/2013 15:30,1960000.0,0.0,0.0
560,12/12/2013 16:00,1970000.0,0.0,0.0
561,12/12/2013 16:30,1970000.0,0.0,0.0
562,12/12/2013 17:00,1990000.0,0.0,0.0
563,12/12/2013 17:30,2000000.0,0.0,0.0
564,12/12/2013 18:00,2010000.0,0.0,0.0
565,12/12/2013 18:30,2020000.0,0.0,0.0
566,12/12/2013 19:00,2020000.0,0.0,0.0
567,12/12/2013 19:30,2020000.0,0.0,0.0
568,12/12/2013 20:00,2020000.0,0.0,0.0
569,12/12/2013 20:30,2010000.0,0.0,0.0
570,12/12/2013 21:00,1990000.0,0.0,0.0
571,12/12/2013 21:30,2000000.0,0.0,0.0
572,12/12/2013 22:00,1980000.0,0.0,0.0
573,12/12/2013 22:30,1990000.0,0.0,0.0
574,12/12/2013 23:00,1970000.0,0.0,0.0
575,12/12/2013 23:30,1980000.0,0.0,0.0
576,12/13/2013 0:00,1980000.0,0.0,0.0
577,12/13/2013 0:30,1960000.0,0.0,0.0
578,12/13/2013 1:00,1960000.0,0.0,0.0
579,12/13/2013 1:30,1960000.0,0.0,0.0
580,12/13/2013 2:00,1960000.0,0.0,0.0
581,12/13/2013 2:30,1960000.0,0.0,0.0
582,12/13/2013 3:00,1950000.0,0.0,0.0
583,12/13/2013 3:30,1950000.0,0.0,0.0
584,12/13/2013 4:00,1940000.0,0.0,0.0
585,12/13/2013 4:30,1950000.0,200.0,200.0
586,12/13/2013 5:00,1950000.0,0.0,0.0
587,12/13/2013 5:30,1950000.0,0.0,0.0
588,12/13/2013 6:00,1940000.0,0.0,0.0
589,12/13/2013 6:30,1940000.0,0.0,0.0
590,12/13/2013 7:00,1940000.0,0.0,0.0
591,12/13/2013 7:30,1910000.0,0.0,0.0
592,12/13/2013 8:00,1910000.0,0.0,0.0
593,12/13/2013 8:30,1890000.0,0.0,0.0
594,12/13/2013 9:00,1850000.0,0.0,0.0
595,12/13/2013 9:30,1850000.0,0.0,0.0
596,12/13/2013 10:00,1870000.0,0.0,0.0
597,12/13/2013 10:30,1870000.0,0.0,0.0
598,12/13/2013 11:00,1850000.0,0.0,0.0
599,12/13/2013 11:30,1860000.0,0.0,0.0
600,12/13/2013 12:00,1850000.0,0.0,0.0
601,12/13/2013 12:30,1850000.0,0.0,0.0
602,12/13/2013 13:00,1840000.0,0.0,0.0
603,12/13/2013 13:30,1850000.0,0.0,0.0
604,12/13/2013 14:00,1850000.0,0.0,0.0
605,12/13/2013 14:30,1830000.0,0.0,0.0
606,12/13/2013 15:00,1840000.0,0.0,0.0
607,12/13/2013 15:30,1830000.0,0.0,0.0
608,12/13/2013 16:00,1850000.0,0.0,0.0
609,12/13/2013 16:30,1860000.0,0.0,0.0
610,12/13/2013 17:00,1890000.0,0.0,0.0
611,12/13/2013 17:30,1890000.0,0.0,0.0
612,12/13/2013 18:00,1920000.0,0.0,0.0
613,12/13/2013 18:30,1930000.0,0.0,0.0
614,12/13/2013 19:00,1950000.0,0.0,0.0
615,12/13/2013 19:30,1950000.0,0.0,0.0
616,12/13/2013 20:00,1950000.0,0.0,0.0
617,12/13/2013 20:30,1950000.0,0.0,0.0
618,12/13/2013 21:00,1930000.0,0.0,0.0
619,12/13/2013 21:30,1930000.0,0.0,0.0
620,12/13/2013 22:00,1900000.0,0.0,0.0
621,12/13/2013 22:30,1890000.0,0.0,0.0
622,12/13/2013 23:00,1900000.0,0.0,0.0
623,12/13/2013 23:30,1890000.0,0.0,0.0
624,12/14/2013 0:00,1900000.0,0.0,0.0
625,12/14/2013 0:30,1880000.0,0.0,0.0
626,12/14/2013 1:00,1880000.0,0.0,0.0
627,12/14/2013 1:30,1860000.0,0.0,0.0
628,12/14/2013 2:00,1880000.0,0.0,0.0
629,12/14/2013 2:30,1870000.0,0.0,0.0
630,12/14/2013 3:00,1860000.0,0.0,0.0
631,12/14/2013 3:30,1880000.0,0.0,0.0
632,12/14/2013 4:00,1860000.0,0.0,0.0
633,12/14/2013 4:30,1870000.0,0.0,0.0
634,12/14/2013 5:00,1860000.0,0.0,0.0
635,12/14/2013 5:30,1860000.0,0.0,0.0
636,12/14/2013 6:00,1860000.0,0.0,0.0
637,12/14/2013 6:30,1860000.0,0.0,0.0
638,12/14/2013 7:00,1850000.0,0.0,0.0
639,12/14/2013 7:30,1830000.0,0.0,0.0
640,12/14/2013 8:00,1830000.0,0.0,0.0
641,12/14/2013 8:30,1810000.0,0.0,0.0
642,12/14/2013 9:00,1790000.0,0.0,0.0
643,12/14/2013 9:30,1790000.0,0.0,0.0
644,12/14/2013 10:00,1790000.0,0.0,0.0
645,12/14/2013 10:30,1810000.0,0.0,0.0
646,12/14/2013 11:00,1790000.0,0.0,0.0
647,12/14/2013 11:30,1810000.0,0.0,0.0
648,12/14/2013 12:00,1810000.0,0.0,0.0
649,12/14/2013 12:30,1780000.0,0.0,0.0
650,12/14/2013 13:00,1790000.0,0.0,0.0
651,12/14/2013 13:30,1800000.0,0.0,0.0
652,12/14/2013 14:00,1800000.0,0.0,0.0
653,12/14/2013 14:30,1820000.0,0.0,0.0
654,12/14/2013 15:00,1810000.0,0.0,0.0
655,12/14/2013 15:30,1810000.0,0.0,0.0
656,12/14/2013 16:00,1820000.0,0.0,0.0
657,12/14/2013 16:30,1820000.0,0.0,0.0
658,12/14/2013 17:00,1850000.0,0.0,0.0
659,12/14/2013 17:30,1860000.0,0.0,0.0
660,12/14/2013 18:00,1870000.0,0.0,0.0
661,12/14/2013 18:30,1900000.0,0.0,0.0
662,12/14/2013 19:00,1940000.0,0.0,0.0
663,12/14/2013 19:30,1960000.0,0.0,0.0
664,12/14/2013 20:00,1970000.0,0.0,0.0
665,12/14/2013 20:30,1970000.0,0.0,0.0
666,12/14/2013 21:00,1960000.0,0.0,0.0
667,12/14/2013 21:30,1940000.0,0.0,0.0
668,12/14/2013 22:00,1920000.0,0.0,0.0
669,12/14/2013 22:30,1880000.0,0.0,0.0
670,12/14/2013 23:00,1860000.0,0.0,0.0
671,12/14/2013 23:30,1850000.0,0.0,0.0
672,12/15/2013 0:00,1840000.0,0.0,0.0
673,12/15/2013 0:30,1840000.0,0.0,0.0
674,12/15/2013 1:00,1830000.0,0.0,0.0
675,12/15/2013 1:30,1830000.0,0.0,0.0
676,12/15/2013 2:00,1830000.0,0.0,0.0
677,12/15/2013 2:30,1840000.0,0.0,0.0
678,12/15/2013 3:00,1830000.0,0.0,0.0
679,12/15/2013 3:30,1820000.0,0.0,0.0
680,12/15/2013 4:00,1830000.0,0.0,0.0
681,12/15/2013 4:30,1830000.0,0.0,0.0
682,12/15/2013 5:00,1820000.0,0.0,0.0
683,12/15/2013 5:30,1820000.0,0.0,0.0
684,12/15/2013 6:00,1830000.0,0.0,0.0
685,12/15/2013 6:30,1820000.0,0.0,0.0
686,12/15/2013 7:00,1790000.0,0.0,0.0
687,12/15/2013 7:30,1820000.0,0.0,0.0
688,12/15/2013 8:00,1770000.0,0.0,0.0
689,12/15/2013 8:30,1780000.0,0.0,0.0
690,12/15/2013 9:00,1780000.0,0.0,0.0
691,12/15/2013 9:30,1780000.0,0.0,0.0
692,12/15/2013 10:00,1750000.0,0.0,0.0
693,12/15/2013 10:30,1720000.0,0.0,0.0
694,12/15/2013 11:00,1740000.0,0.0,0.0
695,12/15/2013 11:30,1760000.0,0.0,0.0
696,12/15/2013 12:00,1740000.0,0.0,0.0
697,12/15/2013 12:30,1750000.0,0.0,0.0
698,12/15/2013 13:00,1750000.0,0.0,0.0
699,12/15/2013 13:30,1750000.0,0.0,0.0
700,12/15/2013 14:00,1740000.0,0.0,0.0
701,12/15/2013 14:30,1750000.0,0.0,0.0
702,12/15/2013 15:00,1730000.0,0.0,0.0
703,12/15/2013 15:30,1730000.0,0.0,0.0
704,12/15/2013 16:00,1750000.0,0.0,0.0
705,12/15/2013 16:30,1770000.0,0.0,0.0
706,12/15/2013 17:00,1790000.0,0.0,0.0
707,12/15/2013 17:30,1810000.0,0.0,0.0
708,12/15/2013 18:00,1830000.0,0.0,0.0
709,12/15/2013 18:30,1860000.0,0.0,0.0
710,12/15/2013 19:00,1910000.0,0.0,0.0
711,12/15/2013 19:30,1950000.0,0.0,0.0
712,12/15/2013 20:00,1980000.0,0.0,0.0
713,12/15/2013 20:30,2010000.0,0.0,0.0
714,12/15/2013 21:00,2020000.0,0.0,0.0
715,12/15/2013 21:30,2010000.0,0.0,0.0
716,12/15/2013 22:00,1980000.0,0.0,0.0
717,12/15/2013 22:30,1920000.0,0.0,0.0
718,12/15/2013 23:00,1890000.0,0.0,0.0
719,12/15/2013 23:30,1850000.0,0.0,0.0
720,12/16/2013 0:00,1830000.0,0.0,0.0
721,12/16/2013 0:30,1810000.0,0.0,0.0
722,12/16/2013 1:00,1810000.0,0.0,0.0
723,12/16/2013 1:30,1810000.0,0.0,0.0
724,12/16/2013 2:00,1810000.0,0.0,0.0
725,12/16/2013 2:30,1810000.0,0.0,200.0
726,12/16/2013 3:00,1800000.0,0.0,0.0
727,12/16/2013 3:30,1810000.0,0.0,0.0
728,12/16/2013 4:00,1810000.0,0.0,0.0
729,12/16/2013 4:30,1810000.0,0.0,0.0
730,12/16/2013 5:00,1800000.0,0.0,0.0
731,12/16/2013 5:30,1810000.0,0.0,0.0
732,12/16/2013 6:00,1810000.0,0.0,0.0
733,12/16/2013 6:30,1790000.0,0.0,0.0
734,12/16/2013 7:00,1780000.0,0.0,0.0
735,12/16/2013 7:30,1800000.0,0.0,0.0
736,12/16/2013 8:00,1790000.0,0.0,0.0
737,12/16/2013 8:30,1790000.0,0.0,0.0
738,12/16/2013 9:00,1790000.0,0.0,0.0
739,12/16/2013 9:30,1780000.0,0.0,0.0
740,12/16/2013 10:00,1760000.0,0.0,0.0
741,12/16/2013 10:30,1750000.0,0.0,0.0
742,12/16/2013 11:00,1750000.0,0.0,0.0
743,12/16/2013 11:30,1760000.0,0.0,0.0
744,12/16/2013 12:00,1730000.0,0.0,0.0
745,12/16/2013 12:30,1730000.0,0.0,0.0
746,12/16/2013 13:00,1740000.0,0.0,0.0
747,12/16/2013 13:30,1760000.0,0.0,0.0
748,12/16/2013 14:00,1770000.0,0.0,0.0
749,12/16/2013 14:30,1770000.0,0.0,0.0
750,12/16/2013 15:00,1770000.0,0.0,400.0
751,12/16/2013 15:30,1780000.0,0.0,400.0
752,12/16/2013 16:00,1790000.0,600.0,4000.0
753,12/16/2013 16:30,1800000.0,6200.0,3000.0
754,12/16/2013 17:00,1810000.0,3400.0,400.0
755,12/16/2013 17:30,1830000.0,0.0,0.0
756,12/16/2013 18:00,1840000.0,0.0,0.0
757,12/16/2013 18:30,1880000.0,0.0,0.0
758,12/16/2013 19:00,1920000.0,0.0,0.0
759,12/16/2013 19:30,1980000.0,0.0,0.0
760,12/16/2013 20:00,2040000.0,0.0,0.0
761,12/16/2013 20:30,2110000.0,0.0,0.0
762,12/16/2013 21:00,2340000.0,0.0,0.0
763,12/16/2013 21:30,2470000.0,0.0,0.0
764,12/16/2013 22:00,2470000.0,0.0,0.0
765,12/16/2013 22:30,2410000.0,0.0,0.0
766,12/16/2013 23:00,2330000.0,0.0,0.0
767,12/16/2013 23:30,2250000.0,0.0,0.0
768,12/17/2013 0:00,2180000.0,0.0,0.0
769,12/17/2013 0:30,2110000.0,0.0,0.0
770,12/17/2013 1:00,2050000.0,0.0,0.0
771,12/17/2013 1:30,2020000.0,0.0,0.0
772,12/17/2013 2:00,2000000.0,0.0,0.0
773,12/17/2013 2:30,1980000.0,0.0,0.0
774,12/17/2013 3:00,1960000.0,0.0,0.0
775,12/17/2013 3:30,1940000.0,0.0,0.0
776,12/17/2013 4:00,1930000.0,0.0,0.0
777,12/17/2013 4:30,1920000.0,0.0,0.0
778,12/17/2013 5:00,1910000.0,0.0,0.0
779,12/17/2013 5:30,1920000.0,0.0,0.0
780,12/17/2013 6:00,1910000.0,0.0,0.0
781,12/17/2013 6:30,1890000.0,0.0,0.0
782,12/17/2013 7:00,1880000.0,0.0,0.0
783,12/17/2013 7:30,1860000.0,0.0,0.0
784,12/17/2013 8:00,1850000.0,0.0,0.0
785,12/17/2013 8:30,1820000.0,0.0,0.0
786,12/17/2013 9:00,1780000.0,0.0,0.0
787,12/17/2013 9:30,1800000.0,0.0,0.0
788,12/17/2013 10:00,1800000.0,0.0,0.0
789,12/17/2013 10:30,1790000.0,0.0,0.0
790,12/17/2013 11:00,1810000.0,0.0,0.0
791,12/17/2013 11:30,1790000.0,0.0,0.0
792,12/17/2013 12:00,1800000.0,0.0,0.0
793,12/17/2013 12:30,1810000.0,0.0,0.0
794,12/17/2013 13:00,1790000.0,0.0,0.0
795,12/17/2013 13:30,1780000.0,0.0,0.0
796,12/17/2013 14:00,1770000.0,0.0,0.0
797,12/17/2013 14:30,1800000.0,0.0,0.0
798,12/17/2013 15:00,1790000.0,0.0,0.0
799,12/17/2013 15:30,1820000.0,0.0,0.0
800,12/17/2013 16:00,1830000.0,0.0,0.0
801,12/17/2013 16:30,1840000.0,0.0,0.0
802,12/17/2013 17:00,1840000.0,0.0,0.0
803,12/17/2013 17:30,1840000.0,0.0,0.0
804,12/17/2013 18:00,1850000.0,0.0,0.0
805,12/17/2013 18:30,1850000.0,0.0,0.0
806,12/17/2013 19:00,1870000.0,0.0,0.0
807,12/17/2013 19:30,1900000.0,0.0,0.0
808,12/17/2013 20:00,1940000.0,0.0,0.0
809,12/17/2013 20:30,2010000.0,0.0,0.0
810,12/17/2013 21:00,2080000.0,0.0,0.0
811,12/17/2013 21:30,2130000.0,0.0,0.0
812,12/17/2013 22:00,2160000.0,0.0,0.0
813,12/17/2013 22:30,2150000.0,0.0,0.0
814,12/17/2013 23:00,2130000.0,0.0,0.0
815,12/17/2013 23:30,2070000.0,0.0,0.0
816,12/18/2013 0:00,2000000.0,0.0,0.0
817,12/18/2013 0:30,1920000.0,0.0,0.0
818,12/18/2013 1:00,1880000.0,0.0,0.0
819,12/18/2013 1:30,1840000.0,0.0,0.0
820,12/18/2013 2:00,1810000.0,0.0,0.0
821,12/18/2013 2:30,1830000.0,0.0,0.0
822,12/18/2013 3:00,1830000.0,0.0,0.0
823,12/18/2013 3:30,1830000.0,0.0,0.0
824,12/18/2013 4:00,1830000.0,0.0,0.0
825,12/18/2013 4:30,1830000.0,0.0,0.0
826,12/18/2013 5:00,1820000.0,0.0,0.0
827,12/18/2013 5:30,1820000.0,0.0,0.0
828,12/18/2013 6:00,1800000.0,0.0,0.0
829,12/18/2013 6:30,1820000.0,0.0,0.0
830,12/18/2013 7:00,1810000.0,0.0,0.0
831,12/18/2013 7:30,1790000.0,0.0,0.0
832,12/18/2013 8:00,1790000.0,0.0,0.0
833,12/18/2013 8:30,1770000.0,0.0,0.0
834,12/18/2013 9:00,1730000.0,0.0,0.0
835,12/18/2013 9:30,1740000.0,0.0,0.0
836,12/18/2013 10:00,1760000.0,0.0,0.0
837,12/18/2013 10:30,1760000.0,0.0,0.0
838,12/18/2013 11:00,1760000.0,0.0,0.0
839,12/18/2013 11:30,1760000.0,0.0,0.0
840,12/18/2013 12:00,1760000.0,0.0,0.0
841,12/18/2013 12:30,1740000.0,0.0,0.0
842,12/18/2013 13:00,1750000.0,0.0,0.0
843,12/18/2013 13:30,1750000.0,0.0,0.0
844,12/18/2013 14:00,1780000.0,0.0,0.0
845,12/18/2013 14:30,1780000.0,0.0,0.0
846,12/18/2013 15:00,1790000.0,0.0,5800.0
847,12/18/2013 15:30,1790000.0,800.0,400.0
848,12/18/2013 16:00,1800000.0,400.0,1400.0
849,12/18/2013 16:30,1800000.0,0.0,0.0
850,12/18/2013 17:00,1810000.0,0.0,0.0
851,12/18/2013 17:30,1820000.0,0.0,0.0
852,12/18/2013 18:00,1860000.0,0.0,0.0
853,12/18/2013 18:30,1890000.0,0.0,0.0
854,12/18/2013 19:00,1940000.0,0.0,400.0
855,12/18/2013 19:30,1980000.0,0.0,0.0
856,12/18/2013 20:00,2030000.0,0.0,0.0
857,12/18/2013 20:30,2080000.0,0.0,0.0
858,12/18/2013 21:00,2160000.0,0.0,0.0
859,12/18/2013 21:30,2240000.0,0.0,0.0
860,12/18/2013 22:00,2290000.0,0.0,0.0
861,12/18/2013 22:30,2340000.0,0.0,0.0
862,12/18/2013 23:00,2340000.0,0.0,0.0
863,12/18/2013 23:30,2310000.0,0.0,200.0
864,12/19/2013 0:00,2270000.0,400.0,0.0
865,12/19/2013 0:30,2210000.0,133.333333,200.0
866,12/19/2013 1:00,2160000.0,0.0,0.0
867,12/19/2013 1:30,2100000.0,0.0,0.0
868,12/19/2013 2:00,2070000.0,0.0,0.0
869,12/19/2013 2:30,2030000.0,0.0,0.0
870,12/19/2013 3:00,2030000.0,0.0,0.0
871,12/19/2013 3:30,2010000.0,0.0,0.0
872,12/19/2013 4:00,2000000.0,0.0,0.0
873,12/19/2013 4:30,1990000.0,0.0,0.0
874,12/19/2013 5:00,1980000.0,0.0,0.0
875,12/19/2013 5:30,1970000.0,0.0,0.0
876,12/19/2013 6:00,1960000.0,0.0,0.0
877,12/19/2013 6:30,1940000.0,0.0,0.0
878,12/19/2013 7:00,1940000.0,0.0,0.0
879,12/19/2013 7:30,1910000.0,0.0,0.0
880,12/19/2013 8:00,1890000.0,0.0,0.0
881,12/19/2013 8:30,1850000.0,0.0,0.0
882,12/19/2013 9:00,1830000.0,0.0,0.0
883,12/19/2013 9:30,1840000.0,0.0,0.0
884,12/19/2013 10:00,1830000.0,0.0,0.0
885,12/19/2013 10:30,1840000.0,0.0,0.0
886,12/19/2013 11:00,1830000.0,0.0,0.0
887,12/19/2013 11:30,1820000.0,0.0,0.0
888,12/19/2013 12:00,1830000.0,0.0,0.0
889,12/19/2013 12:30,1820000.0,0.0,0.0
890,12/19/2013 13:00,1800000.0,0.0,0.0
891,12/19/2013 13:30,1800000.0,0.0,0.0
892,12/19/2013 14:00,1810000.0,0.0,0.0
893,12/19/2013 14:30,1820000.0,0.0,0.0
894,12/19/2013 15:00,1820000.0,0.0,0.0
895,12/19/2013 15:30,1840000.0,7000.0,0.0
896,12/19/2013 16:00,1870000.0,2400.0,0.0
897,12/19/2013 16:30,1880000.0,0.0,0.0
898,12/19/2013 17:00,1900000.0,0.0,200.0
899,12/19/2013 17:30,1940000.0,0.0,200.0
900,12/19/2013 18:00,2030000.0,200.0,400.0
901,12/19/2013 18:30,2080000.0,1000.0,800.0
902,12/19/2013 19:00,2090000.0,200.0,200.0
903,12/19/2013 19:30,2230000.0,0.0,0.0
904,12/19/2013 20:00,2370000.0,0.0,0.0
905,12/19/2013 20:30,2710000.0,0.0,0.0
906,12/19/2013 21:00,2770000.0,0.0,0.0
907,12/19/2013 21:30,2730000.0,0.0,0.0
908,12/19/2013 22:00,2680000.0,0.0,0.0
909,12/19/2013 22:30,2630000.0,0.0,0.0
910,12/19/2013 23:00,2590000.0,0.0,0.0
911,12/19/2013 23:30,2540000.0,0.0,0.0
912,12/20/2013 0:00,2500000.0,0.0,0.0
913,12/20/2013 0:30,2440000.0,0.0,0.0
914,12/20/2013 1:00,2380000.0,0.0,0.0
915,12/20/2013 1:30,2320000.0,0.0,0.0
916,12/20/2013 2:00,2290000.0,0.0,0.0
917,12/20/2013 2:30,2250000.0,0.0,0.0
918,12/20/2013 3:00,2250000.0,0.0,0.0
919,12/20/2013 3:30,2230000.0,0.0,0.0
920,12/20/2013 4:00,2210000.0,0.0,0.0
921,12/20/2013 4:30,2200000.0,0.0,0.0
922,12/20/2013 5:00,2180000.0,0.0,0.0
923,12/20/2013 5:30,2170000.0,0.0,0.0
924,12/20/2013 6:00,2160000.0,0.0,0.0
925,12/20/2013 6:30,2160000.0,0.0,0.0
926,12/20/2013 7:00,2130000.0,0.0,0.0
927,12/20/2013 7:30,2100000.0,0.0,0.0
928,12/20/2013 8:00,2090000.0,0.0,0.0
929,12/20/2013 8:30,2060000.0,0.0,0.0
930,12/20/2013 9:00,2040000.0,0.0,0.0
931,12/20/2013 9:30,2000000.0,0.0,0.0
932,12/20/2013 10:00,1990000.0,0.0,0.0
933,12/20/2013 10:30,2000000.0,0.0,0.0
934,12/20/2013 11:00,2000000.0,0.0,0.0
935,12/20/2013 11:30,1970000.0,0.0,0.0
936,12/20/2013 12:00,1980000.0,0.0,0.0
937,12/20/2013 12:30,1980000.0,0.0,0.0
938,12/20/2013 13:00,1970000.0,0.0,0.0
939,12/20/2013 13:30,1990000.0,0.0,0.0
940,12/20/2013 14:00,1970000.0,0.0,0.0
941,12/20/2013 14:30,1970000.0,0.0,1000.0
942,12/20/2013 15:00,1950000.0,400.0,5200.0
943,12/20/2013 15:30,1970000.0,0.0,0.0
944,12/20/2013 16:00,1960000.0,0.0,400.0
945,12/20/2013 16:30,1970000.0,1600.0,0.0
946,12/20/2013 17:00,1960000.0,12200.0,600.0
947,12/20/2013 17:30,2000000.0,0.0,0.0
948,12/20/2013 18:00,2060000.0,200.0,0.0
949,12/20/2013 18:30,2430000.0,0.0,0.0
950,12/20/2013 19:00,2640000.0,0.0,0.0
951,12/20/2013 19:30,2660000.0,0.0,0.0
952,12/20/2013 20:00,2620000.0,0.0,0.0
953,12/20/2013 20:30,2600000.0,0.0,0.0
954,12/20/2013 21:00,2620000.0,200.0,0.0
955,12/20/2013 21:30,2860000.0,0.0,0.0
956,12/20/2013 22:00,3090000.0,0.0,0.0
957,12/20/2013 22:30,3050000.0,0.0,0.0
958,12/20/2013 23:00,3000000.0,0.0,0.0
959,12/20/2013 23:30,2950000.0,0.0,0.0
960,12/21/2013 0:00,2910000.0,0.0,0.0
961,12/21/2013 0:30,2870000.0,0.0,0.0
962,12/21/2013 1:00,2820000.0,0.0,0.0
963,12/21/2013 1:30,2770000.0,0.0,0.0
964,12/21/2013 2:00,2710000.0,0.0,0.0
965,12/21/2013 2:30,2660000.0,0.0,0.0
966,12/21/2013 3:00,2610000.0,0.0,0.0
967,12/21/2013 3:30,2570000.0,0.0,0.0
968,12/21/2013 4:00,2530000.0,0.0,0.0
969,12/21/2013 4:30,2490000.0,0.0,0.0
970,12/21/2013 5:00,2430000.0,0.0,0.0
971,12/21/2013 5:30,2410000.0,0.0,0.0
972,12/21/2013 6:00,2390000.0,0.0,0.0
973,12/21/2013 6:30,2350000.0,0.0,0.0
974,12/21/2013 7:00,2320000.0,0.0,0.0
975,12/21/2013 7:30,2290000.0,0.0,0.0
976,12/21/2013 8:00,2250000.0,0.0,0.0
977,12/21/2013 8:30,2230000.0,0.0,0.0
978,12/21/2013 9:00,2220000.0,0.0,0.0
979,12/21/2013 9:30,2170000.0,0.0,0.0
980,12/21/2013 10:00,2120000.0,0.0,0.0
981,12/21/2013 10:30,2120000.0,0.0,0.0
982,12/21/2013 11:00,2140000.0,0.0,0.0
983,12/21/2013 11:30,2130000.0,0.0,0.0
984,12/21/2013 12:00,2130000.0,0.0,0.0
985,12/21/2013 12:30,2100000.0,0.0,0.0
986,12/21/2013 13:00,2100000.0,0.0,0.0
987,12/21/2013 13:30,2100000.0,0.0,0.0
988,12/21/2013 14:00,2090000.0,0.0,0.0
989,12/21/2013 14:30,2100000.0,200.0,0.0
990,12/21/2013 15:00,2130000.0,0.0,0.0
991,12/21/2013 15:30,2110000.0,0.0,0.0
992,12/21/2013 16:00,2120000.0,0.0,0.0
993,12/21/2013 16:30,2100000.0,0.0,0.0
994,12/21/2013 17:00,2100000.0,0.0,0.0
995,12/21/2013 17:30,2120000.0,0.0,0.0
996,12/21/2013 18:00,2140000.0,0.0,0.0
997,12/21/2013 18:30,2140000.0,0.0,0.0
998,12/21/2013 19:00,2130000.0,0.0,0.0
999,12/21/2013 19:30,2130000.0,0.0,0.0
1000,12/21/2013 20:00,2110000.0,0.0,0.0
1001,12/21/2013 20:30,2110000.0,0.0,0.0
1002,12/21/2013 21:00,2100000.0,0.0,0.0
1003,12/21/2013 21:30,2100000.0,0.0,0.0
1004,12/21/2013 22:00,2120000.0,0.0,0.0
1005,12/21/2013 22:30,2140000.0,0.0,200.0
1006,12/21/2013 23:00,2160000.0,0.0,0.0
1007,12/21/2013 23:30,2180000.0,0.0,0.0
1008,12/22/2013 0:00,2200000.0,0.0,0.0
1009,12/22/2013 0:30,2190000.0,0.0,0.0
1010,12/22/2013 1:00,2190000.0,0.0,0.0
1011,12/22/2013 1:30,2150000.0,0.0,0.0
1012,12/22/2013 2:00,2110000.0,0.0,0.0
1013,12/22/2013 2:30,2060000.0,0.0,0.0
1014,12/22/2013 3:00,2020000.0,0.0,0.0
1015,12/22/2013 3:30,2010000.0,0.0,0.0
1016,12/22/2013 4:00,2010000.0,0.0,0.0
1017,12/22/2013 4:30,2010000.0,0.0,0.0
1018,12/22/2013 5:00,2000000.0,0.0,0.0
1019,12/22/2013 5:30,2010000.0,0.0,0.0
1020,12/22/2013 6:00,2000000.0,0.0,0.0
1021,12/22/2013 6:30,2000000.0,0.0,0.0
1022,12/22/2013 7:00,1990000.0,0.0,0.0
1023,12/22/2013 7:30,1980000.0,0.0,0.0
1024,12/22/2013 8:00,1950000.0,0.0,0.0
1025,12/22/2013 8:30,1940000.0,0.0,0.0
1026,12/22/2013 9:00,1910000.0,0.0,0.0
1027,12/22/2013 9:30,1910000.0,0.0,0.0
1028,12/22/2013 10:00,1910000.0,0.0,0.0
1029,12/22/2013 10:30,1900000.0,0.0,0.0
