,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON
514,6/11/2013 17:00,2010000.0,0.0,0.0
515,6/11/2013 17:30,2020000.0,0.0,0.0
516,6/11/2013 18:00,2020000.0,0.0,0.0
517,6/11/2013 18:30,2010000.0,0.0,0.0
518,6/11/2013 19:00,2010000.0,0.0,0.0
519,6/11/2013 19:30,2020000.0,0.0,0.0
520,6/11/2013 20:00,2020000.0,0.0,0.0
521,6/11/2013 20:30,2000000.0,0.0,0.0
522,6/11/2013 21:00,2020000.0,0.0,0.0
523,6/11/2013 21:30,2010000.0,0.0,0.0
524,6/11/2013 22:00,2010000.0,0.0,0.0
525,6/11/2013 22:30,2040000.0,0.0,0.0
526,6/11/2013 23:00,2110000.0,0.0,0.0
527,6/11/2013 23:30,2230000.0,0.0,0.0
528,6/12/2013 0:00,2340000.0,0.0,0.0
529,6/12/2013 0:30,2430000.0,0.0,0.0
530,6/12/2013 1:00,2490000.0,0.0,0.0
531,6/12/2013 1:30,2530000.0,0.0,0.0
532,6/12/2013 2:00,2540000.0,0.0,0.0
533,6/12/2013 2:30,2540000.0,0.0,0.0
534,6/12/2013 3:00,2540000.0,0.0,0.0
535,6/12/2013 3:30,2520000.0,0.0,0.0
536,6/12/2013 4:00,2490000.0,0.0,0.0
537,6/12/2013 4:30,2480000.0,0.0,0.0
538,6/12/2013 5:00,2460000.0,0.0,0.0
539,6/12/2013 5:30,2430000.0,0.0,0.0
540,6/12/2013 6:00,2390000.0,0.0,0.0
541,6/12/2013 6:30,2380000.0,0.0,0.0
542,6/12/2013 7:00,2360000.0,0.0,0.0
543,6/12/2013 7:30,2340000.0,0.0,0.0
544,6/12/2013 8:00,2320000.0,0.0,0.0
545,6/12/2013 8:30,2300000.0,0.0,0.0
546,6/12/2013 9:00,2280000.0,0.0,0.0
547,6/12/2013 9:30,2270000.0,0.0,0.0
548,6/12/2013 10:00,2290000.0,0.0,0.0
549,6/12/2013 10:30,2330000.0,0.0,0.0
550,6/12/2013 11:00,2340000.0,0.0,0.0
551,6/12/2013 11:30,2360000.0,0.0,0.0
552,6/12/2013 12:00,2390000.0,0.0,0.0
553,6/12/2013 12:30,2380000.0,0.0,0.0
554,6/12/2013 13:00,2360000.0,0.0,0.0
555,6/12/2013 13:30,2280000.0,0.0,0.0
556,6/12/2013 14:00,2220000.0,0.0,0.0
557,6/12/2013 14:30,2170000.0,0.0,0.0
558,6/12/2013 15:00,2120000.0,0.0,0.0
559,6/12/2013 15:30,2050000.0,0.0,0.0
560,6/12/2013 16:00,2020000.0,0.0,0.0
561,6/12/2013 16:30,2000000.0,0.0,0.0
562,6/12/2013 17:00,1990000.0,0.0,200.0
563,6/12/2013 17:30,2000000.0,0.0,600.0
564,6/12/2013 18:00,2020000.0,0.0,0.0
565,6/12/2013 18:30,2030000.0,0.0,0.0
566,6/12/2013 19:00,2050000.0,0.0,0.0
567,6/12/2013 19:30,2090000.0,0.0,0.0
568,6/12/2013 20:00,2140000.0,0.0,0.0
569,6/12/2013 20:30,2170000.0,0.0,0.0
570,6/12/2013 21:00,2510000.0,0.0,0.0
571,6/12/2013 21:30,2560000.0,0.0,0.0
572,6/12/2013 22:00,2510000.0,0.0,0.0
573,6/12/2013 22:30,2450000.0,0.0,200.0
574,6/12/2013 23:00,2410000.0,0.0,200.0
575,6/12/2013 23:30,2380000.0,0.0,200.0
576,6/13/2013 0:00,2350000.0,0.0,200.0
577,6/13/2013 0:30,2340000.0,0.0,0.0
578,6/13/2013 1:00,2310000.0,0.0,0.0
579,6/13/2013 1:30,2290000.0,0.0,0.0
580,6/13/2013 2:00,2280000.0,0.0,0.0
581,6/13/2013 2:30,2330000.0,0.0,0.0
582,6/13/2013 3:00,2380000.0,0.0,0.0
583,6/13/2013 3:30,2400000.0,0.0,0.0
584,6/13/2013 4:00,2420000.0,0.0,0.0
585,6/13/2013 4:30,2430000.0,0.0,0.0
586,6/13/2013 5:00,2430000.0,0.0,0.0
587,6/13/2013 5:30,2430000.0,0.0,0.0
588,6/13/2013 6:00,2440000.0,0.0,0.0
589,6/13/2013 6:30,2440000.0,0.0,0.0
590,6/13/2013 7:00,2420000.0,0.0,0.0
591,6/13/2013 7:30,2400000.0,0.0,0.0
592,6/13/2013 8:00,2370000.0,0.0,0.0
593,6/13/2013 8:30,2350000.0,0.0,0.0
594,6/13/2013 9:00,2320000.0,200.0,0.0
595,6/13/2013 9:30,2320000.0,0.0,0.0
596,6/13/2013 10:00,2300000.0,0.0,0.0
597,6/13/2013 10:30,2350000.0,0.0,1000.0
598,6/13/2013 11:00,2380000.0,0.0,800.0
599,6/13/2013 11:30,2380000.0,0.0,0.0
600,6/13/2013 12:00,2400000.0,0.0,0.0
601,6/13/2013 12:30,2370000.0,0.0,0.0
602,6/13/2013 13:00,2360000.0,0.0,400.0
603,6/13/2013 13:30,2340000.0,0.0,0.0
604,6/13/2013 14:00,2290000.0,0.0,400.0
605,6/13/2013 14:30,2260000.0,200.0,200.0
606,6/13/2013 15:00,2240000.0,200.0,200.0
607,6/13/2013 15:30,2220000.0,200.0,200.0
608,6/13/2013 16:00,2210000.0,200.0,0.0
609,6/13/2013 16:30,2200000.0,0.0,200.0
610,6/13/2013 17:00,2190000.0,0.0,0.0
611,6/13/2013 17:30,2210000.0,0.0,0.0
612,6/13/2013 18:00,2200000.0,0.0,0.0
613,6/13/2013 18:30,2200000.0,0.0,0.0
614,6/13/2013 19:00,2210000.0,0.0,0.0
615,6/13/2013 19:30,2200000.0,200.0,800.0
616,6/13/2013 20:00,2210000.0,200.0,0.0
617,6/13/2013 20:30,2220000.0,0.0,400.0
618,6/13/2013 21:00,2220000.0,0.0,0.0
619,6/13/2013 21:30,2240000.0,0.0,0.0
620,6/13/2013 22:00,2240000.0,0.0,0.0
621,6/13/2013 22:30,2240000.0,0.0,0.0
622,6/13/2013 23:00,2260000.0,0.0,0.0
623,6/13/2013 23:30,2270000.0,1600.0,200.0
624,6/14/2013 0:00,2280000.0,800.0,0.0
625,6/14/2013 0:30,2290000.0,0.0,0.0
626,6/14/2013 1:00,2320000.0,0.0,0.0
627,6/14/2013 1:30,2330000.0,0.0,0.0
628,6/14/2013 2:00,2340000.0,0.0,0.0
629,6/14/2013 2:30,2330000.0,0.0,0.0
630,6/14/2013 3:00,2330000.0,0.0,0.0
631,6/14/2013 3:30,2320000.0,0.0,0.0
632,6/14/2013 4:00,2320000.0,0.0,0.0
633,6/14/2013 4:30,2300000.0,0.0,0.0
634,6/14/2013 5:00,2270000.0,0.0,0.0
635,6/14/2013 5:30,2300000.0,0.0,0.0
636,6/14/2013 6:00,2290000.0,0.0,0.0
637,6/14/2013 6:30,2280000.0,0.0,0.0
638,6/14/2013 7:00,2290000.0,0.0,0.0
639,6/14/2013 7:30,2280000.0,0.0,0.0
640,6/14/2013 8:00,2280000.0,0.0,0.0
641,6/14/2013 8:30,2280000.0,0.0,0.0
642,6/14/2013 9:00,2270000.0,0.0,0.0
643,6/14/2013 9:30,2290000.0,0.0,0.0
644,6/14/2013 10:00,2290000.0,0.0,0.0
645,6/14/2013 10:30,2300000.0,0.0,0.0
646,6/14/2013 11:00,2310000.0,0.0,0.0
647,6/14/2013 11:30,2310000.0,0.0,0.0
648,6/14/2013 12:00,2320000.0,0.0,0.0
649,6/14/2013 12:30,2340000.0,0.0,0.0
650,6/14/2013 13:00,2350000.0,0.0,0.0
651,6/14/2013 13:30,2300000.0,0.0,0.0
652,6/14/2013 14:00,2260000.0,0.0,0.0
653,6/14/2013 14:30,2220000.0,0.0,0.0
654,6/14/2013 15:00,2190000.0,0.0,0.0
655,6/14/2013 15:30,2160000.0,0.0,0.0
656,6/14/2013 16:00,2150000.0,0.0,0.0
657,6/14/2013 16:30,2120000.0,0.0,0.0
658,6/14/2013 17:00,2140000.0,0.0,0.0
659,6/14/2013 17:30,2130000.0,0.0,0.0
660,6/14/2013 18:00,2140000.0,0.0,0.0
661,6/14/2013 18:30,2140000.0,0.0,0.0
662,6/14/2013 19:00,2140000.0,0.0,0.0
663,6/14/2013 19:30,2150000.0,0.0,0.0
664,6/14/2013 20:00,2130000.0,0.0,0.0
665,6/14/2013 20:30,2130000.0,0.0,0.0
666,6/14/2013 21:00,2140000.0,0.0,0.0
667,6/14/2013 21:30,2140000.0,0.0,0.0
668,6/14/2013 22:00,2120000.0,0.0,0.0
669,6/14/2013 22:30,2120000.0,0.0,0.0
670,6/14/2013 23:00,2110000.0,0.0,0.0
671,6/14/2013 23:30,2100000.0,0.0,0.0
672,6/15/2013 0:00,2110000.0,0.0,0.0
673,6/15/2013 0:30,2100000.0,0.0,0.0
674,6/15/2013 1:00,2120000.0,0.0,0.0
675,6/15/2013 1:30,2100000.0,0.0,0.0
676,6/15/2013 2:00,2110000.0,0.0,0.0
677,6/15/2013 2:30,2110000.0,0.0,0.0
678,6/15/2013 3:00,2100000.0,0.0,0.0
679,6/15/2013 3:30,2100000.0,0.0,0.0
680,6/15/2013 4:00,2080000.0,0.0,0.0
681,6/15/2013 4:30,2080000.0,0.0,0.0
682,6/15/2013 5:00,2080000.0,0.0,0.0
683,6/15/2013 5:30,2070000.0,0.0,0.0
684,6/15/2013 6:00,2070000.0,0.0,0.0
685,6/15/2013 6:30,2060000.0,0.0,0.0
686,6/15/2013 7:00,2050000.0,0.0,0.0
687,6/15/2013 7:30,2030000.0,0.0,0.0
688,6/15/2013 8:00,2030000.0,0.0,0.0
689,6/15/2013 8:30,2010000.0,0.0,0.0
690,6/15/2013 9:00,2000000.0,0.0,0.0
691,6/15/2013 9:30,2000000.0,0.0,0.0
692,6/15/2013 10:00,1990000.0,0.0,0.0
693,6/15/2013 10:30,1960000.0,0.0,0.0
694,6/15/2013 11:00,1950000.0,0.0,0.0
695,6/15/2013 11:30,1990000.0,0.0,0.0
696,6/15/2013 12:00,2000000.0,0.0,0.0
697,6/15/2013 12:30,2020000.0,0.0,0.0
698,6/15/2013 13:00,2040000.0,0.0,0.0
699,6/15/2013 13:30,2060000.0,0.0,0.0
700,6/15/2013 14:00,2060000.0,0.0,0.0
701,6/15/2013 14:30,2050000.0,0.0,0.0
702,6/15/2013 15:00,2010000.0,0.0,0.0
703,6/15/2013 15:30,2000000.0,0.0,400.0
704,6/15/2013 16:00,1990000.0,0.0,0.0
705,6/15/2013 16:30,1980000.0,0.0,200.0
706,6/15/2013 17:00,1990000.0,0.0,400.0
707,6/15/2013 17:30,1960000.0,0.0,0.0
708,6/15/2013 18:00,1990000.0,0.0,0.0
709,6/15/2013 18:30,2010000.0,0.0,0.0
710,6/15/2013 19:00,2120000.0,0.0,0.0
711,6/15/2013 19:30,2260000.0,0.0,2400.0
712,6/15/2013 20:00,2370000.0,0.0,600.0
713,6/15/2013 20:30,2400000.0,0.0,1200.0
714,6/15/2013 21:00,2450000.0,0.0,600.0
715,6/15/2013 21:30,2430000.0,0.0,200.0
716,6/15/2013 22:00,2430000.0,0.0,200.0
717,6/15/2013 22:30,2410000.0,0.0,0.0
718,6/15/2013 23:00,2480000.0,0.0,0.0
719,6/15/2013 23:30,2510000.0,0.0,0.0
720,6/16/2013 0:00,2530000.0,0.0,0.0
721,6/16/2013 0:30,2520000.0,0.0,200.0
722,6/16/2013 1:00,2490000.0,0.0,0.0
723,6/16/2013 1:30,2480000.0,0.0,0.0
724,6/16/2013 2:00,2450000.0,0.0,0.0
725,6/16/2013 2:30,2490000.0,0.0,0.0
726,6/16/2013 3:00,2510000.0,0.0,0.0
727,6/16/2013 3:30,2530000.0,0.0,0.0
728,6/16/2013 4:00,2490000.0,0.0,0.0
729,6/16/2013 4:30,2520000.0,0.0,0.0
730,6/16/2013 5:00,2570000.0,0.0,0.0
731,6/16/2013 5:30,2590000.0,0.0,0.0
732,6/16/2013 6:00,2580000.0,0.0,0.0
733,6/16/2013 6:30,2550000.0,0.0,0.0
734,6/16/2013 7:00,2540000.0,0.0,0.0
735,6/16/2013 7:30,2520000.0,0.0,0.0
736,6/16/2013 8:00,2470000.0,0.0,0.0
737,6/16/2013 8:30,2460000.0,0.0,0.0
738,6/16/2013 9:00,2430000.0,0.0,0.0
739,6/16/2013 9:30,2390000.0,0.0,600.0
740,6/16/2013 10:00,2380000.0,0.0,0.0
741,6/16/2013 10:30,2360000.0,0.0,0.0
742,6/16/2013 11:00,2340000.0,0.0,0.0
743,6/16/2013 11:30,2330000.0,0.0,0.0
744,6/16/2013 12:00,2330000.0,0.0,0.0
745,6/16/2013 12:30,2320000.0,0.0,0.0
746,6/16/2013 13:00,2300000.0,0.0,0.0
747,6/16/2013 13:30,2330000.0,0.0,0.0
748,6/16/2013 14:00,2320000.0,0.0,0.0
749,6/16/2013 14:30,2300000.0,0.0,0.0
750,6/16/2013 15:00,2280000.0,0.0,0.0
751,6/16/2013 15:30,2290000.0,0.0,0.0
752,6/16/2013 16:00,2290000.0,0.0,0.0
753,6/16/2013 16:30,2290000.0,0.0,0.0
754,6/16/2013 17:00,2280000.0,0.0,0.0
755,6/16/2013 17:30,2290000.0,0.0,0.0
756,6/16/2013 18:00,2280000.0,0.0,0.0
757,6/16/2013 18:30,2270000.0,0.0,0.0
758,6/16/2013 19:00,2270000.0,0.0,0.0
759,6/16/2013 19:30,2270000.0,0.0,0.0
760,6/16/2013 20:00,2260000.0,0.0,0.0
761,6/16/2013 20:30,2240000.0,0.0,0.0
762,6/16/2013 21:00,2250000.0,0.0,0.0
763,6/16/2013 21:30,2230000.0,0.0,0.0
764,6/16/2013 22:00,2230000.0,0.0,0.0
765,6/16/2013 22:30,2220000.0,0.0,0.0
766,6/16/2013 23:00,2230000.0,0.0,0.0
767,6/16/2013 23:30,2200000.0,0.0,0.0
768,6/17/2013 0:00,2200000.0,0.0,0.0
769,6/17/2013 0:30,2200000.0,0.0,0.0
770,6/17/2013 1:00,2200000.0,0.0,0.0
771,6/17/2013 1:30,2200000.0,0.0,0.0
772,6/17/2013 2:00,2190000.0,0.0,0.0
773,6/17/2013 2:30,2200000.0,0.0,0.0
774,6/17/2013 3:00,2180000.0,0.0,0.0
775,6/17/2013 3:30,2190000.0,0.0,0.0
776,6/17/2013 4:00,2190000.0,0.0,0.0
777,6/17/2013 4:30,2180000.0,0.0,0.0
778,6/17/2013 5:00,2190000.0,0.0,0.0
779,6/17/2013 5:30,2180000.0,0.0,0.0
780,6/17/2013 6:00,2170000.0,0.0,0.0
781,6/17/2013 6:30,2150000.0,0.0,0.0
782,6/17/2013 7:00,2140000.0,0.0,0.0
783,6/17/2013 7:30,2130000.0,0.0,0.0
784,6/17/2013 8:00,2110000.0,0.0,0.0
785,6/17/2013 8:30,2110000.0,0.0,0.0
786,6/17/2013 9:00,2080000.0,0.0,0.0
787,6/17/2013 9:30,2070000.0,0.0,0.0
788,6/17/2013 10:00,2060000.0,0.0,0.0
789,6/17/2013 10:30,2060000.0,0.0,0.0
790,6/17/2013 11:00,2060000.0,0.0,0.0
791,6/17/2013 11:30,2080000.0,0.0,0.0
792,6/17/2013 12:00,2080000.0,0.0,0.0
793,6/17/2013 12:30,2050000.0,0.0,0.0
794,6/17/2013 13:00,2050000.0,0.0,0.0
795,6/17/2013 13:30,2040000.0,0.0,0.0
796,6/17/2013 14:00,2040000.0,0.0,0.0
797,6/17/2013 14:30,2050000.0,0.0,0.0
798,6/17/2013 15:00,2050000.0,0.0,0.0
799,6/17/2013 15:30,2030000.0,0.0,0.0
800,6/17/2013 16:00,2060000.0,0.0,0.0
801,6/17/2013 16:30,2070000.0,0.0,0.0
802,6/17/2013 17:00,2070000.0,0.0,0.0
803,6/17/2013 17:30,2080000.0,0.0,0.0
804,6/17/2013 18:00,2060000.0,0.0,0.0
805,6/17/2013 18:30,2070000.0,0.0,0.0
806,6/17/2013 19:00,2070000.0,0.0,0.0
807,6/17/2013 19:30,2060000.0,0.0,0.0
808,6/17/2013 20:00,2060000.0,0.0,0.0
809,6/17/2013 20:30,2060000.0,0.0,0.0
810,6/17/2013 21:00,2060000.0,0.0,0.0
811,6/17/2013 21:30,2050000.0,0.0,0.0
812,6/17/2013 22:00,2060000.0,0.0,0.0
813,6/17/2013 22:30,2050000.0,0.0,0.0
814,6/17/2013 23:00,2040000.0,0.0,0.0
815,6/17/2013 23:30,2040000.0,0.0,0.0
816,6/18/2013 0:00,2040000.0,0.0,0.0
817,6/18/2013 0:30,2020000.0,0.0,0.0
818,6/18/2013 1:00,2020000.0,0.0,0.0
819,6/18/2013 1:30,2030000.0,0.0,0.0
820,6/18/2013 2:00,2030000.0,0.0,0.0
821,6/18/2013 2:30,2040000.0,0.0,0.0
822,6/18/2013 3:00,2040000.0,0.0,0.0
823,6/18/2013 3:30,2040000.0,0.0,0.0
824,6/18/2013 4:00,2040000.0,0.0,0.0
825,6/18/2013 4:30,2040000.0,0.0,0.0
826,6/18/2013 5:00,2050000.0,0.0,0.0
827,6/18/2013 5:30,2050000.0,0.0,0.0
828,6/18/2013 6:00,2050000.0,0.0,0.0
829,6/18/2013 6:30,2030000.0,0.0,0.0
830,6/18/2013 7:00,2010000.0,0.0,0.0
831,6/18/2013 7:30,2010000.0,0.0,0.0
832,6/18/2013 8:00,2010000.0,0.0,0.0
833,6/18/2013 8:30,1990000.0,0.0,0.0
834,6/18/2013 9:00,1970000.0,0.0,0.0
835,6/18/2013 9:30,1930000.0,0.0,0.0
836,6/18/2013 10:00,1930000.0,0.0,0.0
837,6/18/2013 10:30,1920000.0,0.0,0.0
838,6/18/2013 11:00,1930000.0,0.0,0.0
839,6/18/2013 11:30,1930000.0,0.0,0.0
840,6/18/2013 12:00,1940000.0,0.0,0.0
841,6/18/2013 12:30,1920000.0,0.0,0.0
842,6/18/2013 13:00,1930000.0,0.0,0.0
843,6/18/2013 13:30,1960000.0,0.0,0.0
844,6/18/2013 14:00,1940000.0,0.0,0.0
845,6/18/2013 14:30,1930000.0,0.0,0.0
846,6/18/2013 15:00,1940000.0,0.0,0.0
847,6/18/2013 15:30,1950000.0,0.0,0.0
848,6/18/2013 16:00,1960000.0,0.0,0.0
849,6/18/2013 16:30,1970000.0,0.0,0.0
850,6/18/2013 17:00,1960000.0,0.0,0.0
851,6/18/2013 17:30,1980000.0,0.0,0.0
852,6/18/2013 18:00,1970000.0,0.0,0.0
853,6/18/2013 18:30,1990000.0,0.0,0.0
854,6/18/2013 19:00,1990000.0,0.0,0.0
855,6/18/2013 19:30,1990000.0,0.0,0.0
856,6/18/2013 20:00,2000000.0,0.0,0.0
857,6/18/2013 20:30,1990000.0,0.0,0.0
858,6/18/2013 21:00,1990000.0,0.0,0.0
859,6/18/2013 21:30,1980000.0,0.0,0.0
860,6/18/2013 22:00,1980000.0,0.0,0.0
861,6/18/2013 22:30,1980000.0,0.0,0.0
862,6/18/2013 23:00,1960000.0,0.0,0.0
863,6/18/2013 23:30,1960000.0,0.0,0.0
864,6/19/2013 0:00,1960000.0,0.0,0.0
865,6/19/2013 0:30,1960000.0,0.0,0.0
866,6/19/2013 1:00,1970000.0,0.0,0.0
867,6/19/2013 1:30,1940000.0,0.0,0.0
868,6/19/2013 2:00,1960000.0,0.0,0.0
869,6/19/2013 2:30,1960000.0,0.0,0.0
870,6/19/2013 3:00,1950000.0,0.0,0.0
871,6/19/2013 3:30,1970000.0,0.0,0.0
872,6/19/2013 4:00,1960000.0,0.0,0.0
873,6/19/2013 4:30,1970000.0,0.0,0.0
874,6/19/2013 5:00,1990000.0,0.0,0.0
875,6/19/2013 5:30,2000000.0,0.0,0.0
876,6/19/2013 6:00,2000000.0,0.0,0.0
877,6/19/2013 6:30,1980000.0,0.0,0.0
878,6/19/2013 7:00,2000000.0,0.0,0.0
879,6/19/2013 7:30,1980000.0,0.0,0.0
880,6/19/2013 8:00,1960000.0,0.0,0.0
881,6/19/2013 8:30,1920000.0,0.0,0.0
882,6/19/2013 9:00,1920000.0,0.0,0.0
883,6/19/2013 9:30,1890000.0,0.0,0.0
884,6/19/2013 10:00,1890000.0,0.0,0.0
885,6/19/2013 10:30,1870000.0,0.0,0.0
886,6/19/2013 11:00,1880000.0,0.0,0.0
887,6/19/2013 11:30,1880000.0,0.0,0.0
888,6/19/2013 12:00,1850000.0,0.0,0.0
889,6/19/2013 12:30,1880000.0,0.0,0.0
890,6/19/2013 13:00,1870000.0,0.0,0.0
891,6/19/2013 13:30,1870000.0,0.0,0.0
892,6/19/2013 14:00,1870000.0,0.0,0.0
893,6/19/2013 14:30,1870000.0,0.0,0.0
894,6/19/2013 15:00,1880000.0,0.0,0.0
895,6/19/2013 15:30,1910000.0,0.0,0.0
896,6/19/2013 16:00,1920000.0,0.0,0.0
897,6/19/2013 16:30,1930000.0,0.0,0.0
898,6/19/2013 17:00,1920000.0,0.0,0.0
899,6/19/2013 17:30,1930000.0,0.0,0.0
900,6/19/2013 18:00,1920000.0,0.0,0.0
901,6/19/2013 18:30,1940000.0,0.0,0.0
902,6/19/2013 19:00,1920000.0,0.0,0.0
903,6/19/2013 19:30,1910000.0,0.0,200.0
904,6/19/2013 20:00,1930000.0,800.0,400.0
905,6/19/2013 20:30,1930000.0,600.0,600.0
906,6/19/2013 21:00,1940000.0,200.0,200.0
907,6/19/2013 21:30,1950000.0,0.0,400.0
908,6/19/2013 22:00,1950000.0,0.0,200.0
909,6/19/2013 22:30,1940000.0,0.0,0.0
910,6/19/2013 23:00,1960000.0,0.0,0.0
911,6/19/2013 23:30,1960000.0,0.0,0.0
912,6/20/2013 0:00,2440000.0,0.0,0.0
913,6/20/2013 0:30,2610000.0,0.0,0.0
914,6/20/2013 1:00,2640000.0,0.0,0.0
915,6/20/2013 1:30,2630000.0,0.0,0.0
916,6/20/2013 2:00,2620000.0,0.0,0.0
917,6/20/2013 2:30,2600000.0,0.0,0.0
918,6/20/2013 3:00,2590000.0,0.0,0.0
919,6/20/2013 3:30,2570000.0,0.0,0.0
920,6/20/2013 4:00,2530000.0,0.0,0.0
921,6/20/2013 4:30,2500000.0,0.0,0.0
922,6/20/2013 5:00,2490000.0,0.0,0.0
923,6/20/2013 5:30,2470000.0,0.0,0.0
924,6/20/2013 6:00,2460000.0,200.0,0.0
925,6/20/2013 6:30,2450000.0,0.0,0.0
926,6/20/2013 7:00,2440000.0,0.0,0.0
927,6/20/2013 7:30,2420000.0,0.0,0.0
928,6/20/2013 8:00,2400000.0,0.0,0.0
929,6/20/2013 8:30,2380000.0,0.0,0.0
930,6/20/2013 9:00,2330000.0,0.0,0.0
931,6/20/2013 9:30,2300000.0,0.0,0.0
932,6/20/2013 10:00,2250000.0,0.0,0.0
933,6/20/2013 10:30,2220000.0,0.0,0.0
934,6/20/2013 11:00,2200000.0,0.0,0.0
935,6/20/2013 11:30,2180000.0,0.0,0.0
936,6/20/2013 12:00,2170000.0,0.0,0.0
937,6/20/2013 12:30,2140000.0,0.0,0.0
938,6/20/2013 13:00,2120000.0,0.0,0.0
939,6/20/2013 13:30,2090000.0,0.0,0.0
940,6/20/2013 14:00,2080000.0,0.0,0.0
941,6/20/2013 14:30,2100000.0,0.0,0.0
942,6/20/2013 15:00,2070000.0,0.0,0.0
943,6/20/2013 15:30,2070000.0,0.0,0.0
944,6/20/2013 16:00,2080000.0,0.0,0.0
945,6/20/2013 16:30,2090000.0,0.0,0.0
946,6/20/2013 17:00,2100000.0,0.0,200.0
947,6/20/2013 17:30,2100000.0,0.0,200.0
948,6/20/2013 18:00,2110000.0,0.0,0.0
949,6/20/2013 18:30,2120000.0,0.0,0.0
950,6/20/2013 19:00,2100000.0,0.0,0.0
951,6/20/2013 19:30,2100000.0,0.0,0.0
952,6/20/2013 20:00,2130000.0,0.0,0.0
953,6/20/2013 20:30,2110000.0,0.0,0.0
954,6/20/2013 21:00,2110000.0,0.0,0.0
955,6/20/2013 21:30,2110000.0,0.0,0.0
956,6/20/2013 22:00,2110000.0,0.0,0.0
957,6/20/2013 22:30,2090000.0,0.0,0.0
958,6/20/2013 23:00,2090000.0,0.0,0.0
959,6/20/2013 23:30,2090000.0,0.0,0.0
960,6/21/2013 0:00,2070000.0,0.0,0.0
961,6/21/2013 0:30,2060000.0,0.0,0.0
962,6/21/2013 1:00,2050000.0,0.0,0.0
963,6/21/2013 1:30,2060000.0,0.0,0.0
964,6/21/2013 2:00,2060000.0,0.0,0.0
965,6/21/2013 2:30,2060000.0,0.0,0.0
966,6/21/2013 3:00,2060000.0,0.0,200.0
967,6/21/2013 3:30,2040000.0,0.0,0.0
968,6/21/2013 4:00,2050000.0,0.0,0.0
969,6/21/2013 4:30,2050000.0,0.0,0.0
970,6/21/2013 5:00,2070000.0,0.0,0.0
971,6/21/2013 5:30,2090000.0,0.0,0.0
972,6/21/2013 6:00,2100000.0,0.0,0.0
973,6/21/2013 6:30,2140000.0,0.0,0.0
974,6/21/2013 7:00,2150000.0,0.0,0.0
975,6/21/2013 7:30,2190000.0,0.0,0.0
976,6/21/2013 8:00,2200000.0,0.0,0.0
977,6/21/2013 8:30,2190000.0,0.0,0.0
978,6/21/2013 9:00,2160000.0,0.0,0.0
979,6/21/2013 9:30,2080000.0,0.0,0.0
980,6/21/2013 10:00,2010000.0,0.0,0.0
981,6/21/2013 10:30,1960000.0,0.0,0.0
982,6/21/2013 11:00,1960000.0,0.0,0.0
983,6/21/2013 11:30,1950000.0,0.0,0.0
984,6/21/2013 12:00,1930000.0,0.0,0.0
985,6/21/2013 12:30,1940000.0,0.0,0.0
986,6/21/2013 13:00,1930000.0,0.0,0.0
987,6/21/2013 13:30,1910000.0,0.0,0.0
988,6/21/2013 14:00,1920000.0,0.0,0.0
989,6/21/2013 14:30,1930000.0,0.0,0.0
990,6/21/2013 15:00,1930000.0,0.0,0.0
991,6/21/2013 15:30,1920000.0,0.0,0.0
992,6/21/2013 16:00,1940000.0,0.0,0.0
993,6/21/2013 16:30,1960000.0,0.0,0.0
994,6/21/2013 17:00,1960000.0,0.0,0.0
995,6/21/2013 17:30,1970000.0,0.0,0.0
996,6/21/2013 18:00,1960000.0,0.0,0.0
997,6/21/2013 18:30,1970000.0,0.0,0.0
998,6/21/2013 19:00,1980000.0,0.0,0.0
999,6/21/2013 19:30,1960000.0,0.0,0.0
1000,6/21/2013 20:00,1970000.0,0.0,0.0
1001,6/21/2013 20:30,1970000.0,0.0,0.0
1002,6/21/2013 21:00,1960000.0,0.0,0.0
1003,6/21/2013 21:30,1950000.0,0.0,0.0
1004,6/21/2013 22:00,1950000.0,0.0,0.0
1005,6/21/2013 22:30,1950000.0,0.0,0.0
1006,6/21/2013 23:00,1950000.0,0.0,0.0
1007,6/21/2013 23:30,1940000.0,0.0,0.0
1008,6/22/2013 0:00,1940000.0,0.0,0.0
1009,6/22/2013 0:30,1970000.0,0.0,0.0
1010,6/22/2013 1:00,1970000.0,0.0,0.0
1011,6/22/2013 1:30,1970000.0,0.0,0.0
1012,6/22/2013 2:00,1970000.0,0.0,0.0
1013,6/22/2013 2:30,1970000.0,0.0,0.0
1014,6/22/2013 3:00,1980000.0,0.0,0.0
1015,6/22/2013 3:30,1990000.0,0.0,0.0
1016,6/22/2013 4:00,2040000.0,0.0,0.0
1017,6/22/2013 4:30,2110000.0,0.0,0.0
1018,6/22/2013 5:00,2140000.0,0.0,0.0
1019,6/22/2013 5:30,2160000.0,0.0,0.0
1020,6/22/2013 6:00,2180000.0,0.0,0.0
1021,6/22/2013 6:30,2240000.0,0.0,0.0
1022,6/22/2013 7:00,2270000.0,0.0,0.0
1023,6/22/2013 7:30,2320000.0,0.0,0.0
1024,6/22/2013 8:00,2340000.0,0.0,0.0
1025,6/22/2013 8:30,2350000.0,0.0,0.0
1026,6/22/2013 9:00,2340000.0,0.0,0.0
1027,6/22/2013 9:30,2320000.0,0.0,0.0
1028,6/22/2013 10:00,2280000.0,0.0,0.0
