"","DATETTIME","WATERLEVEL","RAINFALL_ROGONGON"
"680","1/11/2018 11:30",1070,0
"681","1/11/2018 12:00",1090,0
"682","1/11/2018 12:30",1120,0
"683","1/11/2018 13:00",1110,0
"684","1/11/2018 13:30",1110,0
"685","1/11/2018 14:00",1160,0
"686","1/11/2018 14:30",1210,0
"687","1/11/2018 15:00",1230,0
"688","1/11/2018 15:30",1280,0
"689","1/11/2018 16:00",1350,0
"690","1/11/2018 16:30",1420,0
"691","1/11/2018 17:00",1460,0
"692","1/11/2018 17:30",1510,0
"693","1/11/2018 18:00",1590,0
"694","1/11/2018 18:30",1590,0
"695","1/11/2018 19:00",1600,0
"696","1/11/2018 19:30",1570,0
"697","1/11/2018 2:00",1190,0
"698","1/11/2018 2:30",1210,0
"699","1/11/2018 20:00",1530,0
"700","1/11/2018 20:30",1500,0
"701","1/11/2018 21:00",1450,0
"702","1/11/2018 21:30",1390,0
"703","1/11/2018 22:00",1330,0
"704","1/11/2018 22:30",1300,0
"705","1/11/2018 23:00",1230,0
"706","1/11/2018 23:30",1180,0
"707","1/11/2018 3:00",1240,0
"708","1/11/2018 3:30",1270,0
"709","1/11/2018 4:00",1310,0
"710","1/11/2018 4:30",1300,0
"711","1/11/2018 5:00",1280,0
"712","1/11/2018 5:30",1290,0
"713","1/11/2018 6:00",1290,0
"714","1/11/2018 6:30",1260,0
"715","1/11/2018 7:00",1260,0
"716","1/11/2018 7:30",1230,0
"717","1/11/2018 8:00",1210,0
"718","1/11/2018 8:30",1170,0
"719","1/11/2018 9:00",1130,0
"720","1/11/2018 9:30",1090,0
"721","1/12/2014 0:00",2220,0.4
"722","1/12/2014 0:30",2230,0.4
"723","1/12/2014 1:00",2230,0.2
"724","1/12/2014 1:30",2230,0
"725","1/12/2014 10:00",2270,0
"726","1/12/2014 10:30",2270,0
"727","1/12/2014 11:00",2250,0
"728","1/12/2014 11:30",2270,0
"729","1/12/2014 12:00",2270,0
"730","1/12/2014 12:30",2270,0
"731","1/12/2014 13:00",2280,0
"732","1/12/2014 13:30",2280,0
"733","1/12/2014 14:00",2280,0
"734","1/12/2014 14:30",2290,0
"735","1/12/2014 15:00",2270,0
"736","1/12/2014 15:30",2290,0
"737","1/12/2014 16:00",2310,0.4
"738","1/12/2014 16:30",2300,0.2
"739","1/12/2014 17:00",2290,0
"740","1/12/2014 17:30",2290,0
"741","1/12/2014 18:00",2300,0
"742","1/12/2014 18:30",2310,0
"743","1/12/2014 19:00",2310,0
"744","1/12/2014 19:30",2280,0.2
"745","1/12/2014 2:00",2230,0
"746","1/12/2014 2:30",2230,0.2
"747","1/12/2014 20:00",2300,0.6
"748","1/12/2014 20:30",2300,0.4
"749","1/12/2014 21:00",2280,0.2
"750","1/12/2014 21:30",2280,0
"751","1/12/2014 22:00",2280,0.2
"752","1/12/2014 22:30",2270,0.2
"753","1/12/2014 23:00",2270,0.2
"754","1/12/2014 23:30",2270,0
"755","1/12/2014 3:00",2220,0.4
"756","1/12/2014 3:30",2230,0.2
"757","1/12/2014 4:00",2230,0.2
"758","1/12/2014 4:30",2230,0.4
"759","1/12/2014 5:00",2230,0.8
"760","1/12/2014 5:30",2230,0.2
"761","1/12/2014 6:00",2250,0.4
"762","1/12/2014 6:30",2250,0.2
"763","1/12/2014 7:00",2260,0
"764","1/12/2014 7:30",2260,0
"765","1/12/2014 8:00",2270,0
"766","1/12/2014 8:30",2280,0
"767","1/12/2014 9:00",2280,0
"768","1/12/2014 9:30",2280,0
"769","1/12/2015 0:00",1670,0.184051675
"770","1/12/2015 0:30",1700,0.18407454
"771","1/12/2015 1:00",1700,0.184097405
"772","1/12/2015 1:30",1710,0.18412027
"773","1/12/2015 10:00",1610,0.184508975
"774","1/12/2015 10:30",1610,0.184531839
"775","1/12/2015 11:00",1590,0.184554704
"776","1/12/2015 11:30",1590.555556,0.184577569
"777","1/12/2015 12:00",1592.222222,0.184600434
"778","1/12/2015 12:30",1593.888889,0.184623299
"779","1/12/2015 13:00",1595.555556,0.184646164
"780","1/12/2015 13:30",1597.222222,0.184669029
"781","1/12/2015 14:00",1598.888889,0.184691894
"782","1/12/2015 14:30",1600.555556,0.184714759
"783","1/12/2015 15:00",1602.222222,0.184737624
"784","1/12/2015 15:30",1603.888889,0.184760489
"785","1/12/2015 16:00",1605.555556,0.184783354
"786","1/12/2015 16:30",1607.222222,0.184806219
"787","1/12/2015 17:00",1608.888889,0.184829084
"788","1/12/2015 17:30",1620,0.184851949
"789","1/12/2015 18:00",1610,0.184874814
"790","1/12/2015 18:30",1610,0.184897679
"791","1/12/2015 19:00",1610,0.184920544
"792","1/12/2015 19:30",1610,0.184943409
"793","1/12/2015 2:00",1700,0.184143135
"794","1/12/2015 2:30",1690,0.184166
"795","1/12/2015 20:00",1610,0.184966274
"796","1/12/2015 20:30",1620,0.184989139
"797","1/12/2015 21:00",1620,0.185012004
"798","1/12/2015 21:30",1610,0.185034869
"799","1/12/2015 22:00",1620,0.185057734
"800","1/12/2015 22:30",1620,0.185080599
"801","1/12/2015 23:00",1620,0.185103464
"802","1/12/2015 23:30",1620,0.185126329
"803","1/12/2015 3:00",1670,0.184188865
"804","1/12/2015 3:30",1660,0.18421173
"805","1/12/2015 4:00",1650,0.184234595
"806","1/12/2015 4:30",1650,0.18425746
"807","1/12/2015 5:00",1640,0.184280325
"808","1/12/2015 5:30",1640,0.18430319
"809","1/12/2015 6:00",1640,0.184326055
"810","1/12/2015 6:30",1620,0.18434892
"811","1/12/2015 7:00",1620,0.184371785
"812","1/12/2015 7:30",1630,0.18439465
"813","1/12/2015 8:00",1610,0.184417515
"814","1/12/2015 8:30",1610,0.18444038
"815","1/12/2015 9:00",1610,0.184463245
"816","1/12/2015 9:30",1620,0.18448611
"817","1/12/2016 0:00",1267.847663,0
"818","1/12/2016 0:30",1267.830352,0
"819","1/12/2016 1:00",1267.813041,0
"820","1/12/2016 1:30",1267.79573,0
"821","1/12/2016 10:00",1267.501443,0
"822","1/12/2016 10:30",1267.484132,0
"823","1/12/2016 11:00",1267.466821,0
"824","1/12/2016 11:30",1267.44951,0
"825","1/12/2016 12:00",1267.432198,0
"826","1/12/2016 12:30",1267.414887,0
"827","1/12/2016 13:00",1267.397576,0
"828","1/12/2016 13:30",1267.380265,0
"829","1/12/2016 14:00",1267.362954,0
"830","1/12/2016 14:30",1267.345643,0
"831","1/12/2016 15:00",1267.328332,0
"832","1/12/2016 15:30",1267.311021,0
"833","1/12/2016 16:00",1267.29371,0
"834","1/12/2016 16:30",1267.276399,0
"835","1/12/2016 17:00",1267.259088,0
"836","1/12/2016 17:30",1267.241777,0
"837","1/12/2016 18:00",1267.224466,0
"838","1/12/2016 18:30",1267.207155,0
"839","1/12/2016 19:00",1267.189844,0
"840","1/12/2016 19:30",1267.172533,0
"841","1/12/2016 2:00",1267.778419,0
"842","1/12/2016 2:30",1267.761108,0
"843","1/12/2016 20:00",1267.155222,0
"844","1/12/2016 20:30",1267.137911,0
"845","1/12/2016 21:00",1267.1206,0
"846","1/12/2016 21:30",1267.103289,0
"847","1/12/2016 22:00",1267.085978,0
"848","1/12/2016 22:30",1267.068667,0
"849","1/12/2016 23:00",1267.051356,0
"850","1/12/2016 23:30",1267.034045,0
"851","1/12/2016 3:00",1267.743797,0
"852","1/12/2016 3:30",1267.726486,0
"853","1/12/2016 4:00",1267.709175,0
"854","1/12/2016 4:30",1267.691864,0
"855","1/12/2016 5:00",1267.674553,0
"856","1/12/2016 5:30",1267.657242,0
"857","1/12/2016 6:00",1267.639931,0
"858","1/12/2016 6:30",1267.62262,0
"859","1/12/2016 7:00",1267.605309,0
"860","1/12/2016 7:30",1267.587998,0
"861","1/12/2016 8:00",1267.570687,0
"862","1/12/2016 8:30",1267.553376,0
"863","1/12/2016 9:00",1267.536065,0
"864","1/12/2016 9:30",1267.518754,0
"865","1/12/2017 0:00",1820,0
"866","1/12/2017 0:30",1680,0
"867","1/12/2017 1:00",1570,0
"868","1/12/2017 1:30",1480,0
"869","1/12/2017 10:00",1280,0
"870","1/12/2017 10:30",1290,0
"871","1/12/2017 11:00",1300,0
"872","1/12/2017 11:30",1310,0
"873","1/12/2017 12:00",1300,0
"874","1/12/2017 12:30",1290,0
"875","1/12/2017 13:00",1280,0
"876","1/12/2017 13:30",1260,0
"877","1/12/2017 14:00",1240,0
"878","1/12/2017 14:30",1230,0
"879","1/12/2017 15:00",1230,0
"880","1/12/2017 15:30",1220,0
"881","1/12/2017 16:00",1250,0
"882","1/12/2017 16:30",1280,0
"883","1/12/2017 17:00",1320,0
"884","1/12/2017 17:30",1360,0
"885","1/12/2017 18:00",1420,0
"886","1/12/2017 18:30",1500,0
"887","1/12/2017 19:00",1650,0
"888","1/12/2017 19:30",1820,0
"889","1/12/2017 2:00",1400,0
"890","1/12/2017 2:30",1360,0
"891","1/12/2017 20:00",1910,0
"892","1/12/2017 20:30",2010,0
"893","1/12/2017 21:00",2100,0
"894","1/12/2017 21:30",2160,0
"895","1/12/2017 22:00",2210,0
"896","1/12/2017 22:30",2210,0
"897","1/12/2017 23:00",2180,0
"898","1/12/2017 23:30",2120,0
"899","1/12/2017 3:00",1330,0
"900","1/12/2017 3:30",1320,0
"901","1/12/2017 4:00",1300,0
"902","1/12/2017 4:30",1300,0
"903","1/12/2017 5:00",1300,0
"904","1/12/2017 5:30",1300,0
"905","1/12/2017 6:00",1280,0
"906","1/12/2017 6:30",1290,0
"907","1/12/2017 7:00",1270,0
"908","1/12/2017 7:30",1270,0
"909","1/12/2017 8:00",1270,0
"910","1/12/2017 8:30",1270,0
"911","1/12/2017 9:00",1270,0
"912","1/12/2017 9:30",1270,0
"913","1/12/2018 0:00",1140,0
"914","1/12/2018 0:30",1120,0
"915","1/12/2018 1:00",1090,0
"916","1/12/2018 1:30",1070,0
"917","1/12/2018 10:00",1110,0
"918","1/12/2018 10:30",1090,0
"919","1/12/2018 11:00",1080,0
"920","1/12/2018 11:30",1050,0
"921","1/12/2018 12:00",1080,0
"922","1/12/2018 12:30",1100,0
"923","1/12/2018 13:00",1070,0
"924","1/12/2018 13:30",1070,0
"925","1/12/2018 14:00",1110,0
"926","1/12/2018 14:30",1170,0
"927","1/12/2018 15:00",1210,0
"928","1/12/2018 15:30",1230,0
"929","1/12/2018 16:00",1320,0
"930","1/12/2018 16:30",1430,0
"931","1/12/2018 17:00",1480,0
"932","1/12/2018 17:30",1560,0
"933","1/12/2018 18:00",1630,0
"934","1/12/2018 18:30",1680,0
"935","1/12/2018 19:00",1690,0
"936","1/12/2018 19:30",1700,0
"937","1/12/2018 2:00",1085,0
"938","1/12/2018 2:30",1090,0
"939","1/12/2018 20:00",1710,0
"940","1/12/2018 20:30",1680,0
"941","1/12/2018 21:00",1630,0
"942","1/12/2018 21:30",1580,0
"943","1/12/2018 22:00",1510,0
"944","1/12/2018 22:30",1450,0
"945","1/12/2018 23:00",1390,0
"946","1/12/2018 23:30",1290,0
"947","1/12/2018 3:00",1100,0
"948","1/12/2018 3:30",1090,0
"949","1/12/2018 4:00",1120,0
"950","1/12/2018 4:30",1110,0
"951","1/12/2018 5:00",1110,0
"952","1/12/2018 5:30",1150,0
"953","1/12/2018 6:00",1160,0
"954","1/12/2018 6:30",1180,0
"955","1/12/2018 7:00",1190,0
"956","1/12/2018 7:30",1170,0
"957","1/12/2018 8:00",1150,0
"958","1/12/2018 8:30",1120,0
"959","1/12/2018 9:00",1100,0
"960","1/12/2018 9:30",1090,0
"961","1/13/2014 0:00",2270,0
"962","1/13/2014 0:30",2280,0
"963","1/13/2014 1:00",2270,0
"964","1/13/2014 1:30",2270,0
"965","1/13/2014 10:00",2160,0
"966","1/13/2014 10:30",2160,0
"967","1/13/2014 11:00",2160,0
"968","1/13/2014 11:30",2150,0
"969","1/13/2014 12:00",2110,0
"970","1/13/2014 12:30",2100,0
"971","1/13/2014 13:00",2110,0
"972","1/13/2014 13:30",2070,0
"973","1/13/2014 14:00",2080,0
"974","1/13/2014 14:30",2100,0
"975","1/13/2014 15:00",2140,0
"976","1/13/2014 15:30",2170,0
"977","1/13/2014 16:00",2180,0
"978","1/13/2014 16:30",2190,0
"979","1/13/2014 17:00",2190,0
"980","1/13/2014 17:30",2190,0.2
"981","1/13/2014 18:00",2190,0
"982","1/13/2014 18:30",2220,0
"983","1/13/2014 19:00",2230,0
"984","1/13/2014 19:30",2240,3.2
"985","1/13/2014 2:00",2260,0
"986","1/13/2014 2:30",2260,0
"987","1/13/2014 20:00",2290,1.8
"988","1/13/2014 20:30",2350,4.2
"989","1/13/2014 21:00",2700,0.8
"990","1/13/2014 21:30",3170,2
"991","1/13/2014 22:00",3200,3.4
"992","1/13/2014 22:30",3180,1.2
"993","1/13/2014 23:00",3360,1
"994","1/13/2014 23:30",3430,1.4
"995","1/13/2014 3:00",2260,0
"996","1/13/2014 3:30",2250,0
"997","1/13/2014 4:00",2240,0
"998","1/13/2014 4:30",2230,0
"999","1/13/2014 5:00",2220,0
"1000","1/13/2014 5:30",2220,0
"1001","1/13/2014 6:00",2210,0
"1002","1/13/2014 6:30",2200,0
"1003","1/13/2014 7:00",2190,0
"1004","1/13/2014 7:30",2190,0
"1005","1/13/2014 8:00",2200,0
"1006","1/13/2014 8:30",2180,0
"1007","1/13/2014 9:00",2170,0
"1008","1/13/2014 9:30",2150,0
"1009","1/13/2015 0:00",1640,0.185149194
"1010","1/13/2015 0:30",1630,0.185172059
"1011","1/13/2015 1:00",1640,0.185194924
"1012","1/13/2015 1:30",1650,0.185217789
"1013","1/13/2015 10:00",1530,0.185606494
"1014","1/13/2015 10:30",1540,0.185629359
"1015","1/13/2015 11:00",1550,0.185652224
"1016","1/13/2015 11:30",1550,0.185675089
"1017","1/13/2015 12:00",1540,0.185697954
"1018","1/13/2015 12:30",1540,0.185720819
"1019","1/13/2015 13:00",1550,0.185743684
"1020","1/13/2015 13:30",1570,0.185766549
"1021","1/13/2015 14:00",1590,0.185789414
"1022","1/13/2015 14:30",1610,0.185812278
"1023","1/13/2015 15:00",1630,0.185835143
"1024","1/13/2015 15:30",1620,0.185858008
"1025","1/13/2015 16:00",1620,0.185880873
"1026","1/13/2015 16:30",1610,0.185903738
"1027","1/13/2015 17:00",1600,0.185926603
"1028","1/13/2015 17:30",1620,0.185949468
"1029","1/13/2015 18:00",1600,0.185972333
"1030","1/13/2015 18:30",1600,0.185995198
"1031","1/13/2015 19:00",1590,0.186018063
"1032","1/13/2015 19:30",1600,0.186040928
"1033","1/13/2015 2:00",1650,0.185240654
"1034","1/13/2015 2:30",1650,0.185263519
"1035","1/13/2015 20:00",1600,0.186063793
"1036","1/13/2015 20:30",1600,0.186086658
"1037","1/13/2015 21:00",1590,0.186109523
"1038","1/13/2015 21:30",1590,0.186132388
"1039","1/13/2015 22:00",1600,0.186155253
"1040","1/13/2015 22:30",1590,0.186178118
"1041","1/13/2015 23:00",1590,0.186200983
"1042","1/13/2015 23:30",1590,0.186223848
"1043","1/13/2015 3:00",1630,0.185286384
"1044","1/13/2015 3:30",1630,0.185309249
"1045","1/13/2015 4:00",1610,0.185332114
"1046","1/13/2015 4:30",1610,0.185354979
"1047","1/13/2015 5:00",1610,0.185377844
"1048","1/13/2015 5:30",1600,0.185400709
"1049","1/13/2015 6:00",1600,0.185423574
"1050","1/13/2015 6:30",1600,0.185446439
"1051","1/13/2015 7:00",1600,0.185469304
"1052","1/13/2015 7:30",1570,0.185492169
"1053","1/13/2015 8:00",1530,0.185515034
"1054","1/13/2015 8:30",1540,0.185537899
"1055","1/13/2015 9:00",1530,0.185560764
"1056","1/13/2015 9:30",1530,0.185583629
"1057","1/13/2016 0:00",1267.016734,0
"1058","1/13/2016 0:30",1266.999423,0
"1059","1/13/2016 1:00",1266.982112,0
"1060","1/13/2016 1:30",1266.964801,0
"1061","1/13/2016 10:00",1266.670514,0
"1062","1/13/2016 10:30",1266.653203,0
"1063","1/13/2016 11:00",1266.635892,0
"1064","1/13/2016 11:30",1266.61858,0
"1065","1/13/2016 12:00",1266.601269,0
"1066","1/13/2016 12:30",1266.583958,0
"1067","1/13/2016 13:00",1266.566647,0
"1068","1/13/2016 13:30",1266.549336,0
"1069","1/13/2016 14:00",1266.532025,0
"1070","1/13/2016 14:30",1266.514714,0
"1071","1/13/2016 15:00",1266.497403,0
"1072","1/13/2016 15:30",1266.480092,0
"1073","1/13/2016 16:00",1266.462781,0
"1074","1/13/2016 16:30",1266.44547,0
"1075","1/13/2016 17:00",1266.428159,0
"1076","1/13/2016 17:30",1266.410848,0
"1077","1/13/2016 18:00",1266.393537,0
"1078","1/13/2016 18:30",1266.376226,0
"1079","1/13/2016 19:00",1266.358915,0
"1080","1/13/2016 19:30",1266.341604,0
"1081","1/13/2016 2:00",1266.94749,0
"1082","1/13/2016 2:30",1266.930179,0
"1083","1/13/2016 20:00",1266.324293,0
"1084","1/13/2016 20:30",1266.306982,0
"1085","1/13/2016 21:00",1266.289671,0
"1086","1/13/2016 21:30",1266.27236,0
"1087","1/13/2016 22:00",1266.255049,0
"1088","1/13/2016 22:30",1266.237738,0
"1089","1/13/2016 23:00",1266.220427,0
"1090","1/13/2016 23:30",1266.203116,0
"1091","1/13/2016 3:00",1266.912868,0
"1092","1/13/2016 3:30",1266.895557,0
"1093","1/13/2016 4:00",1266.878246,0
"1094","1/13/2016 4:30",1266.860935,0
"1095","1/13/2016 5:00",1266.843624,0
"1096","1/13/2016 5:30",1266.826313,0
"1097","1/13/2016 6:00",1266.809002,0
"1098","1/13/2016 6:30",1266.791691,0
"1099","1/13/2016 7:00",1266.77438,0
"1100","1/13/2016 7:30",1266.757069,0
"1101","1/13/2016 8:00",1266.739758,0
"1102","1/13/2016 8:30",1266.722447,0
"1103","1/13/2016 9:00",1266.705136,0
"1104","1/13/2016 9:30",1266.687825,0
"1105","1/13/2017 0:00",2030,0
"1106","1/13/2017 0:30",1930,0
"1107","1/13/2017 1:00",1810,0
"1108","1/13/2017 1:30",1670,0
"1109","1/13/2017 10:00",1450,0
"1110","1/13/2017 10:30",1450,0
"1111","1/13/2017 11:00",1460,0
"1112","1/13/2017 11:30",1460,0
"1113","1/13/2017 12:00",1480,0
"1114","1/13/2017 12:30",1470,0
"1115","1/13/2017 13:00",1440,0
"1116","1/13/2017 13:30",1420,0
"1117","1/13/2017 14:00",1390,0
"1118","1/13/2017 14:30",1370,0
"1119","1/13/2017 15:00",1340,0
"1120","1/13/2017 15:30",1340,0
"1121","1/13/2017 16:00",1320,0
"1122","1/13/2017 16:30",1330,0
"1123","1/13/2017 17:00",1330,0
"1124","1/13/2017 17:30",1340,0
"1125","1/13/2017 18:00",1370,0
"1126","1/13/2017 18:30",1410,0
"1127","1/13/2017 19:00",1480,0
"1128","1/13/2017 19:30",1560,0
"1129","1/13/2017 2:00",1560,0
"1130","1/13/2017 2:30",1440,0
"1131","1/13/2017 20:00",1690,0
"1132","1/13/2017 20:30",1810,0
"1133","1/13/2017 21:00",1920,0
"1134","1/13/2017 21:30",2030,0
"1135","1/13/2017 22:00",2130,0
"1136","1/13/2017 22:30",2190,0
"1137","1/13/2017 23:00",2230,0
"1138","1/13/2017 23:30",2220,0
"1139","1/13/2017 3:00",1370,0
"1140","1/13/2017 3:30",1330,0
"1141","1/13/2017 4:00",1360,0
"1142","1/13/2017 4:30",1570,0
"1143","1/13/2017 5:00",1630,0
"1144","1/13/2017 5:30",1650,0
"1145","1/13/2017 6:00",1650,0
"1146","1/13/2017 6:30",1620,0
"1147","1/13/2017 7:00",1590,0
"1148","1/13/2017 7:30",1580,0
"1149","1/13/2017 8:00",1550,0
"1150","1/13/2017 8:30",1520,0
"1151","1/13/2017 9:00",1490,0
"1152","1/13/2017 9:30",1460,0
"1153","1/13/2018 0:00",1230,0
"1154","1/13/2018 0:30",1140,0
"1155","1/13/2018 1:00",1100,0
"1156","1/13/2018 1:30",1070,0
"1157","1/13/2018 10:00",1180,0
"1158","1/13/2018 10:30",1160,0
"1159","1/13/2018 11:00",1160,0
"1160","1/13/2018 11:30",1160,0
"1161","1/13/2018 12:00",1160,0
"1162","1/13/2018 12:30",1140,0
"1163","1/13/2018 13:00",1150,0
"1164","1/13/2018 13:30",1150,0
"1165","1/13/2018 14:00",1140,0
"1166","1/13/2018 14:30",1200,0
"1167","1/13/2018 15:00",1230,0
"1168","1/13/2018 15:30",1250,0
"1169","1/13/2018 16:00",1320,0
"1170","1/13/2018 16:30",1380,0
"1171","1/13/2018 17:00",1440,0
"1172","1/13/2018 17:30",1520,0
"1173","1/13/2018 18:00",1580,0
"1174","1/13/2018 18:30",1670,0
"1175","1/13/2018 19:00",1720,0
"1176","1/13/2018 19:30",1770,0
"1177","1/13/2018 2:00",1050,0
"1178","1/13/2018 2:30",1050,0
"1179","1/13/2018 20:00",1780,0
"1180","1/13/2018 20:30",1810,0
"1181","1/13/2018 21:00",1780,0
"1182","1/13/2018 21:30",1740,0
"1183","1/13/2018 22:00",1690,0
"1184","1/13/2018 22:30",1600,0
"1185","1/13/2018 23:00",1510,0
"1186","1/13/2018 23:30",1420,0
"1187","1/13/2018 3:00",1040,0
"1188","1/13/2018 3:30",1030,0
"1189","1/13/2018 4:00",1040,0
"1190","1/13/2018 4:30",1040,0
"1191","1/13/2018 5:00",1060,0
"1192","1/13/2018 5:30",1060,0
"1193","1/13/2018 6:00",1080,0
"1194","1/13/2018 6:30",1090,0
"1195","1/13/2018 7:00",1110,0
"1196","1/13/2018 7:30",1140,0
"1197","1/13/2018 8:00",1100,0
"1198","1/13/2018 8:30",1130,0
"1199","1/13/2018 9:00",1130,0
"1200","1/13/2018 9:30",1130,0
"1201","1/14/2014 0:00",3420,2
"1202","1/14/2014 0:30",3440,1.6
"1203","1/14/2014 1:00",3440,0.4
"1204","1/14/2014 1:30",3420,0.8
"1205","1/14/2014 10:00",4030,0
"1206","1/14/2014 10:30",4130,0.2
"1207","1/14/2014 11:00",4220,0
"1208","1/14/2014 11:30",4220,0.2
"1209","1/14/2014 12:00",4290,0.8
"1210","1/14/2014 12:30",3990,0
"1211","1/14/2014 13:00",3790,0
"1212","1/14/2014 13:30",3560,0
"1213","1/14/2014 14:00",3450,0
"1214","1/14/2014 14:30",3270,0
"1215","1/14/2014 15:00",3250,0
"1216","1/14/2014 15:30",3160,0.6
"1217","1/14/2014 16:00",3060,0
"1218","1/14/2014 16:30",3070,0.2
"1219","1/14/2014 17:00",3060,0.2
"1220","1/14/2014 17:30",2990,0
"1221","1/14/2014 18:00",3000,0
"1222","1/14/2014 18:30",2960,0
"1223","1/14/2014 19:00",2960,0
"1224","1/14/2014 19:30",2960,0
"1225","1/14/2014 2:00",3430,0.6
"1226","1/14/2014 2:30",3430,0.8
"1227","1/14/2014 20:00",2960,0
"1228","1/14/2014 20:30",2990,0
"1229","1/14/2014 21:00",3010,0
"1230","1/14/2014 21:30",3010,0
"1231","1/14/2014 22:00",3030,0
"1232","1/14/2014 22:30",3020,0
"1233","1/14/2014 23:00",3030,0
"1234","1/14/2014 23:30",3010,0
"1235","1/14/2014 3:00",3480,1
"1236","1/14/2014 3:30",3530,1.4
"1237","1/14/2014 4:00",3560,0.4
"1238","1/14/2014 4:30",3580,0.4
"1239","1/14/2014 5:00",3640,3
"1240","1/14/2014 5:30",3740,0.6
"1241","1/14/2014 6:00",3800,0.8
"1242","1/14/2014 6:30",3880,0.2
"1243","1/14/2014 7:00",3960,1
"1244","1/14/2014 7:30",4000,7.4
"1245","1/14/2014 8:00",4000,4.4
"1246","1/14/2014 8:30",4070,3.6
"1247","1/14/2014 9:00",4080,1
"1248","1/14/2014 9:30",4050,3
"1249","1/14/2015 0:00",1580,0.186246713
"1250","1/14/2015 0:30",1580,0.186269578
"1251","1/14/2015 1:00",1600,0.186292443
"1252","1/14/2015 1:30",1590,0.186315308
"1253","1/14/2015 10:00",1520,0.186704013
"1254","1/14/2015 10:30",1530,0.186726878
"1255","1/14/2015 11:00",1530,0.186749743
"1256","1/14/2015 11:30",1530,0.186772608
"1257","1/14/2015 12:00",1540,0.186795473
"1258","1/14/2015 12:30",1550,0.186818338
"1259","1/14/2015 13:00",1560,0.186841203
"1260","1/14/2015 13:30",1570,0.186864068
"1261","1/14/2015 14:00",1560,0.186886933
"1262","1/14/2015 14:30",1600,0.186909798
"1263","1/14/2015 15:00",1620,0.186932663
"1264","1/14/2015 15:30",1610,0.186955528
"1265","1/14/2015 16:00",1650,0.186978393
"1266","1/14/2015 16:30",1660,0.187001258
"1267","1/14/2015 17:00",1680,0.187024123
"1268","1/14/2015 17:30",1730,0.187046988
"1269","1/14/2015 18:00",1770,0.187069853
"1270","1/14/2015 18:30",1800,0.187092718
"1271","1/14/2015 19:00",1800,0.187115582
"1272","1/14/2015 19:30",1770,0.187138447
"1273","1/14/2015 2:00",1590,0.186338173
"1274","1/14/2015 2:30",1600,0.186361038
"1275","1/14/2015 20:00",1750,0.187161312
"1276","1/14/2015 20:30",1740,0.187184177
"1277","1/14/2015 21:00",1700,0.187207042
"1278","1/14/2015 21:30",1700,0.187229907
"1279","1/14/2015 22:00",1680,0.187252772
"1280","1/14/2015 22:30",1690,0.187275637
"1281","1/14/2015 23:00",1680,0.187298502
"1282","1/14/2015 23:30",1670,0.187321367
"1283","1/14/2015 3:00",1590,0.186383903
"1284","1/14/2015 3:30",1600,0.186406768
"1285","1/14/2015 4:00",1600,0.186429633
"1286","1/14/2015 4:30",1590,0.186452498
"1287","1/14/2015 5:00",1580,0.186475363
"1288","1/14/2015 5:30",1590,0.186498228
"1289","1/14/2015 6:00",1590,0.186521093
"1290","1/14/2015 6:30",1590,0.186543958
"1291","1/14/2015 7:00",1570,0.186566823
"1292","1/14/2015 7:30",1570,0.186589688
"1293","1/14/2015 8:00",1550,0.186612553
"1294","1/14/2015 8:30",1560,0.186635418
"1295","1/14/2015 9:00",1540,0.186658283
"1296","1/14/2015 9:30",1540,0.186681148
"1297","1/14/2016 0:00",1266.185805,0
"1298","1/14/2016 0:30",1266.168494,0
"1299","1/14/2016 1:00",1266.151183,0
"1300","1/14/2016 1:30",1266.133872,0
"1301","1/14/2016 10:00",1265.839585,0
"1302","1/14/2016 10:30",1265.822274,0
"1303","1/14/2016 11:00",1265.804962,0
"1304","1/14/2016 11:30",1265.787651,0
"1305","1/14/2016 12:00",1265.77034,0
"1306","1/14/2016 12:30",1265.753029,0
"1307","1/14/2016 13:00",1265.735718,0
"1308","1/14/2016 13:30",1265.718407,0
"1309","1/14/2016 14:00",1265.701096,0
"1310","1/14/2016 14:30",1265.683785,0
"1311","1/14/2016 15:00",1265.666474,0
"1312","1/14/2016 15:30",1265.649163,0
"1313","1/14/2016 16:00",1265.631852,0
"1314","1/14/2016 16:30",1265.614541,0
"1315","1/14/2016 17:00",1265.59723,0
"1316","1/14/2016 17:30",1265.579919,0
